game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2019_07_NO_CHI,2019,7,00-0031237,Teddy Bridgewater,38.0,script_opportunity,32.748463030678046,5.251536969321954,-4.0,37.0
2019_07_BAL_SEA,2019,7,00-0029263,Russell Wilson,41.0,script_opportunity,29.10110611317849,11.898893886821512,3.0,49.0
2019_07_BAL_SEA,2019,7,00-0034796,Lamar Jackson,20.0,script_opportunity,25.494985778647678,-5.494985778647678,-3.0,49.0
2019_07_PHI_DAL,2019,7,00-0033077,Dak Prescott,27.0,script_opportunity,33.800822976632176,-6.800822976632176,3.0,50.0
2019_07_PHI_DAL,2019,7,00-0032950,Carson Wentz,26.0,script_opportunity,33.56142291516197,-7.56142291516197,-3.0,50.0
2019_07_NE_NYJ,2019,7,00-0034869,Sam Darnold,32.0,script_opportunity,32.607376866658214,-0.607376866658214,-9.5,43.0
2019_07_NE_NYJ,2019,7,00-0019596,Tom Brady,45.0,script_opportunity,34.20249644664875,10.797503553351248,9.5,43.0
2019_08_WAS_MIN,2019,8,00-0029604,Kirk Cousins,26.0,script_opportunity,30.67571858673789,-4.67571858673789,16.5,42.0
2019_08_WAS_MIN,2019,8,00-0028986,Case Keenum,16.0,script_opportunity,32.42901940723106,-16.42901940723106,-16.5,42.0
2019_08_ARI_NO,2019,8,00-0020531,Drew Brees,43.0,script_opportunity,33.735821639864405,9.264178360135595,12.5,47.5
2019_08_ARI_NO,2019,8,00-0035228,Kyler Murray,33.0,script_opportunity,30.32330329528997,2.6766967047100287,-12.5,47.5
2019_08_PHI_BUF,2019,8,00-0034857,Josh Allen,34.0,script_opportunity,31.25463840701754,2.7453615929824586,1.0,39.5
2019_08_PHI_BUF,2019,8,00-0032950,Carson Wentz,24.0,script_opportunity,33.482338517983095,-9.482338517983095,-1.0,39.5
2019_08_CIN_LA,2019,8,00-0033106,Jared Goff,31.0,script_opportunity,34.49970061139674,-3.49970061139674,12.0,48.5
2019_08_CIN_LA,2019,8,00-0027973,Andy Dalton,52.0,script_opportunity,34.36704201504373,17.63295798495627,-12.0,48.5
2019_08_TB_TEN,2019,8,00-0029701,Ryan Tannehill,33.0,script_opportunity,31.08669679884138,1.9133032011586195,2.0,45.5
2019_08_TB_TEN,2019,8,00-0031503,Jameis Winston,43.0,script_opportunity,33.14404926099467,9.85595073900533,-2.0,45.5
2019_08_NYJ_JAX,2019,8,00-0035289,Gardner Minshew,34.0,script_opportunity,30.939073143573466,3.0609268564265335,7.0,39.5
2019_08_NYJ_JAX,2019,8,00-0034869,Sam Darnold,30.0,script_opportunity,32.319981300292916,-2.319981300292916,-7.0,39.5
2019_08_SEA_ATL,2019,8,00-0022787,Matt Schaub,52.0,script_opportunity,36.452982864398884,15.547017135601116,-7.5,48.5
2019_08_SEA_ATL,2019,8,00-0029263,Russell Wilson,20.0,script_opportunity,28.867248806834702,-8.867248806834702,7.5,48.5
2019_08_NYG_DET,2019,8,00-0026498,Matthew Stafford,32.0,script_opportunity,33.79402003565282,-1.7940200356528209,6.5,49.0
2019_08_NYG_DET,2019,8,00-0035710,Daniel Jones,41.0,script_opportunity,34.03996500754338,6.96003499245662,-6.5,49.0
2019_08_LAC_CHI,2019,8,00-0033869,Mitch Trubisky,35.0,script_opportunity,34.71400332487217,0.28599667512782645,3.5,41.0
2019_08_LAC_CHI,2019,8,00-0022942,Philip Rivers,29.0,script_opportunity,35.88820679366306,-6.888206793663059,-3.5,41.0
2019_08_DEN_IND,2019,8,00-0033119,Jacoby Brissett,25.0,script_opportunity,34.06185114970218,-9.061851149702179,6.0,41.0
2019_08_DEN_IND,2019,8,00-0026158,Joe Flacco,32.0,script_opportunity,33.161221971199225,-1.1612219711992253,-6.0,41.0
2019_08_CAR_SF,2019,8,00-0031345,Jimmy Garoppolo,22.0,script_opportunity,31.81288633494653,-9.81288633494653,4.5,41.0
2019_08_CAR_SF,2019,8,00-0034577,Cam Newton,37.0,script_opportunity,33.980535487685245,3.019464512314755,-4.5,41.0
2019_08_OAK_HOU,2019,8,00-0033537,Deshaun Watson,39.0,script_opportunity,31.926782420490103,7.0732175795098975,5.0,52.0
2019_08_OAK_HOU,2019,8,00-0031280,Derek Carr,30.0,script_opportunity,33.051267179652605,-3.051267179652605,-5.0,52.0
2019_08_CLE_NE,2019,8,00-0019596,Tom Brady,36.0,script_opportunity,36.25910907923843,-0.25910907923842785,9.5,43.0
2019_08_CLE_NE,2019,8,00-0034855,Baker Mayfield,31.0,script_opportunity,34.38408926483815,-3.3840892648381526,-9.5,43.0
2019_08_GB_KC,2019,8,00-0025708,Matt Moore,36.0,script_opportunity,40.33266193447242,-4.332661934472419,-5.0,48.0
2019_08_GB_KC,2019,8,00-0023459,Aaron Rodgers,33.0,script_opportunity,35.92439351086901,-2.9243935108690096,5.0,48.0
2019_08_MIA_PIT,2019,8,00-0034771,Mason Rudolph,36.0,script_opportunity,35.27606683634548,0.7239331636545216,14.0,44.0
2019_08_MIA_PIT,2019,8,00-0023682,Ryan Fitzpatrick,34.0,script_opportunity,31.45338717246798,2.5466128275320195,-14.0,44.0
2019_09_SF_ARI,2019,9,00-0035228,Kyler Murray,24.0,script_opportunity,31.955705850756768,-7.955705850756768,-10.5,43.5
2019_09_SF_ARI,2019,9,00-0031345,Jimmy Garoppolo,37.0,script_opportunity,30.555396090602503,6.444603909397497,10.5,43.5
2019_09_HOU_JAX,2019,9,00-0035289,Gardner Minshew,47.0,script_opportunity,30.375224923847494,16.624775076152506,1.0,46.0
2019_09_HOU_JAX,2019,9,00-0033537,Deshaun Watson,28.0,script_opportunity,31.622581727113648,-3.622581727113648,-1.0,46.0
2019_09_IND_PIT,2019,9,00-0034771,Mason Rudolph,35.0,script_opportunity,36.515370238220356,-1.5153702382203562,1.0,39.5
2019_09_IND_PIT,2019,9,00-0033119,Jacoby Brissett,5.0,script_opportunity,32.88458274961982,-27.884582749619817,-1.0,39.5
2019_09_CHI_PHI,2019,9,00-0032950,Carson Wentz,39.0,script_opportunity,32.90748590186491,6.092514098135091,5.0,41.0
2019_09_CHI_PHI,2019,9,00-0033869,Mitch Trubisky,21.0,script_opportunity,34.22855695339776,-13.228556953397757,-5.0,41.0
2019_09_NYJ_MIA,2019,9,00-0023682,Ryan Fitzpatrick,36.0,script_opportunity,32.284236678762134,3.7157633212378656,-3.5,42.5
2019_09_NYJ_MIA,2019,9,00-0034869,Sam Darnold,39.0,script_opportunity,31.884530800305257,7.1154691996947435,3.5,42.5
2019_09_MIN_KC,2019,9,00-0025708,Matt Moore,35.0,script_opportunity,38.675478854981975,-3.675478854981975,-5.5,46.0
2019_09_MIN_KC,2019,9,00-0029604,Kirk Cousins,38.0,script_opportunity,31.1737244904003,6.8262755095997,5.5,46.0
2019_09_TEN_CAR,2019,9,00-0034577,Cam Newton,32.0,script_opportunity,35.13039943746865,-3.130399437468647,3.5,43.0
2019_09_TEN_CAR,2019,9,00-0029701,Ryan Tannehill,39.0,script_opportunity,31.242194515917323,7.757805484082677,-3.5,43.0
2019_09_WAS_BUF,2019,9,00-0034857,Josh Allen,20.0,script_opportunity,31.37523091156717,-11.375230911567169,10.5,37.0
2019_09_WAS_BUF,2019,9,00-0035232,Dwayne Haskins,22.0,script_opportunity,30.7077829070972,-8.7077829070972,-10.5,37.0
2019_09_DET_OAK,2019,9,00-0031280,Derek Carr,31.0,script_opportunity,34.210365757693054,-3.2103657576930544,2.5,51.5
2019_09_DET_OAK,2019,9,00-0026498,Matthew Stafford,41.0,script_opportunity,34.28775206473566,6.712247935264337,-2.5,51.5
2019_09_TB_SEA,2019,9,00-0029263,Russell Wilson,43.0,script_opportunity,29.902357252819787,13.097642747180213,4.0,51.0
2019_09_TB_SEA,2019,9,00-0031503,Jameis Winston,44.0,script_opportunity,33.403567619925695,10.596432380074305,-4.0,51.0
2019_09_CLE_DEN,2019,9,00-0032434,Brandon Allen,20.0,script_opportunity,34.181395809145485,-14.181395809145485,-4.0,39.0
2019_09_CLE_DEN,2019,9,00-0034855,Baker Mayfield,42.0,script_opportunity,34.104828815355965,7.895171184644035,4.0,39.0
2019_09_GB_LAC,2019,9,00-0022942,Philip Rivers,28.0,script_opportunity,36.88634455549914,-8.886344555499143,-4.0,50.0
2019_09_GB_LAC,2019,9,00-0023459,Aaron Rodgers,35.0,script_opportunity,35.089387109285994,-0.08938710928599392,4.0,50.0
2019_09_NE_BAL,2019,9,00-0034796,Lamar Jackson,23.0,script_opportunity,25.57101693632714,-2.5710169363271405,-3.0,44.5
2019_09_NE_BAL,2019,9,00-0019596,Tom Brady,46.0,script_opportunity,35.95720400757951,10.042795992420487,3.0,44.5
2019_09_DAL_NYG,2019,9,00-0035710,Daniel Jones,41.0,script_opportunity,34.95378519872998,6.046214801270018,-6.5,48.5
2019_09_DAL_NYG,2019,9,00-0033077,Dak Prescott,35.0,script_opportunity,32.63047508831684,2.3695249116831576,6.5,48.5
2019_10_LAC_OAK,2019,10,00-0031280,Derek Carr,31.0,script_opportunity,34.537126908273066,-3.5371269082730663,-1.0,49.0
2019_10_LAC_OAK,2019,10,00-0022942,Philip Rivers,31.0,script_opportunity,35.6592471988749,-4.659247198874901,1.0,49.0
2019_10_KC_TEN,2019,10,00-0029701,Ryan Tannehill,19.0,script_opportunity,31.910099204508963,-12.910099204508963,-5.0,49.0
2019_10_KC_TEN,2019,10,00-0033873,Patrick Mahomes,50.0,script_opportunity,35.79711478175851,14.20288521824149,5.0,49.0
2019_10_ARI_TB,2019,10,00-0031503,Jameis Winston,48.0,script_opportunity,34.18028617605206,13.819713823947943,5.5,51.0
2019_10_ARI_TB,2019,10,00-0035228,Kyler Murray,44.0,script_opportunity,30.675870127067096,13.324129872932904,-5.5,51.0
2019_10_NYG_NYJ,2019,10,00-0034869,Sam Darnold,30.0,script_opportunity,33.356582509923676,-3.356582509923676,-3.0,43.0
2019_10_NYG_NYJ,2019,10,00-0035710,Daniel Jones,40.0,script_opportunity,33.522902663178385,6.477097336821615,3.0,43.0
2019_10_ATL_NO,2019,10,00-0020531,Drew Brees,45.0,script_opportunity,33.85127431643525,11.148725683564749,14.0,51.5
2019_10_ATL_NO,2019,10,00-0026143,Matt Ryan,35.0,script_opportunity,35.80512277330871,-0.8051227733087103,-14.0,51.5
2019_10_BUF_CLE,2019,10,00-0034855,Baker Mayfield,38.0,script_opportunity,34.677625813185,3.322374186814997,3.0,42.0
2019_10_BUF_CLE,2019,10,00-0034857,Josh Allen,41.0,script_opportunity,31.022098772465398,9.977901227534602,-3.0,42.0
2019_10_BAL_CIN,2019,10,00-0035652,Ryan Finley,30.0,script_opportunity,34.21386003859408,-4.213860038594078,-10.5,44.0
2019_10_BAL_CIN,2019,10,00-0034796,Lamar Jackson,17.0,script_opportunity,24.31566020319382,-7.3156602031938185,10.5,44.0
2019_10_DET_CHI,2019,10,00-0033869,Mitch Trubisky,23.0,script_opportunity,33.54813224801048,-10.548132248010482,6.0,38.0
2019_10_DET_CHI,2019,10,00-0032436,Jeff Driskel,46.0,script_opportunity,34.92439681486704,11.075603185132962,-6.0,38.0
2019_10_MIA_IND,2019,10,00-0026625,Brian Hoyer,39.0,script_opportunity,34.91180918132819,4.088190818671812,11.0,44.5
2019_10_MIA_IND,2019,10,00-0023682,Ryan Fitzpatrick,33.0,script_opportunity,31.494566049196838,1.5054339508031624,-11.0,44.5
2019_10_CAR_GB,2019,10,00-0023459,Aaron Rodgers,29.0,script_opportunity,35.72644276340627,-6.7264427634062685,5.0,49.0
2019_10_CAR_GB,2019,10,00-0034577,Kyle Allen,43.0,script_opportunity,34.9849366406392,8.015063359360802,-5.0,49.0
2019_10_LA_PIT,2019,10,00-0034771,Mason Rudolph,38.0,script_opportunity,36.590022552240335,1.4099774477596654,-4.0,43.0
2019_10_LA_PIT,2019,10,00-0033106,Jared Goff,41.0,script_opportunity,35.181311246148276,5.818688753851724,4.0,43.0
2019_10_MIN_DAL,2019,10,00-0033077,Dak Prescott,46.0,script_opportunity,33.67518898654021,12.324811013459787,3.5,48.5
2019_10_MIN_DAL,2019,10,00-0029604,Kirk Cousins,32.0,script_opportunity,32.00419868069972,-0.004198680699722956,-3.5,48.5
2019_10_SEA_SF,2019,10,00-0031345,Jimmy Garoppolo,46.0,script_opportunity,31.7687543586014,14.231245641398601,6.5,47.0
2019_10_SEA_SF,2019,10,00-0029263,Russell Wilson,34.0,script_opportunity,30.798398108045212,3.2016018919547875,-6.5,47.0
2019_11_PIT_CLE,2019,11,00-0034855,Baker Mayfield,32.0,script_opportunity,35.11507459231877,-3.11507459231877,3.0,41.5
2019_11_PIT_CLE,2019,11,00-0034771,Mason Rudolph,44.0,script_opportunity,35.99522408249801,8.004775917501988,-3.0,41.5
2019_11_NYJ_WAS,2019,11,00-0035232,Dwayne Haskins,35.0,script_opportunity,30.3762994774463,4.623700522553701,1.0,37.5
2019_11_NYJ_WAS,2019,11,00-0034869,Sam Darnold,30.0,script_opportunity,32.40700598659389,-2.4070059865938873,-1.0,37.5
2019_11_NO_TB,2019,11,00-0031503,Jameis Winston,51.0,script_opportunity,34.81506652438349,16.18493347561651,-5.0,50.5
2019_11_NO_TB,2019,11,00-0020531,Drew Brees,35.0,script_opportunity,35.002215881640005,-0.0022158816400050796,5.0,50.5
2019_11_DEN_MIN,2019,11,00-0029604,Kirk Cousins,35.0,script_opportunity,31.308860003875225,3.6911399961247753,10.0,40.5
2019_11_DEN_MIN,2019,11,00-0032434,Brandon Allen,39.0,script_opportunity,30.63562231103047,8.36437768896953,-10.0,40.5
2019_11_BUF_MIA,2019,11,00-0023682,Ryan Fitzpatrick,45.0,script_opportunity,32.77603374344159,12.223966256558413,-7.0,41.5
2019_11_BUF_MIA,2019,11,00-0034857,Josh Allen,33.0,script_opportunity,30.6693544795004,2.3306455204996013,7.0,41.5
2019_11_DAL_DET,2019,11,00-0032436,Jeff Driskel,26.0,script_opportunity,34.26042519564651,-8.260425195646512,-7.5,46.5
2019_11_DAL_DET,2019,11,00-0033077,Dak Prescott,46.0,script_opportunity,33.03870940309097,12.96129059690903,7.5,46.5
2019_11_ATL_CAR,2019,11,00-0034577,Kyle Allen,50.0,script_opportunity,34.63107292907214,15.36892707092786,3.5,49.0
2019_11_ATL_CAR,2019,11,00-0026143,Matt Ryan,31.0,script_opportunity,36.34188411512712,-5.341884115127122,-3.5,49.0
2019_11_HOU_BAL,2019,11,00-0034796,Lamar Jackson,24.0,script_opportunity,25.32072418240528,-1.3207241824052787,4.0,51.0
2019_11_HOU_BAL,2019,11,00-0033537,Deshaun Watson,29.0,script_opportunity,30.8746936507053,-1.8746936507053,-4.0,51.0
2019_11_JAX_IND,2019,11,00-0033119,Jacoby Brissett,24.0,script_opportunity,31.985541505253227,-7.985541505253227,2.5,41.5
2019_11_JAX_IND,2019,11,00-0029567,Nick Foles,47.0,script_opportunity,31.539655204214604,15.460344795785396,-2.5,41.5
2019_11_ARI_SF,2019,11,00-0031345,Jimmy Garoppolo,45.0,script_opportunity,31.988419515346777,13.011580484653223,10.0,44.0
2019_11_ARI_SF,2019,11,00-0035228,Kyler Murray,33.0,script_opportunity,32.01240707985076,0.9875929201492397,-10.0,44.0
2019_11_CIN_OAK,2019,11,00-0031280,Derek Carr,29.0,script_opportunity,33.36965916222118,-4.369659162221183,13.0,48.0
2019_11_CIN_OAK,2019,11,00-0035652,Ryan Finley,31.0,script_opportunity,32.96291475266609,-1.9629147526660873,-13.0,48.0
2019_11_NE_PHI,2019,11,00-0032950,Carson Wentz,40.0,script_opportunity,32.82714710021031,7.172852899789689,-4.5,45.0
2019_11_NE_PHI,2019,11,00-0019596,Tom Brady,47.0,script_opportunity,35.60006107289331,11.399938927106689,4.5,45.0
2019_11_CHI_LA,2019,11,00-0033106,Jared Goff,18.0,script_opportunity,35.68917666070768,-17.68917666070768,5.0,40.0
2019_11_CHI_LA,2019,11,00-0033869,Mitch Trubisky,43.0,script_opportunity,33.42041066959316,9.57958933040684,-5.0,40.0
2019_11_KC_LAC,2019,11,00-0022942,Philip Rivers,52.0,script_opportunity,35.64215409523213,16.35784590476787,-5.5,52.5
2019_11_KC_LAC,2019,11,00-0033873,Patrick Mahomes,32.0,script_opportunity,36.45100704765121,-4.45100704765121,5.5,52.5
2019_12_IND_HOU,2019,12,00-0033537,Deshaun Watson,30.0,script_opportunity,31.233593573962796,-1.2335935739627963,3.5,46.0
2019_12_IND_HOU,2019,12,00-0033119,Jacoby Brissett,25.0,script_opportunity,31.126541451367956,-6.126541451367956,-3.5,46.0
2019_12_OAK_NYJ,2019,12,00-0034869,Sam Darnold,29.0,script_opportunity,33.544884971288596,-4.544884971288596,-3.5,45.0
2019_12_OAK_NYJ,2019,12,00-0031280,Derek Carr,27.0,script_opportunity,32.50115898524592,-5.501158985245922,3.5,45.0
2019_12_DET_WAS,2019,12,00-0035232,Dwayne Haskins,29.0,script_opportunity,30.87887766636715,-1.8788776663671491,-4.0,39.0
2019_12_DET_WAS,2019,12,00-0032436,Jeff Driskel,33.0,script_opportunity,32.27859017534446,0.721409824655538,4.0,39.0
2019_12_SEA_PHI,2019,12,00-0032950,Carson Wentz,45.0,script_opportunity,33.372209677638324,11.627790322361676,-1.0,45.5
2019_12_SEA_PHI,2019,12,00-0029263,Russell Wilson,25.0,script_opportunity,30.173160718062285,-5.1731607180622845,1.0,45.5
2019_12_CAR_NO,2019,12,00-0020531,Drew Brees,39.0,script_opportunity,35.035041252691386,3.9649587473086143,10.0,46.0
2019_12_CAR_NO,2019,12,00-0034577,Kyle Allen,36.0,script_opportunity,34.6267105544405,1.3732894455595002,-10.0,46.0
2019_12_MIA_CLE,2019,12,00-0034855,Baker Mayfield,34.0,script_opportunity,34.49774666022158,-0.4977466602215799,11.0,45.5
2019_12_MIA_CLE,2019,12,00-0023682,Ryan Fitzpatrick,39.0,script_opportunity,32.800736103380174,6.199263896619826,-11.0,45.5
2019_12_PIT_CIN,2019,12,00-0035652,Ryan Finley,26.0,script_opportunity,34.10556075671409,-8.105560756714091,-5.5,37.5
2019_12_PIT_CIN,2019,12,00-0034771,Mason Rudolph,16.0,script_opportunity,35.0784657611191,-19.078465761119098,5.5,37.5
2019_12_NYG_CHI,2019,12,00-0033869,Mitch Trubisky,41.0,script_opportunity,33.651544198722604,7.348455801277396,6.0,41.0
2019_12_NYG_CHI,2019,12,00-0035710,Daniel Jones,36.0,script_opportunity,33.45575814217464,2.5442418578253623,-6.0,41.0
2019_12_DEN_BUF,2019,12,00-0034857,Josh Allen,25.0,script_opportunity,32.34435533955352,-7.344355339553523,3.5,37.0
2019_12_DEN_BUF,2019,12,00-0032434,Brandon Allen,25.0,script_opportunity,31.92330338301081,-6.923303383010811,-3.5,37.0
2019_12_TB_ATL,2019,12,00-0026143,Matt Ryan,46.0,script_opportunity,35.487790872543435,10.512209127456565,3.5,51.5
2019_12_TB_ATL,2019,12,00-0031503,Jameis Winston,28.0,script_opportunity,34.7164858724979,-6.716485872497898,-3.5,51.5
2019_12_JAX_TEN,2019,12,00-0029701,Ryan Tannehill,18.0,script_opportunity,30.302699142247803,-12.302699142247803,4.5,42.0
2019_12_JAX_TEN,2019,12,00-0029567,Nick Foles,48.0,script_opportunity,33.812973236681394,14.187026763318606,-4.5,42.0
2019_12_DAL_NE,2019,12,00-0019596,Tom Brady,37.0,script_opportunity,37.24096935926495,-0.24096935926495178,5.5,44.5
2019_12_DAL_NE,2019,12,00-0033077,Dak Prescott,33.0,script_opportunity,34.606735481913574,-1.6067354819135744,-5.5,44.5
2019_12_GB_SF,2019,12,00-0031345,Jimmy Garoppolo,20.0,script_opportunity,33.3013795874982,-13.301379587498197,3.0,48.0
2019_12_GB_SF,2019,12,00-0023459,Aaron Rodgers,33.0,script_opportunity,35.24055867292356,-2.2405586729235623,-3.0,48.0
2019_12_BAL_LA,2019,12,00-0033106,Jared Goff,37.0,script_opportunity,35.77861215903468,1.2213878409653205,-3.5,47.0
2019_12_BAL_LA,2019,12,00-0034796,Lamar Jackson,20.0,script_opportunity,25.503608031181322,-5.503608031181322,3.5,47.0
2019_13_CHI_DET,2019,13,00-0035040,David Blough,38.0,script_opportunity,33.81321513085444,4.186784869145562,-5.5,37.5
2019_13_CHI_DET,2019,13,00-0033869,Mitch Trubisky,38.0,script_opportunity,32.587447842857095,5.412552157142905,5.5,37.5
2019_13_BUF_DAL,2019,13,00-0033077,Dak Prescott,49.0,script_opportunity,34.27665948321756,14.723340516782443,6.5,46.5
2019_13_BUF_DAL,2019,13,00-0034857,Josh Allen,24.0,script_opportunity,30.72462450850105,-6.724624508501051,-6.5,46.5
2019_13_NO_ATL,2019,13,00-0026143,Matt Ryan,50.0,script_opportunity,36.961630530570574,13.038369469429426,-7.0,48.0
2019_13_NO_ATL,2019,13,00-0020531,Drew Brees,30.0,script_opportunity,34.80775821943109,-4.8077582194310935,7.0,48.0
2019_13_CLE_PIT,2019,13,00-0035577,Devlin Hodges,21.0,script_opportunity,34.79376132022255,-13.79376132022255,-1.0,40.0
2019_13_CLE_PIT,2019,13,00-0034855,Baker Mayfield,32.0,script_opportunity,34.178013651734325,-2.178013651734325,1.0,40.0
2019_13_GB_NYG,2019,13,00-0035710,Daniel Jones,37.0,script_opportunity,34.84107142931496,2.158928570685042,-6.5,43.5
2019_13_GB_NYG,2019,13,00-0023459,Aaron Rodgers,33.0,script_opportunity,34.01290506308445,-1.0129050630844532,6.5,43.5
2019_13_PHI_MIA,2019,13,00-0023682,Ryan Fitzpatrick,39.0,script_opportunity,33.48144026916919,5.518559730830809,-10.5,45.0
2019_13_PHI_MIA,2019,13,00-0032950,Carson Wentz,46.0,script_opportunity,31.560847985961836,14.439152014038164,10.5,45.0
2019_13_TB_JAX,2019,13,00-0029567,Nick Foles,14.0,script_opportunity,34.80820820363096,-20.80820820363096,-3.0,46.5
2019_13_TB_JAX,2019,13,00-0031503,Jameis Winston,33.0,script_opportunity,33.56562683573342,-0.5656268357334184,3.0,46.5
2019_13_TEN_IND,2019,13,00-0033119,Jacoby Brissett,40.0,script_opportunity,31.19055456570651,8.80944543429349,-1.0,41.5
2019_13_TEN_IND,2019,13,00-0029701,Ryan Tannehill,22.0,script_opportunity,29.4263342445453,-7.4263342445452984,1.0,41.5
2019_13_NYJ_CIN,2019,13,00-0027973,Andy Dalton,37.0,script_opportunity,35.1020010945372,1.8979989054627993,-2.5,43.0
2019_13_NYJ_CIN,2019,13,00-0034869,Sam Darnold,48.0,script_opportunity,32.38901945259927,15.610980547400729,2.5,43.0
2019_13_WAS_CAR,2019,13,00-0034577,Kyle Allen,46.0,script_opportunity,34.03071218510705,11.969287814892951,10.5,38.5
2019_13_WAS_CAR,2019,13,00-0035232,Dwayne Haskins,25.0,script_opportunity,30.889217500169423,-5.889217500169423,-10.5,38.5
2019_13_SF_BAL,2019,13,00-0034796,Lamar Jackson,23.0,script_opportunity,26.989963167111362,-3.9899631671113625,5.5,45.0
2019_13_SF_BAL,2019,13,00-0031345,Jimmy Garoppolo,21.0,script_opportunity,32.7138497277593,-11.713849727759303,-5.5,45.0
2019_13_LA_ARI,2019,13,00-0035228,Kyler Murray,34.0,script_opportunity,32.422182656420404,1.5778173435795964,-2.5,47.0
2019_13_LA_ARI,2019,13,00-0033106,Jared Goff,43.0,script_opportunity,34.820140140147124,8.179859859852876,2.5,47.0
2019_13_LAC_DEN,2019,13,00-0035704,Drew Lock,28.0,script_opportunity,33.11091658390893,-5.110916583908931,-4.5,39.0
2019_13_LAC_DEN,2019,13,00-0022942,Philip Rivers,29.0,script_opportunity,34.82646286670273,-5.826462866702727,4.5,39.0
2019_13_OAK_KC,2019,13,00-0033873,Patrick Mahomes,29.0,script_opportunity,35.996143298258545,-6.996143298258545,11.5,49.5
2019_13_OAK_KC,2019,13,00-0031280,Derek Carr,30.0,script_opportunity,33.04379949438439,-3.0437994943843876,-11.5,49.5
2019_13_NE_HOU,2019,13,00-0033537,Deshaun Watson,25.0,script_opportunity,31.542589070379506,-6.542589070379506,-3.5,47.0
2019_13_NE_HOU,2019,13,00-0019596,Tom Brady,47.0,script_opportunity,37.18173854921224,9.818261450787759,3.5,47.0
2019_13_MIN_SEA,2019,13,00-0029263,Russell Wilson,31.0,script_opportunity,31.439028203910503,-0.4390282039105031,2.5,48.0
2019_13_MIN_SEA,2019,13,00-0029604,Kirk Cousins,38.0,script_opportunity,32.13243996996234,5.867560030037659,-2.5,48.0
2019_14_DAL_CHI,2019,14,00-0033869,Mitch Trubisky,31.0,script_opportunity,34.71424261885641,-3.71424261885641,-3.0,43.0
2019_14_DAL_CHI,2019,14,00-0033077,Dak Prescott,49.0,script_opportunity,34.28153876757798,14.718461232422023,3.0,43.0
2019_14_IND_TB,2019,14,00-0031503,Jameis Winston,45.0,script_opportunity,34.164979544679845,10.835020455320155,3.0,46.5
2019_14_IND_TB,2019,14,00-0033119,Jacoby Brissett,36.0,script_opportunity,31.20046119695262,4.79953880304738,-3.0,46.5
2019_14_MIA_NYJ,2019,14,00-0034869,Sam Darnold,36.0,script_opportunity,33.57779873422006,2.4222012657799397,5.0,47.0
2019_14_MIA_NYJ,2019,14,00-0023682,Ryan Fitzpatrick,37.0,script_opportunity,33.23610287073411,3.7638971292658923,-5.0,47.0
2019_14_SF_NO,2019,14,00-0020531,Drew Brees,40.0,script_opportunity,36.65885169815839,3.3411483018416135,1.0,45.0
2019_14_SF_NO,2019,14,00-0031345,Jimmy Garoppolo,35.0,script_opportunity,31.622194433924925,3.377805566075075,-1.0,45.0
2019_14_DET_MIN,2019,14,00-0029604,Kirk Cousins,30.0,script_opportunity,31.29907420752611,-1.299074207526111,12.0,43.5
2019_14_DET_MIN,2019,14,00-0035040,David Blough,40.0,script_opportunity,34.065044119891965,5.934955880108035,-12.0,43.5
2019_14_BAL_BUF,2019,14,00-0034857,Josh Allen,39.0,script_opportunity,31.051761207372344,7.948238792627656,-6.5,44.0
2019_14_BAL_BUF,2019,14,00-0034796,Lamar Jackson,25.0,script_opportunity,25.866232131509506,-0.8662321315095056,6.5,44.0
2019_14_WAS_GB,2019,14,00-0023459,Aaron Rodgers,28.0,script_opportunity,34.400071424969546,-6.400071424969546,13.0,42.5
2019_14_WAS_GB,2019,14,00-0035232,Dwayne Haskins,27.0,script_opportunity,30.796954735420673,-3.796954735420673,-13.0,42.5
2019_14_CIN_CLE,2019,14,00-0034855,Baker Mayfield,24.0,script_opportunity,34.50551841945339,-10.505518419453388,6.5,43.0
2019_14_CIN_CLE,2019,14,00-0027973,Andy Dalton,38.0,script_opportunity,34.662087484790156,3.337912515209844,-6.5,43.0
2019_14_CAR_ATL,2019,14,00-0026143,Matt Ryan,34.0,script_opportunity,35.42888986268397,-1.4288898626839668,3.5,48.0
2019_14_CAR_ATL,2019,14,00-0034577,Kyle Allen,41.0,script_opportunity,33.96488510585661,7.0351148941433905,-3.5,48.0
2019_14_DEN_HOU,2019,14,00-0033537,Deshaun Watson,50.0,script_opportunity,31.056033278052304,18.943966721947696,8.0,42.5
2019_14_DEN_HOU,2019,14,00-0035704,Drew Lock,27.0,script_opportunity,31.510579115510968,-4.510579115510968,-8.0,42.5
2019_14_LAC_JAX,2019,14,00-0035289,Gardner Minshew,37.0,script_opportunity,33.08156940051614,3.9184305994838624,-3.5,42.0
2019_14_LAC_JAX,2019,14,00-0022942,Philip Rivers,22.0,script_opportunity,35.09130756890733,-13.091307568907332,3.5,42.0
2019_14_PIT_ARI,2019,14,00-0035228,Kyler Murray,30.0,script_opportunity,33.10826996215933,-3.1082699621593335,-2.5,43.5
2019_14_PIT_ARI,2019,14,00-0035577,Devlin Hodges,19.0,script_opportunity,32.128266338517456,-13.128266338517456,2.5,43.5
