game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2025_06_CIN_GB,2025,6,00-0026158,Joe Flacco,45.0,boosting,33.61141773320493,11.38858226679507
2025_06_SF_TB,2025,6,00-0034855,Baker Mayfield,23.0,boosting,33.8763807414546,-10.876380741454597
2025_06_SF_TB,2025,6,00-0036972,Mac Jones,39.0,boosting,31.712765379819622,7.287234620180378
2025_06_DET_KC,2025,6,00-0033873,Patrick Mahomes,30.0,boosting,35.763721542116556,-5.763721542116556
2025_06_DET_KC,2025,6,00-0033106,Jared Goff,29.0,boosting,34.37680742783709,-5.376807427837093
2025_06_BUF_ATL,2025,6,00-0039917,Michael Penix,32.0,boosting,33.52029149689558,-1.520291496895581
2025_06_BUF_ATL,2025,6,00-0034857,Josh Allen,26.0,boosting,29.501302370864533,-3.5013023708645328
2025_06_CHI_WAS,2025,6,00-0039910,Jayden Daniels,26.0,boosting,24.910558005856874,1.089441994143126
2025_06_CHI_WAS,2025,6,00-0039918,Caleb Williams,29.0,boosting,32.64327186138953,-3.643271861389529
2025_07_PIT_CIN,2025,7,00-0026158,Joe Flacco,47.0,boosting,33.977097028080586,13.022902971919414
2025_07_PIT_CIN,2025,7,00-0023459,Aaron Rodgers,34.0,boosting,30.017303013633658,3.982696986366342
2025_07_LA_JAX,2025,7,00-0036971,Trevor Lawrence,48.0,boosting,32.38347923764713,15.61652076235287
2025_07_LA_JAX,2025,7,00-0026498,Matthew Stafford,33.0,boosting,32.25253022022166,0.7474697797783421
2025_07_NO_CHI,2025,7,00-0039918,Caleb Williams,26.0,boosting,32.56066649475883,-6.560666494758827
2025_07_NO_CHI,2025,7,00-0039376,Spencer Rattler,32.0,boosting,31.36266855819421,0.6373314418057916
2025_07_MIA_CLE,2025,7,00-0040704,Dillon Gabriel,18.0,boosting,32.479647259730655,-14.479647259730655
2025_07_MIA_CLE,2025,7,00-0036212,Tua Tagovailoa,23.0,boosting,32.719920604754186,-9.719920604754186
2025_07_LV_KC,2025,7,00-0033873,Patrick Mahomes,35.0,boosting,34.60368280867617,0.39631719132383125
2025_07_LV_KC,2025,7,00-0030565,Geno Smith,16.0,boosting,30.125796014240677,-14.125796014240677
2025_07_PHI_MIN,2025,7,00-0032950,Carson Wentz,42.0,boosting,29.84823015894232,12.151769841057678
2025_07_PHI_MIN,2025,7,00-0036389,Jalen Hurts,23.0,boosting,25.549144935844144,-2.5491449358441436
2025_07_CAR_NYJ,2025,7,00-0036945,Justin Fields,12.0,boosting,25.661189699099737,-13.661189699099737
2025_07_CAR_NYJ,2025,7,00-0039150,Bryce Young,25.0,boosting,31.307650380494714,-6.307650380494714
2025_07_NE_TEN,2025,7,00-0040676,Cam Ward,34.0,boosting,32.15808495636516,1.8419150436348417
2025_07_NE_TEN,2025,7,00-0039851,Drake Maye,23.0,boosting,26.180309141212234,-3.180309141212234
2025_07_NYG_DEN,2025,7,00-0039732,Bo Nix,50.0,boosting,33.08535649314296,16.91464350685704
2025_07_NYG_DEN,2025,7,00-0040691,Jaxson Dart,33.0,boosting,26.756380440974073,6.243619559025927
2025_07_IND_LAC,2025,7,00-0036355,Justin Herbert,55.0,boosting,32.97391922648803,22.02608077351197
2025_07_IND_LAC,2025,7,00-0035710,Daniel Jones,34.0,boosting,30.732385457941856,3.267614542058144
2025_07_GB_ARI,2025,7,00-0033119,Jacoby Brissett,36.0,boosting,35.20839598830382,0.7916040116961796
2025_07_GB_ARI,2025,7,00-0036264,Jordan Love,29.0,boosting,29.304888435764905,-0.3048884357649051
2025_07_WAS_DAL,2025,7,00-0033077,Dak Prescott,30.0,boosting,35.35723394213903,-5.3572339421390325
2025_07_WAS_DAL,2025,7,00-0039910,Jayden Daniels,22.0,boosting,27.67769061502286,-5.677690615022861
2025_07_ATL_SF,2025,7,00-0036972,Mac Jones,26.0,boosting,31.574058948246662,-5.5740589482466625
2025_07_ATL_SF,2025,7,00-0039917,Michael Penix,38.0,boosting,32.24467969778488,5.755320302215118
2025_07_TB_DET,2025,7,00-0033106,Jared Goff,29.0,boosting,28.84894388561986,0.15105611438013966
2025_07_TB_DET,2025,7,00-0034855,Baker Mayfield,50.0,boosting,32.342726327739555,17.657273672260445
2025_07_HOU_SEA,2025,7,00-0034869,Sam Darnold,31.0,boosting,29.007167272586475,1.992832727413525
2025_07_HOU_SEA,2025,7,00-0039163,C.J. Stroud,49.0,boosting,30.928764664522575,18.071235335477425
2025_08_MIN_LAC,2025,8,00-0036355,Justin Herbert,25.0,boosting,33.945005195495,-8.945005195495
2025_08_MIN_LAC,2025,8,00-0032950,Carson Wentz,27.0,boosting,30.700430985719713,-3.700430985719713
2025_08_MIA_ATL,2025,8,00-0029604,Kirk Cousins,31.0,boosting,30.839564247169395,0.16043575283060463
2025_08_MIA_ATL,2025,8,00-0036212,Tua Tagovailoa,26.0,boosting,30.28899166827081,-4.2889916682708105
2025_08_CHI_BAL,2025,8,00-0035993,Tyler Huntley,22.0,boosting,27.952396740411565,-5.952396740411565
2025_08_CHI_BAL,2025,8,00-0039918,Caleb Williams,38.0,boosting,30.394306787020938,7.605693212979062
2025_08_BUF_CAR,2025,8,00-0039150,Bryce Young,0.0,boosting,29.6975726937481,-29.6975726937481
2025_08_BUF_CAR,2025,8,00-0034857,Josh Allen,19.0,boosting,27.9611600134569,-8.961160013456901
2025_08_NYJ_CIN,2025,8,00-0026158,Joe Flacco,34.0,boosting,34.13428619172681,-0.1342861917268081
2025_08_NYJ_CIN,2025,8,00-0036945,Justin Fields,32.0,boosting,24.395567182135242,7.604432817864758
2025_08_SF_HOU,2025,8,00-0039163,C.J. Stroud,39.0,boosting,32.88870942432504,6.111290575674957
2025_08_SF_HOU,2025,8,00-0036972,Mac Jones,32.0,boosting,32.43336994514805,-0.43336994514805127
2025_08_CLE_NE,2025,8,00-0039851,Drake Maye,24.0,boosting,27.646150914507004,-3.646150914507004
2025_08_CLE_NE,2025,8,00-0040704,Dillon Gabriel,35.0,boosting,33.015448289505755,1.9845517104942445
2025_08_NYG_PHI,2025,8,00-0036389,Jalen Hurts,20.0,boosting,28.596224158587468,-8.596224158587468
2025_08_NYG_PHI,2025,8,00-0040691,Jaxson Dart,24.0,boosting,29.03399332422878,-5.033993324228781
2025_08_TB_NO,2025,8,00-0039376,Spencer Rattler,21.0,boosting,32.52938510190846,-11.52938510190846
2025_08_TB_NO,2025,8,00-0034855,Baker Mayfield,24.0,boosting,32.783334381492566,-8.783334381492566
2025_08_DAL_DEN,2025,8,00-0039732,Bo Nix,29.0,boosting,32.66732173383516,-3.667321733835159
2025_08_DAL_DEN,2025,8,00-0033077,Dak Prescott,31.0,boosting,33.48695890783552,-2.486958907835522
2025_08_TEN_IND,2025,8,00-0035710,Daniel Jones,29.0,boosting,30.373062526152992,-1.3730625261529923
2025_08_TEN_IND,2025,8,00-0040676,Cam Ward,38.0,boosting,33.08130369496762,4.918696305032377
2025_08_GB_PIT,2025,8,00-0023459,Aaron Rodgers,36.0,boosting,31.50263446746024,4.49736553253976
2025_08_GB_PIT,2025,8,00-0036264,Jordan Love,37.0,boosting,30.658240072179655,6.341759927820345
2025_08_WAS_KC,2025,8,00-0033873,Patrick Mahomes,34.0,boosting,34.31857281826935,-0.31857281826935235
2025_08_WAS_KC,2025,8,00-0039910,Jayden Daniels,0.0,boosting,22.88642965007912,-22.88642965007912
2025_09_BAL_MIA,2025,9,00-0036212,Tua Tagovailoa,40.0,boosting,30.226871231618162,9.773128768381838
2025_09_BAL_MIA,2025,9,00-0034796,Lamar Jackson,23.0,boosting,27.800634034014976,-4.800634034014976
2025_09_CHI_CIN,2025,9,00-0026158,Joe Flacco,47.0,boosting,31.508132405965874,15.491867594034126
2025_09_CHI_CIN,2025,9,00-0039918,Caleb Williams,34.0,boosting,31.878400984767605,2.1215990152323947
2025_09_MIN_DET,2025,9,00-0033106,Jared Goff,37.0,boosting,28.981488508787052,8.018511491212948
2025_09_MIN_DET,2025,9,00-0039923,J.J. McCarthy,25.0,boosting,29.430895929891488,-4.430895929891488
2025_09_CAR_GB,2025,9,00-0036264,Jordan Love,37.0,boosting,29.045881763305147,7.954118236694853
2025_09_CAR_GB,2025,9,00-0039150,Bryce Young,20.0,boosting,30.29230060507655,-10.292300605076552
2025_09_DEN_HOU,2025,9,00-0039163,C.J. Stroud,10.0,boosting,32.26866406887927,-22.268664068879268
2025_09_DEN_HOU,2025,9,00-0039732,Bo Nix,37.0,boosting,33.07111585404165,3.9288841459583494
2025_09_ATL_NE,2025,9,00-0039851,Drake Maye,29.0,boosting,27.476791227303867,1.5232087726961332
2025_09_ATL_NE,2025,9,00-0039917,Michael Penix,37.0,boosting,31.60872370168692,5.39127629831308
2025_09_SF_NYG,2025,9,00-0040691,Jaxson Dart,33.0,boosting,28.306422125107144,4.693577874892856
2025_09_SF_NYG,2025,9,00-0036972,Mac Jones,24.0,boosting,34.16138513212698,-10.16138513212698
2025_09_IND_PIT,2025,9,00-0023459,Aaron Rodgers,35.0,boosting,30.674855797667067,4.3251442023329325
2025_09_IND_PIT,2025,9,00-0035710,Daniel Jones,50.0,boosting,33.82920492251546,16.17079507748454
2025_09_LAC_TEN,2025,9,00-0040676,Cam Ward,21.0,boosting,32.376529991582565,-11.376529991582565
2025_09_LAC_TEN,2025,9,00-0036355,Justin Herbert,29.0,boosting,32.779318536233745,-3.7793185362337454
2025_09_NO_LA,2025,9,00-0026498,Matthew Stafford,32.0,boosting,31.723475863700312,0.2765241362996882
2025_09_NO_LA,2025,9,00-0040743,Tyler Shough,24.0,boosting,32.642768369949316,-8.642768369949316
2025_09_JAX_LV,2025,9,00-0030565,Geno Smith,39.0,boosting,29.075225105408684,9.924774894591316
2025_09_JAX_LV,2025,9,00-0036971,Trevor Lawrence,34.0,boosting,32.649384270780146,1.3506157292198537
2025_09_KC_BUF,2025,9,00-0034857,Josh Allen,26.0,boosting,28.21843609412985,-2.2184360941298493
2025_09_KC_BUF,2025,9,00-0033873,Patrick Mahomes,34.0,boosting,34.424073164254665,-0.4240731642546649
2025_09_SEA_WAS,2025,9,00-0039910,Jayden Daniels,22.0,boosting,23.58603740407544,-1.5860374040754408
2025_09_SEA_WAS,2025,9,00-0034869,Sam Darnold,24.0,boosting,29.994869644861282,-5.994869644861282
2025_09_ARI_DAL,2025,9,00-0033077,Dak Prescott,39.0,boosting,35.29545316799432,3.7045468320056827
2025_09_ARI_DAL,2025,9,00-0033119,Jacoby Brissett,31.0,boosting,32.99947920367281,-1.9994792036728128
2025_10_LV_DEN,2025,10,00-0039732,Bo Nix,28.0,boosting,34.21238300416545,-6.212383004165453
2025_10_LV_DEN,2025,10,00-0030565,Geno Smith,26.0,boosting,28.04323148927829,-2.0432314892782912
2025_10_ATL_IND,2025,10,00-0035710,Daniel Jones,26.0,boosting,32.27383600958493,-6.273836009584933
2025_10_ATL_IND,2025,10,00-0039917,Michael Penix,28.0,boosting,33.824550532378716,-5.824550532378716
2025_10_NO_CAR,2025,10,00-0039150,Bryce Young,25.0,boosting,26.841239536308706,-1.8412395363087057
2025_10_NO_CAR,2025,10,00-0040743,Tyler Shough,27.0,boosting,29.227907742945654,-2.2279077429456535
2025_10_NYG_CHI,2025,10,00-0039918,Caleb Williams,36.0,boosting,31.99824708132362,4.001752918676381
2025_10_NYG_CHI,2025,10,00-0040691,Jaxson Dart,29.0,boosting,28.911987196233845,0.08801280376615495
2025_10_JAX_HOU,2025,10,00-0036898,Davis Mills,45.0,boosting,31.317386963127284,13.682613036872716
2025_10_JAX_HOU,2025,10,00-0036971,Trevor Lawrence,23.0,boosting,31.918563449561926,-8.918563449561926
2025_10_BUF_MIA,2025,10,00-0036212,Tua Tagovailoa,21.0,boosting,31.25886113739794,-10.25886113739794
2025_10_BUF_MIA,2025,10,00-0034857,Josh Allen,40.0,boosting,27.701454499258325,12.298545500741675
2025_10_BAL_MIN,2025,10,00-0039923,J.J. McCarthy,42.0,boosting,29.190007301811253,12.809992698188747
2025_10_BAL_MIN,2025,10,00-0034796,Lamar Jackson,29.0,boosting,23.9240432093707,5.075956790629299
2025_10_CLE_NYJ,2025,10,00-0028118,Tyrod Taylor,0.0,boosting,27.30385434296395,-27.30385434296395
2025_10_CLE_NYJ,2025,10,00-0040704,Dillon Gabriel,32.0,boosting,35.22344845667183,-3.223448456671832
2025_10_NE_TB,2025,10,00-0034855,Baker Mayfield,43.0,boosting,31.921542012499955,11.078457987500045
2025_10_NE_TB,2025,10,00-0039851,Drake Maye,31.0,boosting,28.22735086412221,2.7726491358777885
2025_10_ARI_SEA,2025,10,00-0034869,Sam Darnold,12.0,boosting,29.678114673751644,-17.678114673751644
2025_10_ARI_SEA,2025,10,00-0033119,Jacoby Brissett,44.0,boosting,32.73165033196995,11.268349668030048
2025_10_DET_WAS,2025,10,00-0032268,Marcus Mariota,22.0,boosting,22.55722092145464,-0.5572209214546398
2025_10_DET_WAS,2025,10,00-0033106,Jared Goff,33.0,boosting,30.59439105195226,2.405608948047739
2025_10_LA_SF,2025,10,00-0036972,Mac Jones,39.0,boosting,34.433057136906115,4.566942863093885
2025_10_LA_SF,2025,10,00-0026498,Matthew Stafford,36.0,boosting,33.05767609014856,2.9423239098514387
2025_10_PIT_LAC,2025,10,00-0036355,Justin Herbert,33.0,boosting,35.36173516226401,-2.3617351622640115
2025_10_PIT_LAC,2025,10,00-0023459,Aaron Rodgers,31.0,boosting,31.51379532495887,-0.5137953249588705
2025_10_PHI_GB,2025,10,00-0036264,Jordan Love,36.0,boosting,32.51688979658286,3.483110203417141
2025_10_PHI_GB,2025,10,00-0036389,Jalen Hurts,26.0,boosting,27.42117844392619,-1.4211784439261912
2025_11_NYJ_NE,2025,11,00-0039851,Drake Maye,34.0,boosting,28.246805271876426,5.7531947281235745
2025_11_NYJ_NE,2025,11,00-0028118,Tyrod Taylor,0.0,boosting,22.713367327849316,-22.713367327849316
2025_11_WAS_MIA,2025,11,00-0036212,Tua Tagovailoa,20.0,boosting,29.127370826468052,-9.127370826468052
2025_11_WAS_MIA,2025,11,00-0032268,Marcus Mariota,30.0,boosting,20.122970096133177,9.877029903866823
2025_11_CAR_ATL,2025,11,00-0039917,Michael Penix,16.0,boosting,32.64217056890201,-16.64217056890201
2025_11_CAR_ATL,2025,11,00-0039150,Bryce Young,45.0,boosting,23.603775729026022,21.396224270973978
2025_11_TB_BUF,2025,11,00-0034857,Josh Allen,30.0,boosting,30.05218882553088,-0.05218882553088022
2025_11_TB_BUF,2025,11,00-0034855,Baker Mayfield,28.0,boosting,32.09636684295026,-4.09636684295026
2025_11_LAC_JAX,2025,11,00-0036971,Trevor Lawrence,22.0,boosting,31.921563185754437,-9.921563185754437
2025_11_LAC_JAX,2025,11,00-0036355,Justin Herbert,18.0,boosting,35.18907818775682,-17.18907818775682
2025_11_CHI_MIN,2025,11,00-0039923,J.J. McCarthy,32.0,boosting,29.92810006255926,2.0718999374407403
2025_11_CHI_MIN,2025,11,00-0039918,Caleb Williams,32.0,boosting,32.89953856883136,-0.8995385688313604
2025_11_GB_NYG,2025,11,00-0031503,Jameis Winston,29.0,boosting,27.523320803054357,1.4766791969456428
2025_11_GB_NYG,2025,11,00-0036264,Jordan Love,24.0,boosting,32.672019313865256,-8.672019313865256
2025_11_CIN_PIT,2025,11,00-0023459,Aaron Rodgers,15.0,boosting,32.638320459260356,-17.638320459260356
2025_11_CIN_PIT,2025,11,00-0026158,Joe Flacco,40.0,boosting,34.241141435862424,5.758858564137576
2025_11_HOU_TEN,2025,11,00-0040676,Cam Ward,37.0,boosting,31.55397388206782,5.446026117932181
2025_11_HOU_TEN,2025,11,00-0036898,Davis Mills,41.0,boosting,31.122039189490064,9.877960810509936
2025_11_SEA_LA,2025,11,00-0026498,Matthew Stafford,28.0,boosting,33.82860072577365,-5.828600725773647
2025_11_SEA_LA,2025,11,00-0034869,Sam Darnold,44.0,boosting,29.5999178139064,14.400082186093599
2025_11_SF_ARI,2025,11,00-0033119,Jacoby Brissett,57.0,boosting,33.28813674050969,23.711863259490308
2025_11_SF_ARI,2025,11,00-0037834,Brock Purdy,26.0,boosting,33.30659388414432,-7.30659388414432
2025_11_BAL_CLE,2025,11,00-0040704,Dillon Gabriel,10.0,boosting,33.93163447334414,-23.93163447334414
2025_11_BAL_CLE,2025,11,00-0034796,Lamar Jackson,25.0,boosting,25.889310226664843,-0.8893102266648434
2025_11_KC_DEN,2025,11,00-0039732,Bo Nix,37.0,boosting,32.85490541308158,4.145094586918418
2025_11_KC_DEN,2025,11,00-0033873,Patrick Mahomes,45.0,boosting,33.39035947470947,11.60964052529053
2025_11_DET_PHI,2025,11,00-0036389,Jalen Hurts,28.0,boosting,27.468339227509656,0.5316607724903442
2025_11_DET_PHI,2025,11,00-0033106,Jared Goff,37.0,boosting,31.48040943754862,5.519590562451381
2025_11_DAL_LV,2025,11,00-0030565,Geno Smith,42.0,boosting,29.813371381227515,12.186628618772485
2025_11_DAL_LV,2025,11,00-0033077,Dak Prescott,33.0,boosting,34.31593659470652,-1.3159365947065211
2025_12_BUF_HOU,2025,12,00-0036898,Davis Mills,30.0,boosting,31.22360031456023,-1.2236003145602297
2025_12_BUF_HOU,2025,12,00-0034857,Josh Allen,34.0,boosting,30.3645246684329,3.6354753315671005
2025_12_SEA_TEN,2025,12,00-0040676,Cam Ward,42.0,boosting,33.159534061119956,8.840465938880044
2025_12_SEA_TEN,2025,12,00-0034869,Sam Darnold,26.0,boosting,28.69960716836994,-2.6996071683699405
2025_12_NYJ_BAL,2025,12,00-0034796,Lamar Jackson,23.0,boosting,27.124822300166734,-4.124822300166734
2025_12_NYJ_BAL,2025,12,00-0028118,Tyrod Taylor,28.0,boosting,22.343162669967576,5.656837330032424
2025_12_PIT_CHI,2025,12,00-0039918,Caleb Williams,35.0,boosting,33.90063842606825,1.099361573931752
2025_12_PIT_CHI,2025,12,00-0034771,Mason Rudolph,31.0,boosting,21.258082986564144,9.741917013435856
2025_12_NE_CIN,2025,12,00-0026158,Joe Flacco,37.0,boosting,36.86481770073778,0.13518229926221892
2025_12_NE_CIN,2025,12,00-0039851,Drake Maye,35.0,boosting,29.856292813718515,5.143707186281485
2025_12_NYG_DET,2025,12,00-0033106,Jared Goff,42.0,boosting,32.661882199293785,9.338117800706215
2025_12_NYG_DET,2025,12,00-0031503,Jameis Winston,36.0,boosting,24.797612896880725,11.202387103119275
2025_12_MIN_GB,2025,12,00-0036264,Jordan Love,21.0,boosting,31.392125178055043,-10.392125178055043
2025_12_MIN_GB,2025,12,00-0039923,J.J. McCarthy,19.0,boosting,29.65171454400328,-10.65171454400328
2025_12_IND_KC,2025,12,00-0033873,Patrick Mahomes,46.0,boosting,34.2217001693816,11.778299830618401
2025_12_IND_KC,2025,12,00-0035710,Daniel Jones,31.0,boosting,32.42263777532974,-1.42263777532974
2025_12_CLE_LV,2025,12,00-0030565,Geno Smith,44.0,boosting,28.717133901379828,15.282866098620172
2025_12_CLE_LV,2025,12,00-0040668,Shedeur Sanders,20.0,boosting,32.13284367155023,-12.132843671550233
2025_12_JAX_ARI,2025,12,00-0033119,Jacoby Brissett,49.0,boosting,33.26664690625076,15.733353093749237
2025_12_JAX_ARI,2025,12,00-0036971,Trevor Lawrence,30.0,boosting,30.062076122755,-0.06207612275499841
2025_12_PHI_DAL,2025,12,00-0033077,Dak Prescott,36.0,boosting,34.679460623199354,1.320539376800646
2025_12_PHI_DAL,2025,12,00-0036389,Jalen Hurts,39.0,boosting,26.574433495877937,12.425566504122063
2025_12_ATL_NO,2025,12,00-0040743,Tyler Shough,43.0,boosting,29.47526019986108,13.52473980013892
2025_12_ATL_NO,2025,12,00-0029604,Kirk Cousins,23.0,boosting,30.67596246600005,-7.675962466000051
2025_12_TB_LA,2025,12,00-0026498,Matthew Stafford,35.0,boosting,33.04054655961042,1.9594534403895807
2025_12_TB_LA,2025,12,00-0034855,Baker Mayfield,19.0,boosting,33.7476186795186,-14.747618679518602
2025_12_CAR_SF,2025,12,00-0037834,Brock Purdy,32.0,boosting,33.18915698317669,-1.1891569831766873
2025_12_CAR_SF,2025,12,00-0039150,Bryce Young,29.0,boosting,29.536854840430184,-0.536854840430184
2025_13_GB_DET,2025,13,00-0033106,Jared Goff,26.0,boosting,32.71906262453944,-6.71906262453944
2025_13_GB_DET,2025,13,00-0036264,Jordan Love,30.0,boosting,30.356421347479984,-0.35642134747998355
2025_13_KC_DAL,2025,13,00-0033077,Dak Prescott,39.0,boosting,33.46458334320402,5.535416656795981
2025_13_KC_DAL,2025,13,00-0033873,Patrick Mahomes,34.0,boosting,34.39346383087167,-0.39346383087166714
2025_13_CIN_BAL,2025,13,00-0034796,Lamar Jackson,32.0,boosting,25.546567221091102,6.453432778908898
2025_13_CIN_BAL,2025,13,00-0036442,Joe Burrow,46.0,boosting,33.76911345632453,12.230886543675467
2025_13_CHI_PHI,2025,13,00-0036389,Jalen Hurts,34.0,boosting,26.598285533973048,7.401714466026952
2025_13_CHI_PHI,2025,13,00-0039918,Caleb Williams,36.0,boosting,32.773780125773094,3.2262198742269064
2025_13_JAX_TEN,2025,13,00-0040676,Cam Ward,38.0,boosting,33.741813912621545,4.258186087378455
2025_13_JAX_TEN,2025,13,00-0036971,Trevor Lawrence,27.0,boosting,31.811738721429897,-4.811738721429897
2025_13_ARI_TB,2025,13,00-0034855,Baker Mayfield,28.0,boosting,31.483123379067102,-3.483123379067102
2025_13_ARI_TB,2025,13,00-0033119,Jacoby Brissett,40.0,boosting,34.461105001784325,5.5388949982156745
2025_13_NO_MIA,2025,13,00-0036212,Tua Tagovailoa,23.0,boosting,25.51477443345538,-2.514774433455379
2025_13_NO_MIA,2025,13,00-0040743,Tyler Shough,38.0,boosting,30.79495303017998,7.205046969820021
2025_13_ATL_NYJ,2025,13,00-0028118,Tyrod Taylor,33.0,boosting,21.10859195371537,11.891408046284631
2025_13_ATL_NYJ,2025,13,00-0029604,Kirk Cousins,33.0,boosting,30.59996437814272,2.400035621857281
2025_13_SF_CLE,2025,13,00-0040668,Shedeur Sanders,25.0,boosting,29.010203381201766,-4.010203381201766
2025_13_SF_CLE,2025,13,00-0037834,Brock Purdy,29.0,boosting,32.68465657946522,-3.6846565794652193
2025_13_LA_CAR,2025,13,00-0039150,Bryce Young,20.0,boosting,28.86203025113938,-8.86203025113938
2025_13_LA_CAR,2025,13,00-0026498,Matthew Stafford,28.0,boosting,33.99245157104341,-5.992451571043411
2025_13_HOU_IND,2025,13,00-0035710,Daniel Jones,27.0,boosting,32.52220616737441,-5.5222061673744065
2025_13_HOU_IND,2025,13,00-0039163,C.J. Stroud,35.0,boosting,34.58555734133731,0.4144426586626935
2025_13_MIN_SEA,2025,13,00-0034869,Sam Darnold,26.0,boosting,28.625155738575163,-2.625155738575163
2025_13_MIN_SEA,2025,13,00-0040494,Max Brosmer,30.0,boosting,31.25689403843016,-1.2568940384301612
2025_13_LV_LAC,2025,13,00-0036355,Justin Herbert,20.0,boosting,32.94830119564463,-12.948301195644632
2025_13_LV_LAC,2025,13,00-0030565,Geno Smith,23.0,boosting,30.870219637261652,-7.870219637261652
2025_13_BUF_PIT,2025,13,00-0023459,Aaron Rodgers,21.0,boosting,29.710448648647755,-8.710448648647755
2025_13_BUF_PIT,2025,13,00-0034857,Josh Allen,23.0,boosting,31.94237404183132,-8.942374041831322
2025_13_DEN_WAS,2025,13,00-0032268,Marcus Mariota,50.0,boosting,23.07025530246339,26.92974469753661
2025_13_DEN_WAS,2025,13,00-0039732,Bo Nix,45.0,boosting,32.52832519755869,12.471674802441314
2025_13_NYG_NE,2025,13,00-0039851,Drake Maye,31.0,boosting,29.87288308231094,1.1271169176890616
2025_13_NYG_NE,2025,13,00-0040691,Jaxson Dart,24.0,boosting,28.98240616557725,-4.982406165577249
2025_14_DAL_DET,2025,14,00-0033106,Jared Goff,34.0,boosting,33.308375995204905,0.691624004795095
2025_14_DAL_DET,2025,14,00-0033077,Dak Prescott,47.0,boosting,34.78631858885246,12.21368141114754
2025_14_WAS_MIN,2025,14,00-0039923,J.J. McCarthy,23.0,boosting,27.22921335135257,-4.22921335135257
2025_14_WAS_MIN,2025,14,00-0032268,Marcus Mariota,4.0,boosting,19.988171526184523,-15.988171526184523
2025_14_NO_TB,2025,14,00-0034855,Baker Mayfield,30.0,boosting,28.813151792837093,1.1868482071629067
2025_14_NO_TB,2025,14,00-0040743,Tyler Shough,20.0,boosting,32.2076545212131,-12.207654521213101
2025_14_MIA_NYJ,2025,14,00-0028118,Tyrod Taylor,4.0,boosting,21.194620045897288,-17.194620045897288
2025_14_MIA_NYJ,2025,14,00-0036212,Tua Tagovailoa,21.0,boosting,28.41775671378186,-7.417756713781859
2025_14_IND_JAX,2025,14,00-0036971,Trevor Lawrence,30.0,boosting,31.16076799702016,-1.1607679970201588
2025_14_IND_JAX,2025,14,00-0035710,Daniel Jones,7.0,boosting,34.705542159854794,-27.705542159854794
2025_14_CIN_BUF,2025,14,00-0034857,Josh Allen,28.0,boosting,30.39004006810401,-2.3900400681040104
2025_14_CIN_BUF,2025,14,00-0036442,Joe Burrow,36.0,boosting,33.72653342593747,2.2734665740625317
2025_14_TEN_CLE,2025,14,00-0040668,Shedeur Sanders,42.0,boosting,26.92657476199652,15.07342523800348
2025_14_TEN_CLE,2025,14,00-0040676,Cam Ward,28.0,boosting,31.362657848407213,-3.3626578484072134
2025_14_PIT_BAL,2025,14,00-0034796,Lamar Jackson,35.0,boosting,28.10143679100319,6.8985632089968085
2025_14_PIT_BAL,2025,14,00-0023459,Aaron Rodgers,34.0,boosting,30.457924328992583,3.5420756710074173
2025_14_SEA_ATL,2025,14,00-0029604,Kirk Cousins,30.0,boosting,31.390119418555823,-1.3901194185558232
2025_14_SEA_ATL,2025,14,00-0034869,Sam Darnold,30.0,boosting,29.61308610854112,0.38691389145888166
2025_14_DEN_LV,2025,14,00-0030565,Geno Smith,21.0,boosting,32.5957959455569,-11.595795945556901
2025_14_DEN_LV,2025,14,00-0039732,Bo Nix,38.0,boosting,34.37257372958387,3.62742627041613
2025_14_LA_ARI,2025,14,00-0033119,Jacoby Brissett,44.0,boosting,35.45401795813053,8.545982041869472
2025_14_LA_ARI,2025,14,00-0026498,Matthew Stafford,31.0,boosting,32.97448742143818,-1.9744874214381767
2025_14_CHI_GB,2025,14,00-0036264,Jordan Love,25.0,boosting,31.338292387255212,-6.338292387255212
2025_14_CHI_GB,2025,14,00-0039918,Caleb Williams,35.0,boosting,33.191079592265176,1.8089204077348242
2025_14_HOU_KC,2025,14,00-0033873,Patrick Mahomes,33.0,boosting,35.13131895166907,-2.1313189516690727
2025_14_HOU_KC,2025,14,00-0039163,C.J. Stroud,31.0,boosting,32.80611203223711,-1.8061120322371096
2025_14_PHI_LAC,2025,14,00-0036355,Justin Herbert,26.0,boosting,28.517141207666143,-2.5171412076661426
2025_14_PHI_LAC,2025,14,00-0036389,Jalen Hurts,40.0,boosting,30.412871332951823,9.587128667048177
2025_15_ATL_TB,2025,15,00-0034855,Baker Mayfield,34.0,boosting,30.71519762218879,3.2848023778112108
2025_15_ATL_TB,2025,15,00-0029604,Kirk Cousins,44.0,boosting,28.188751292413322,15.811248707586678
2025_15_LV_PHI,2025,15,00-0036389,Jalen Hurts,15.0,boosting,31.382249859307983,-16.382249859307983
2025_15_LV_PHI,2025,15,00-0038102,Kenny Pickett,25.0,boosting,26.22602955629427,-1.2260295562942716
2025_15_WAS_NYG,2025,15,00-0040691,Jaxson Dart,36.0,boosting,30.0033515978039,5.996648402196101
2025_15_WAS_NYG,2025,15,00-0032268,Marcus Mariota,19.0,boosting,20.46994669313659,-1.4699466931365883
2025_15_LAC_KC,2025,15,00-0033873,Patrick Mahomes,28.0,boosting,34.008650969037646,-6.008650969037646
