game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2022_01_LV_LAC,2022,1,00-0031280,Derek Carr,37.0,tendency_boosting,35.450854928800105,1.549145071199895,-3.5,52.5
2022_01_GB_MIN,2022,1,00-0029604,Kirk Cousins,32.0,tendency_boosting,33.60194244449364,-1.6019424444936377,2.5,47.0
2022_01_GB_MIN,2022,1,00-0023459,Aaron Rodgers,34.0,tendency_boosting,37.13883001498551,-3.1388300149855084,-2.5,47.0
2022_01_NYG_TEN,2022,1,00-0029701,Ryan Tannehill,33.0,tendency_boosting,32.64207762301125,0.3579223769887534,5.5,43.5
2022_01_NYG_TEN,2022,1,00-0035710,Daniel Jones,21.0,tendency_boosting,33.33883653937723,-12.338836539377233,-5.5,43.5
2022_01_TB_DAL,2022,1,00-0033077,Dak Prescott,29.0,tendency_boosting,38.47736620544678,-9.477366205446778,-2.5,49.5
2022_01_TB_DAL,2022,1,00-0019596,Tom Brady,27.0,tendency_boosting,38.83172720881681,-11.831727208816808,2.5,49.5
2022_01_DEN_SEA,2022,1,00-0030565,Geno Smith,28.0,tendency_boosting,30.127803583607456,-2.127803583607456,-6.0,44.0
2022_01_DEN_SEA,2022,1,00-0029263,Russell Wilson,42.0,tendency_boosting,32.758161070447606,9.241838929552394,6.0,44.0
2022_02_LAC_KC,2022,2,00-0033873,Patrick Mahomes,35.0,tendency_boosting,37.83977378142356,-2.8397737814235597,4.0,52.5
2022_02_LAC_KC,2022,2,00-0036355,Justin Herbert,48.0,tendency_boosting,37.13507006072168,10.86492993927832,-4.0,52.5
2022_02_NE_PIT,2022,2,00-0033869,Mitch Trubisky,33.0,tendency_boosting,33.59481444844723,-0.5948144484472309,-3.0,40.0
2022_02_NE_PIT,2022,2,00-0036972,Mac Jones,35.0,tendency_boosting,31.859672389833648,3.140327610166352,3.0,40.0
2022_02_CAR_NYG,2022,2,00-0035710,Daniel Jones,34.0,tendency_boosting,31.265096184689984,2.734903815310016,-1.0,44.0
2022_02_CAR_NYG,2022,2,00-0034855,Baker Mayfield,29.0,tendency_boosting,32.32266875243397,-3.3226687524339695,1.0,44.0
2022_02_TB_NO,2022,2,00-0031503,Jameis Winston,40.0,tendency_boosting,29.526742911798348,10.473257088201652,-2.5,44.0
2022_02_TB_NO,2022,2,00-0019596,Tom Brady,34.0,tendency_boosting,38.92501010627936,-4.925010106279359,2.5,44.0
2022_02_NYJ_CLE,2022,2,00-0033119,Jacoby Brissett,27.0,tendency_boosting,30.693943221222987,-3.6939432212229875,6.5,38.5
2022_02_NYJ_CLE,2022,2,00-0026158,Joe Flacco,44.0,tendency_boosting,33.335775667037176,10.664224332962824,-6.5,38.5
2022_02_WAS_DET,2022,2,00-0033106,Jared Goff,34.0,tendency_boosting,32.977218335944066,1.022781664055934,-1.0,48.5
2022_02_WAS_DET,2022,2,00-0032950,Carson Wentz,46.0,tendency_boosting,30.997239049497107,15.002760950502893,1.0,48.5
2022_02_MIA_BAL,2022,2,00-0034796,Lamar Jackson,29.0,tendency_boosting,32.16633547120648,-3.16633547120648,3.0,44.0
2022_02_MIA_BAL,2022,2,00-0036212,Tua Tagovailoa,50.0,tendency_boosting,34.81280106996251,15.18719893003749,-3.0,44.0
2022_02_IND_JAX,2022,2,00-0036971,Trevor Lawrence,30.0,tendency_boosting,36.054197776776306,-6.054197776776306,-3.0,43.5
2022_02_IND_JAX,2022,2,00-0026143,Matt Ryan,30.0,tendency_boosting,32.433032069444444,-2.433032069444444,3.0,43.5
2022_02_ATL_LA,2022,2,00-0026498,Matthew Stafford,36.0,tendency_boosting,37.767819025680126,-1.7678190256801258,10.5,46.5
2022_02_ATL_LA,2022,2,00-0032268,Marcus Mariota,26.0,tendency_boosting,31.091901931734252,-5.091901931734252,-10.5,46.5
2022_02_SEA_SF,2022,2,00-0037012,Trey Lance,3.0,tendency_boosting,28.557720794373296,-25.557720794373296,8.5,40.0
2022_02_SEA_SF,2022,2,00-0030565,Geno Smith,30.0,tendency_boosting,29.519821504886593,0.4801784951134067,-8.5,40.0
2022_02_CIN_DAL,2022,2,00-0033662,Cooper Rush,31.0,tendency_boosting,34.886264980823526,-3.886264980823526,-7.5,42.0
2022_02_CIN_DAL,2022,2,00-0036442,Joe Burrow,36.0,tendency_boosting,33.565761686937364,2.434238313062636,7.5,42.0
2022_02_HOU_DEN,2022,2,00-0029263,Russell Wilson,31.0,tendency_boosting,33.172575861201636,-2.1725758612016364,10.5,46.0
2022_02_HOU_DEN,2022,2,00-0036898,Davis Mills,38.0,tendency_boosting,33.7779775266669,4.222022473333098,-10.5,46.0
2022_02_ARI_LV,2022,2,00-0031280,Derek Carr,39.0,tendency_boosting,35.54025483077926,3.4597451692207386,5.5,51.5
2022_02_ARI_LV,2022,2,00-0035228,Kyler Murray,49.0,tendency_boosting,34.577150649755325,14.422849350244675,-5.5,51.5
2022_02_CHI_GB,2022,2,00-0023459,Aaron Rodgers,25.0,tendency_boosting,35.53768190735447,-10.537681907354468,10.5,42.0
2022_02_CHI_GB,2022,2,00-0036945,Justin Fields,11.0,tendency_boosting,31.054539316902268,-20.054539316902268,-10.5,42.0
2022_02_TEN_BUF,2022,2,00-0034857,Josh Allen,38.0,tendency_boosting,35.65547565679705,2.3445243432029486,10.0,47.5
2022_02_TEN_BUF,2022,2,00-0029701,Ryan Tannehill,20.0,tendency_boosting,30.363848661948005,-10.363848661948005,-10.0,47.5
2022_02_MIN_PHI,2022,2,00-0036389,Jalen Hurts,31.0,tendency_boosting,30.909945436132247,0.09005456386775279,2.5,49.5
2022_02_MIN_PHI,2022,2,00-0029604,Kirk Cousins,46.0,tendency_boosting,33.58256933310371,12.417430666896287,-2.5,49.5
2022_03_PIT_CLE,2022,3,00-0033119,Jacoby Brissett,31.0,tendency_boosting,30.263402555239114,0.7365974447608856,4.5,38.0
2022_03_PIT_CLE,2022,3,00-0033869,Mitch Trubisky,32.0,tendency_boosting,32.564195110323794,-0.5641951103237943,-4.5,38.0
2022_03_NO_CAR,2022,3,00-0034855,Baker Mayfield,25.0,tendency_boosting,30.650162827808987,-5.6501628278089875,-2.0,41.0
2022_03_NO_CAR,2022,3,00-0031503,Jameis Winston,41.0,tendency_boosting,30.27445405922339,10.725545940776609,2.0,41.0
2022_03_HOU_CHI,2022,3,00-0036945,Justin Fields,17.0,tendency_boosting,31.36488833683623,-14.36488833683623,3.0,40.0
2022_03_HOU_CHI,2022,3,00-0036898,Davis Mills,32.0,tendency_boosting,32.193015963893274,-0.19301596389327358,-3.0,40.0
2022_03_KC_IND,2022,3,00-0026143,Matt Ryan,37.0,tendency_boosting,33.10406565917922,3.89593434082078,-4.5,51.0
2022_03_KC_IND,2022,3,00-0033873,Patrick Mahomes,35.0,tendency_boosting,38.131036623987946,-3.1310366239879457,4.5,51.0
2022_03_BUF_MIA,2022,3,00-0036212,Tua Tagovailoa,18.0,tendency_boosting,36.95114299296857,-18.95114299296857,-4.0,54.0
2022_03_BUF_MIA,2022,3,00-0034857,Josh Allen,63.0,tendency_boosting,35.85257152391177,27.14742847608823,4.0,54.0
2022_03_DET_MIN,2022,3,00-0029604,Kirk Cousins,41.0,tendency_boosting,33.38495050339658,7.615049496603419,6.5,52.0
2022_03_DET_MIN,2022,3,00-0033106,Jared Goff,41.0,tendency_boosting,34.34643601376534,6.6535639862346585,-6.5,52.0
2022_03_BAL_NE,2022,3,00-0036972,Mac Jones,32.0,tendency_boosting,33.13374406127834,-1.1337440612783425,-2.5,45.5
2022_03_BAL_NE,2022,3,00-0034796,Lamar Jackson,29.0,tendency_boosting,31.815207883922945,-2.8152078839229446,2.5,45.5
2022_03_CIN_NYJ,2022,3,00-0026158,Joe Flacco,52.0,tendency_boosting,32.90385334512191,19.09614665487809,-6.5,46.0
2022_03_CIN_NYJ,2022,3,00-0036442,Joe Burrow,36.0,tendency_boosting,36.204919590995736,-0.2049195909957362,6.5,46.0
2022_03_LV_TEN,2022,3,00-0029701,Ryan Tannehill,27.0,tendency_boosting,30.327788839252502,-3.327788839252502,-1.5,45.5
2022_03_LV_TEN,2022,3,00-0031280,Derek Carr,44.0,tendency_boosting,36.67670830691867,7.32329169308133,1.5,45.5
2022_03_PHI_WAS,2022,3,00-0032950,Carson Wentz,43.0,tendency_boosting,32.84841547425663,10.151584525743367,-6.0,47.0
2022_03_PHI_WAS,2022,3,00-0036389,Jalen Hurts,35.0,tendency_boosting,29.633062409084587,5.366937590915413,6.0,47.0
2022_03_JAX_LAC,2022,3,00-0036355,Justin Herbery,45.0,tendency_boosting,36.16244525503998,8.837554744960023,6.5,46.0
2022_03_JAX_LAC,2022,3,00-0036971,Trevor Lawrence,39.0,tendency_boosting,33.45850264328729,5.541497356712711,-6.5,46.0
2022_03_ATL_SEA,2022,3,00-0030565,Geno Smith,44.0,tendency_boosting,30.45060661987845,13.54939338012155,1.0,43.0
2022_03_ATL_SEA,2022,3,00-0032268,Marcus Mariota,20.0,tendency_boosting,31.252705207214976,-11.252705207214976,-1.0,43.0
2022_03_GB_TB,2022,3,00-0019596,Tom Brady,42.0,tendency_boosting,36.63856957584645,5.3614304241535535,1.0,41.5
2022_03_GB_TB,2022,3,00-0023459,Aaron Rodgers,35.0,tendency_boosting,33.79819283483392,1.2018071651660804,-1.0,41.5
2022_03_LA_ARI,2022,3,00-0035228,Kyler Murray,58.0,tendency_boosting,36.138705978033556,21.861294021966444,-3.5,49.0
2022_03_LA_ARI,2022,3,00-0026498,Matthew Stafford,25.0,tendency_boosting,37.833683063861876,-12.833683063861876,3.5,49.0
2022_03_SF_DEN,2022,3,00-0029263,Russell Wilson,33.0,tendency_boosting,31.207098106423913,1.7929018935760865,-1.0,44.0
2022_03_SF_DEN,2022,3,00-0031345,Jimmy Garoppolo,29.0,tendency_boosting,33.15918351649049,-4.1591835164904865,1.0,44.0
2022_03_DAL_NYG,2022,3,00-0035710,Daniel Jones,37.0,tendency_boosting,30.92959049368548,6.070409506314519,1.0,38.5
2022_03_DAL_NYG,2022,3,00-0033662,Cooper Rush,31.0,tendency_boosting,35.158868125217246,-4.158868125217246,-1.0,38.5
2022_04_MIA_CIN,2022,4,00-0036442,Joe Burrow,31.0,tendency_boosting,36.48992895145009,-5.489928951450089,4.0,48.5
2022_04_MIA_CIN,2022,4,00-0036212,Tua Tagovailoa,14.0,tendency_boosting,35.21742906046279,-21.21742906046279,-4.0,48.5
2022_04_MIN_NO,2022,4,00-0027973,Andy Dalton,28.0,tendency_boosting,32.487884837968075,-4.487884837968075,-4.0,42.0
2022_04_MIN_NO,2022,4,00-0029604,Kirk Cousins,38.0,tendency_boosting,32.707114222391134,5.292885777608866,4.0,42.0
2022_04_JAX_PHI,2022,4,00-0036389,Jalen Hurts,25.0,tendency_boosting,30.601846397047197,-5.601846397047197,6.5,44.0
2022_04_JAX_PHI,2022,4,00-0036971,Trevor Lawrence,23.0,tendency_boosting,34.952792555312065,-11.952792555312065,-6.5,44.0
2022_04_CLE_ATL,2022,4,00-0032268,Marcus Mariota,19.0,tendency_boosting,30.2294370016923,-11.2294370016923,-1.0,48.0
2022_04_CLE_ATL,2022,4,00-0033119,Jacoby Brissett,35.0,tendency_boosting,32.52553703633405,2.4744629636659496,1.0,48.0
2022_04_BUF_BAL,2022,4,00-0034796,Lamar Jackson,29.0,tendency_boosting,31.986655117923743,-2.9866551179237426,-3.0,50.0
2022_04_BUF_BAL,2022,4,00-0034857,Josh Allen,36.0,tendency_boosting,39.73770754672305,-3.737707546723051,3.0,50.0
2022_04_WAS_DAL,2022,4,00-0033662,Cooper Rush,27.0,tendency_boosting,35.39780429394437,-8.397804293944368,3.0,40.5
2022_04_WAS_DAL,2022,4,00-0032950,Carson Wentz,42.0,tendency_boosting,30.986562741074035,11.013437258925965,-3.0,40.5
2022_04_SEA_DET,2022,4,00-0033106,Jared Goff,39.0,tendency_boosting,33.22875741874268,5.771242581257319,3.0,48.5
2022_04_SEA_DET,2022,4,00-0030565,Geno Smith,30.0,tendency_boosting,32.21481933528922,-2.2148193352892207,-3.0,48.5
2022_04_LAC_HOU,2022,4,00-0036898,Davis Mills,35.0,tendency_boosting,34.07193584002711,0.9280641599728909,-5.5,45.0
2022_04_LAC_HOU,2022,4,00-0036355,Justin Herbert,39.0,tendency_boosting,38.83481140121381,0.1651885987861874,5.5,45.0
2022_04_TEN_IND,2022,4,00-0026143,Matt Ryan,37.0,tendency_boosting,31.58512864400172,5.4148713559982795,4.5,43.0
2022_04_TEN_IND,2022,4,00-0029701,Ryan Tannehill,21.0,tendency_boosting,29.20150807329913,-8.20150807329913,-4.5,43.0
2022_04_CHI_NYG,2022,4,00-0035710,Daniel Jones,13.0,tendency_boosting,32.15106067725925,-19.151060677259252,3.0,39.0
2022_04_CHI_NYG,2022,4,00-0036945,Justin Fields,22.0,tendency_boosting,27.77470155674221,-5.774701556742212,-3.0,39.0
2022_04_NYJ_PIT,2022,4,00-0033869,Mitch Trubisky,13.0,tendency_boosting,34.83822367921504,-21.83822367921504,3.0,41.0
2022_04_NYJ_PIT,2022,4,00-0037013,Zach Wilson,36.0,tendency_boosting,30.34347553748006,5.65652446251994,-3.0,41.0
2022_04_ARI_CAR,2022,4,00-0034855,Baker Mayfield,36.0,tendency_boosting,29.92450349023208,6.07549650976792,1.0,44.0
2022_04_ARI_CAR,2022,4,00-0035228,Kyler Murray,32.0,tendency_boosting,37.34777580989695,-5.347775809896952,-1.0,44.0
2022_04_NE_GB,2022,4,00-0023459,Aaron Rodgers,35.0,tendency_boosting,34.261405705574106,0.7385942944258943,10.0,40.5
2022_04_NE_GB,2022,4,00-0026625,Brian Hoyer,6.0,tendency_boosting,31.138514448432268,-25.138514448432268,-10.0,40.5
2022_04_DEN_LV,2022,4,00-0031280,Derek Carr,34.0,tendency_boosting,36.59100719543126,-2.59100719543126,2.5,45.5
2022_04_DEN_LV,2022,4,00-0029263,Russell Wilson,25.0,tendency_boosting,33.2133723636764,-8.213372363676399,-2.5,45.5
2022_04_KC_TB,2022,4,00-0019596,Tom Brady,52.0,tendency_boosting,36.21822525509707,15.781774744902933,1.0,46.5
2022_04_KC_TB,2022,4,00-0033873,Patrick Mahomes,37.0,tendency_boosting,37.2134140565424,-0.21341405654239765,-1.0,46.5
2022_04_LA_SF,2022,4,00-0031345,Jimmy Garoppolo,27.0,tendency_boosting,31.011549372462284,-4.011549372462284,1.0,42.0
2022_04_LA_SF,2022,4,00-0026498,Matthew Stafford,48.0,tendency_boosting,36.75394934068626,11.246050659313738,-1.0,42.0
2022_05_IND_DEN,2022,5,00-0029263,Russell Wilson,39.0,tendency_boosting,30.336367439444473,8.663632560555527,3.5,42.0
2022_05_IND_DEN,2022,5,00-0026143,Matt Ryan,41.0,tendency_boosting,31.006871471150742,9.993128528849258,-3.5,42.0
2022_05_NYG_GB,2022,5,00-0023459,Aaron Rodgers,39.0,tendency_boosting,34.1790679777514,4.8209320222485985,8.5,42.0
2022_05_NYG_GB,2022,5,00-0035710,Daniel Jones,27.0,tendency_boosting,28.78013130978641,-1.7801313097864089,-8.5,42.0
2022_05_TEN_WAS,2022,5,00-0032950,Carson Wentz,38.0,tendency_boosting,32.762563546148726,5.237436453851274,-1.0,43.0
2022_05_TEN_WAS,2022,5,00-0029701,Ryan Tannehill,25.0,tendency_boosting,30.066670425671035,-5.066670425671035,1.0,43.0
2022_05_ATL_TB,2022,5,00-0019596,Tom Brady,52.0,tendency_boosting,35.265812073324255,16.734187926675745,10.5,46.0
2022_05_ATL_TB,2022,5,00-0032268,Marcus Mariota,25.0,tendency_boosting,30.47905089350977,-5.479050893509768,-10.5,46.0
2022_05_MIA_NYJ,2022,5,00-0037013,Zach Wilson,21.0,tendency_boosting,33.305360390675155,-12.305360390675155,-3.0,46.0
2022_05_MIA_NYJ,2022,5,00-0031237,Teddy Bridgewater,1.0,tendency_boosting,30.922686316638035,-29.922686316638035,3.0,46.0
2022_05_DET_NE,2022,5,00-0038108,Bailey Zappe,21.0,tendency_boosting,31.57384468792142,-10.573844687921419,3.0,46.5
2022_05_DET_NE,2022,5,00-0033106,Jared Goff,35.0,tendency_boosting,34.832412150514266,0.16758784948573435,-3.0,46.5
2022_05_SEA_NO,2022,5,00-0027973,Andy Dalton,24.0,tendency_boosting,31.536718102800766,-7.536718102800766,5.5,45.5
2022_05_SEA_NO,2022,5,00-0030565,Geno Smith,25.0,tendency_boosting,32.653271447850884,-7.653271447850884,-5.5,45.5
2022_05_HOU_JAX,2022,5,00-0036971,Trevor Lawrence,47.0,tendency_boosting,32.99625377367503,14.00374622632497,7.0,44.0
2022_05_HOU_JAX,2022,5,00-0036898,Davis Mills,24.0,tendency_boosting,31.106010610451467,-7.106010610451467,-7.0,44.0
2022_05_LAC_CLE,2022,5,00-0033119,Jacoby Brissett,34.0,tendency_boosting,32.53558114974857,1.4644188502514268,-1.0,47.0
2022_05_LAC_CLE,2022,5,00-0036355,Justin Herbert,34.0,tendency_boosting,37.6890326954153,-3.6890326954152997,1.0,47.0
2022_05_PIT_BUF,2022,5,00-0034857,Josh Allen,31.0,tendency_boosting,36.344759050527735,-5.344759050527735,14.0,44.0
2022_05_PIT_BUF,2022,5,00-0038102,Kenny Pickett,52.0,tendency_boosting,32.2974198315797,19.702580168420297,-14.0,44.0
2022_05_CHI_MIN,2022,5,00-0029604,Kirk Cousins,41.0,tendency_boosting,35.606959332244074,5.393040667755926,10.0,44.0
2022_05_CHI_MIN,2022,5,00-0036945,Justin Fields,21.0,tendency_boosting,28.2874208616327,-7.2874208616327,-10.0,44.0
2022_05_SF_CAR,2022,5,00-0034855,Baker Mayfield,36.0,tendency_boosting,30.98693188268366,5.01306811731634,-6.0,40.0
2022_05_SF_CAR,2022,5,00-0031345,Jimmy Garoppolo,30.0,tendency_boosting,31.054631717721342,-1.0546317177213425,6.0,40.0
2022_05_PHI_ARI,2022,5,00-0035228,Kyler Murray,42.0,tendency_boosting,37.44690088356585,4.553099116434147,-5.5,48.5
2022_05_PHI_ARI,2022,5,00-0036389,Jalen Hurts,36.0,tendency_boosting,30.427527103056292,5.572472896943708,5.5,48.5
2022_05_DAL_LA,2022,5,00-0026498,Matthew Stafford,42.0,tendency_boosting,36.08633616151253,5.913663838487473,5.5,42.0
2022_05_DAL_LA,2022,5,00-0033662,Cooper Rush,16.0,tendency_boosting,33.63546732500084,-17.63546732500084,-5.5,42.0
2022_05_CIN_BAL,2022,5,00-0034796,Lamar Jackson,32.0,tendency_boosting,32.50797650996705,-0.507976509967051,3.0,47.5
2022_05_CIN_BAL,2022,5,00-0036442,Joe Burrow,35.0,tendency_boosting,36.83592964482635,-1.8359296448263507,-3.0,47.5
2022_05_LV_KC,2022,5,00-0033873,Patrick Mahomes,43.0,tendency_boosting,37.36018881137183,5.6398111886281725,7.5,51.5
2022_05_LV_KC,2022,5,00-0031280,Derek Carr,30.0,tendency_boosting,35.39247082359336,-5.3924708235933565,-7.5,51.5
2022_06_WAS_CHI,2022,6,00-0036945,Justin Fields,27.0,tendency_boosting,25.751152800105512,1.2488471998944881,-1.0,38.5
2022_06_WAS_CHI,2022,6,00-0032950,Carson Wentz,22.0,tendency_boosting,31.404764659593752,-9.404764659593752,1.0,38.5
2022_06_BAL_NYG,2022,6,00-0035710,Daniel Jones,27.0,tendency_boosting,28.4855422344354,-1.4855422344353997,-5.5,46.0
2022_06_BAL_NYG,2022,6,00-0034796,Lamar Jackson,32.0,tendency_boosting,30.806892821537094,1.1931071784629061,5.5,46.0
2022_06_TB_PIT,2022,6,00-0038102,Kenny Pickett,18.0,tendency_boosting,33.886801349303894,-15.886801349303894,-10.0,47.0
2022_06_TB_PIT,2022,6,00-0019596,Tom Brady,40.0,tendency_boosting,36.51330173042288,3.4866982695771185,10.0,47.0
2022_06_MIN_MIA,2022,6,00-0031237,Teddy Bridgewater,34.0,tendency_boosting,33.350824420955696,0.6491755790443037,-3.0,45.0
2022_06_MIN_MIA,2022,6,00-0029604,Kirk Cousins,30.0,tendency_boosting,35.04272363546988,-5.0427236354698834,3.0,45.0
2022_06_CIN_NO,2022,6,00-0027973,Andy Dalton,32.0,tendency_boosting,31.599392709932786,0.40060729006721374,-3.0,42.5
2022_06_CIN_NO,2022,6,00-0036442,Joe Burrow,37.0,tendency_boosting,34.19978647414182,2.800213525858183,3.0,42.5
2022_06_NYJ_GB,2022,6,00-0023459,Aaron Rodgers,41.0,tendency_boosting,35.13042594725212,5.869574052747879,7.5,44.5
2022_06_NYJ_GB,2022,6,00-0037013,Zach Wilson,18.0,tendency_boosting,30.645822191765067,-12.645822191765067,-7.5,44.5
2022_06_NE_CLE,2022,6,00-0033119,Jacoby Brissett,45.0,tendency_boosting,31.977923272053086,13.022076727946914,2.5,43.0
2022_06_NE_CLE,2022,6,00-0038108,Bailey Zappe,34.0,tendency_boosting,28.987524919689893,5.012475080310107,-2.5,43.0
2022_06_SF_ATL,2022,6,00-0032268,Marcus Mariota,14.0,tendency_boosting,29.659101862128857,-15.659101862128857,-3.5,46.0
2022_06_SF_ATL,2022,6,00-0031345,Jimmy Garoppolo,41.0,tendency_boosting,32.84137717496206,8.158622825037938,3.5,46.0
2022_06_JAX_IND,2022,6,00-0026143,Matt Ryan,58.0,tendency_boosting,30.72601562583312,27.27398437416688,1.0,41.0
2022_06_JAX_IND,2022,6,00-0036971,Trevor Lawrence,22.0,tendency_boosting,32.72086300724233,-10.720863007242329,-1.0,41.0
2022_06_CAR_LA,2022,6,00-0026498,Matthew Stafford,33.0,tendency_boosting,35.34789394377879,-2.347893943778793,10.0,41.5
2022_06_CAR_LA,2022,6,00-0033275,Phillip Walker,16.0,tendency_boosting,29.00781904416243,-13.007819044162432,-10.0,41.5
2022_06_ARI_SEA,2022,6,00-0030565,Geno Smith,31.0,tendency_boosting,32.54440096047956,-1.5444009604795568,-2.5,50.0
2022_06_ARI_SEA,2022,6,00-0035228,Kyler Murray,37.0,tendency_boosting,38.248955639381,-1.248955639381002,2.5,50.0
2022_06_BUF_KC,2022,6,00-0033873,Patrick Mahomes,40.0,tendency_boosting,37.25727386270046,2.7427261372995417,-2.5,54.0
2022_06_BUF_KC,2022,6,00-0034857,Josh Allen,40.0,tendency_boosting,37.30636397320891,2.69363602679109,2.5,54.0
2022_06_DAL_PHI,2022,6,00-0036389,Jalen Hurts,25.0,tendency_boosting,29.382830947649474,-4.382830947649474,6.5,42.5
2022_06_DAL_PHI,2022,6,00-0033662,Cooper Rush,38.0,tendency_boosting,30.748564398627543,7.251435601372457,-6.5,42.5
2022_06_DEN_LAC,2022,6,00-0036355,Justin Herbert,57.0,tendency_boosting,37.306240427147024,19.693759572852976,3.5,45.5
2022_06_DEN_LAC,2022,6,00-0029263,Russell Wilson,28.0,tendency_boosting,32.087792069120376,-4.0877920691203755,-3.5,45.5
2022_07_NO_ARI,2022,7,00-0035228,Kyler Murray,29.0,tendency_boosting,37.2572726882964,-8.257272688296403,2.5,44.0
2022_07_NO_ARI,2022,7,00-0027973,Andy Dalton,47.0,tendency_boosting,31.45531571304293,15.544684286957072,-2.5,44.0
2022_07_GB_WAS,2022,7,00-0031800,Taylor Heinicke,33.0,tendency_boosting,30.583672930866697,2.4163270691333025,-4.0,41.5
2022_07_GB_WAS,2022,7,00-0023459,Aaron Rodgers,35.0,tendency_boosting,34.39879126756892,0.6012087324310826,4.0,41.5
2022_07_IND_TEN,2022,7,00-0029701,Ryan Tannehill,20.0,tendency_boosting,31.34285612665918,-11.342856126659179,2.5,43.0
2022_07_IND_TEN,2022,7,00-0026143,Matt Ryan,44.0,tendency_boosting,34.66891910150304,9.331080898496957,-2.5,43.0
2022_07_NYG_JAX,2022,7,00-0036971,Trevor Lawrence,43.0,tendency_boosting,32.3864157296616,10.6135842703384,3.0,44.0
2022_07_NYG_JAX,2022,7,00-0035710,Daniel Jones,30.0,tendency_boosting,27.201558575941437,2.798441424058563,-3.0,44.0
2022_07_DET_DAL,2022,7,00-0033077,Dak Prescott,25.0,tendency_boosting,34.59646849512183,-9.596468495121833,7.0,49.5
2022_07_DET_DAL,2022,7,00-0033106,Jared Goff,26.0,tendency_boosting,33.4984396944843,-7.498439694484297,-7.0,49.5
2022_07_TB_CAR,2022,7,00-0033275,Phillip Walker,22.0,tendency_boosting,28.853090492669786,-6.853090492669786,-13.0,39.5
2022_07_TB_CAR,2022,7,00-0019596,Tom Brady,49.0,tendency_boosting,36.299614961124334,12.700385038875666,13.0,39.5
2022_07_CLE_BAL,2022,7,00-0034796,Lamar Jackson,16.0,tendency_boosting,32.2818364451509,-16.2818364451509,6.5,46.0
2022_07_CLE_BAL,2022,7,00-0033119,Jacoby Brissett,27.0,tendency_boosting,33.766501165769824,-6.766501165769824,-6.5,46.0
2022_07_ATL_CIN,2022,7,00-0036442,Joe Burrow,42.0,tendency_boosting,33.914511911832406,8.085488088167594,6.5,47.5
2022_07_ATL_CIN,2022,7,00-0032268,Marcus Mariota,13.0,tendency_boosting,28.47187276481582,-15.47187276481582,-6.5,47.5
2022_07_NYJ_DEN,2022,7,00-0034955,Brett Rypien,46.0,tendency_boosting,28.22086194065122,17.77913805934878,-2.0,37.0
2022_07_NYJ_DEN,2022,7,00-0037013,Zach Wilson,26.0,tendency_boosting,28.849455884130663,-2.8494558841306628,2.0,37.0
2022_07_HOU_LV,2022,7,00-0031280,Derek Carr,27.0,tendency_boosting,36.104374905156945,-9.104374905156945,7.0,46.0
2022_07_HOU_LV,2022,7,00-0036898,Davis Mills,41.0,tendency_boosting,32.942815827540336,8.057184172459664,-7.0,46.0
2022_07_SEA_LAC,2022,7,00-0036355,Justin Herbert,51.0,tendency_boosting,37.90037699134098,13.099623008659023,5.5,51.5
2022_07_SEA_LAC,2022,7,00-0030565,Geno Smith,27.0,tendency_boosting,32.99383984341839,-5.993839843418392,-5.5,51.5
2022_07_KC_SF,2022,7,00-0031345,Jimmy Garoppolo,37.0,tendency_boosting,33.458407473599934,3.5415925264000663,-1.0,49.0
2022_07_KC_SF,2022,7,00-0033873,Patrick Mahomes,34.0,tendency_boosting,35.959673525220154,-1.959673525220154,1.0,49.0
2022_07_PIT_MIA,2022,7,00-0036212,Tua Tagovailoa,35.0,tendency_boosting,33.130090491820845,1.8699095081791555,7.5,44.5
2022_07_PIT_MIA,2022,7,00-0038102,Kenny Pickett,44.0,tendency_boosting,35.57874835139304,8.421251648606962,-7.5,44.5
2022_07_CHI_NE,2022,7,00-0036972,Mac Jones,6.0,tendency_boosting,30.58570019204603,-24.58570019204603,9.5,40.0
2022_07_CHI_NE,2022,7,00-0036945,Justin Fields,21.0,tendency_boosting,26.368579401444723,-5.368579401444723,-9.5,40.0
2022_08_BAL_TB,2022,8,00-0019596,Tom Brady,44.0,tendency_boosting,37.27651777442641,6.723482225573591,2.0,46.0
2022_08_BAL_TB,2022,8,00-0034796,Lamar Jackson,38.0,tendency_boosting,29.49016528041161,8.50983471958839,-2.0,46.0
2022_08_DEN_JAX,2022,8,00-0036971,Trevor Lawrence,31.0,tendency_boosting,32.126240452104895,-1.126240452104895,1.0,41.0
2022_08_DEN_JAX,2022,8,00-0029263,Russell Wilson,30.0,tendency_boosting,29.801794697564112,0.19820530243588763,-1.0,41.0
2022_08_LV_NO,2022,8,00-0031503,Jameis Winston,0.0,tendency_boosting,32.43403015100346,-32.43403015100346,-1.0,48.5
2022_08_LV_NO,2022,8,00-0031280,Derek Carr,26.0,tendency_boosting,34.94914530908959,-8.949145309089587,1.0,48.5
2022_08_NE_NYJ,2022,8,00-0037013,Zach Wilson,41.0,tendency_boosting,28.893633440499404,12.106366559500596,-3.0,40.0
2022_08_NE_NYJ,2022,8,00-0036972,Mac Jones,35.0,tendency_boosting,29.435424901782266,5.564575098217734,3.0,40.0
