game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2020_15_TB_ATL,2020,15,00-0026143,Matt Ryan,49.0,opportunity,36.11905992117998,12.880940078820018
2020_15_TB_ATL,2020,15,00-0019596,Tom Brady,45.0,opportunity,35.655165050146756,9.344834949853244
2020_15_JAX_BAL,2020,15,00-0034796,Lamar Jackson,22.0,opportunity,26.930573810084066,-4.930573810084066
2020_15_JAX_BAL,2020,15,00-0035289,Gardner Minshew II,29.0,opportunity,34.25513713318688,-5.255137133186878
2020_15_SF_DAL,2020,15,00-0027973,Andy Dalton,33.0,opportunity,35.28267574427987,-2.282675744279871
2020_15_SF_DAL,2020,15,00-0033319,Nick Mullens,36.0,opportunity,34.843328552480365,1.156671447519635
2020_15_HOU_IND,2020,15,00-0022942,Philip Rivers,28.0,opportunity,36.24900596266956,-8.249005962669557
2020_15_HOU_IND,2020,15,00-0033537,Deshaun Watson,41.0,opportunity,30.7180417000497,10.2819582999503
2020_15_NE_MIA,2020,15,00-0036212,Tua Tagovailoa,26.0,opportunity,31.623890953383142,-5.6238909533831425
2020_15_NE_MIA,2020,15,00-0027939,Cam Newton,27.0,opportunity,28.97470661124272,-1.9747066112427198
2020_15_CHI_MIN,2020,15,00-0029604,Kirk Cousins,35.0,opportunity,34.81640869758046,0.18359130241954347
2020_15_CHI_MIN,2020,15,00-0033869,Mitch Trubisky,21.0,opportunity,33.98735656073218,-12.98735656073218
2020_15_DET_TEN,2020,15,00-0029701,Ryan Tannehill,27.0,opportunity,34.35061412620587,-7.350614126205869
2020_15_DET_TEN,2020,15,00-0026498,Matthew Stafford,32.0,opportunity,34.47438035137564,-2.4743803513756433
2020_15_SEA_WAS,2020,15,00-0035232,Dwayne Haskins,55.0,opportunity,32.95031918142996,22.04968081857004
2020_15_SEA_WAS,2020,15,00-0029263,Russell Wilson,27.0,opportunity,33.8145978819437,-6.814597881943698
2020_15_PHI_ARI,2020,15,00-0035228,Kyler Murray,36.0,opportunity,32.940564733149984,3.0594352668500164
2020_15_PHI_ARI,2020,15,00-0036389,Jalen Hurts,44.0,opportunity,25.086278717173716,18.913721282826284
2020_15_NYJ_LA,2020,15,00-0033106,Jared Goff,34.0,opportunity,35.61095914491439,-1.6109591449143892
2020_15_NYJ_LA,2020,15,00-0034869,Sam Darnold,31.0,opportunity,31.856474768072857,-0.8564747680728573
2020_15_KC_NO,2020,15,00-0020531,Drew Brees,34.0,opportunity,34.76559135230958,-0.7655913523095776
2020_15_KC_NO,2020,15,00-0033873,Patrick Mahomes,47.0,opportunity,35.68469874273829,11.315301257261709
2020_15_CLE_NYG,2020,15,00-0027688,Colt McCoy,31.0,opportunity,30.408860952108174,0.5911390478918257
2020_15_CLE_NYG,2020,15,00-0034855,Baker Mayfield,32.0,opportunity,32.75298085842289,-0.7529808584228874
2020_15_PIT_CIN,2020,15,00-0035652,Ryan Finley,13.0,opportunity,31.913644364986244,-18.913644364986244
2020_15_PIT_CIN,2020,15,00-0022924,Ben Roethlisberger,38.0,opportunity,37.80559019619553,0.1944098038044686
2020_16_MIN_NO,2020,16,00-0020531,Drew Brees,26.0,opportunity,33.91028697022981,-7.910286970229812
2020_16_MIN_NO,2020,16,00-0029604,Kirk Cousins,41.0,opportunity,34.53318533373671,6.466814666263289
2020_16_TB_DET,2020,16,00-0026498,Matthew Stafford,3.0,opportunity,35.223597848542646,-32.223597848542646
2020_16_TB_DET,2020,16,00-0019596,Tom Brady,27.0,opportunity,35.98552552893508,-8.985525528935078
2020_16_SF_ARI,2020,16,00-0035228,Kyler Murray,50.0,opportunity,33.39488792482768,16.605112075172322
2020_16_SF_ARI,2020,16,00-0033936,C.J. Beathard,22.0,opportunity,32.5274173143489,-10.527417314348902
2020_16_MIA_LV,2020,16,00-0031280,Derek Carr,34.0,opportunity,34.88307270202674,-0.8830727020267375
2020_16_MIA_LV,2020,16,00-0036212,Tua Tagovailoa,22.0,opportunity,31.14544806294012,-9.145448062940119
2020_16_NYG_BAL,2020,16,00-0034796,Lamar Jackson,26.0,opportunity,27.63690905216256,-1.6369090521625616
2020_16_NYG_BAL,2020,16,00-0035710,Daniel Jones,41.0,opportunity,31.60239906793423,9.397600932065771
2020_16_CIN_HOU,2020,16,00-0033537,Deshaun Watson,33.0,opportunity,31.26856905711879,1.731430942881211
2020_16_CIN_HOU,2020,16,00-0032434,Brandon Allen,37.0,opportunity,30.874334946777633,6.125665053222367
2020_16_CHI_JAX,2020,16,00-0030520,Mike Glennon,37.0,opportunity,32.780860720490075,4.219139279509925
2020_16_CHI_JAX,2020,16,00-0033869,Mitch Trubisky,35.0,opportunity,33.18675632630855,1.8132436736914528
2020_16_ATL_KC,2020,16,00-0033873,Patrick Mahomes,44.0,opportunity,36.311691016806535,7.6883089831934655
2020_16_ATL_KC,2020,16,00-0026143,Matt Ryan,35.0,opportunity,36.25146252266598,-1.2514625226659817
2020_16_CLE_NYJ,2020,16,00-0034869,Sam Darnold,32.0,opportunity,32.072920171807496,-0.0729201718074961
2020_16_CLE_NYJ,2020,16,00-0034855,Baker Mayfield,53.0,opportunity,32.79456439303506,20.20543560696494
2020_16_IND_PIT,2020,16,00-0022924,Ben Roethlisberger,49.0,opportunity,37.985980221310896,11.014019778689104
2020_16_IND_PIT,2020,16,00-0022942,Philip Rivers,34.0,opportunity,35.669465911794006,-1.6694659117940063
2020_16_DEN_LAC,2020,16,00-0036355,Justin Herbert,33.0,opportunity,37.87181110772223,-4.87181110772223
2020_16_DEN_LAC,2020,16,00-0035704,Drew Lock,47.0,opportunity,32.303829808343906,14.696170191656094
2020_16_CAR_WAS,2020,16,00-0035232,Dwayne Haskins,28.0,opportunity,33.66097449193607,-5.6609744919360665
2020_16_CAR_WAS,2020,16,00-0031237,Teddy Bridgewater,28.0,opportunity,33.905363862048105,-5.905363862048105
2020_16_LA_SEA,2020,16,00-0029263,Russell Wilson,32.0,opportunity,33.57909791471436,-1.5790979147143602
2020_16_LA_SEA,2020,16,00-0033106,Jared Goff,43.0,opportunity,35.74950051682911,7.250499483170891
2020_16_PHI_DAL,2020,16,00-0027973,Andy Dalton,30.0,opportunity,34.85629148987176,-4.856291489871758
2020_16_PHI_DAL,2020,16,00-0036389,Jalen Hurts,39.0,opportunity,26.87530416439585,12.12469583560415
2020_16_TEN_GB,2020,16,00-0023459,Aaron Rodgers,25.0,opportunity,33.69124989220162,-8.691249892201618
2020_16_TEN_GB,2020,16,00-0029701,Ryan Tannehill,24.0,opportunity,34.51201346948718,-10.51201346948718
2020_16_BUF_NE,2020,16,00-0027939,Cam Newton,10.0,opportunity,29.033419135549515,-19.033419135549515
2020_16_BUF_NE,2020,16,00-0034857,Josh Allen,36.0,opportunity,33.681638597971165,2.3183614020288346
2020_17_MIA_BUF,2020,17,00-0034857,Josh Allen,25.0,opportunity,34.52161163129849,-9.52161163129849
2020_17_MIA_BUF,2020,17,00-0036212,Tua Tagovailoa,58.0,opportunity,32.27635169934629,25.723648300653707
2020_17_BAL_CIN,2020,17,00-0032434,Brandon Allen,21.0,opportunity,31.724745236444814,-10.724745236444814
2020_17_BAL_CIN,2020,17,00-0034796,Lamar Jackson,18.0,opportunity,27.265340388740412,-9.265340388740412
2020_17_PIT_CLE,2020,17,00-0034855,Baker Mayfield,27.0,opportunity,34.17663886679817,-7.1766388667981715
2020_17_PIT_CLE,2020,17,00-0034771,Mason Rudolph,39.0,opportunity,32.38051435194416,6.619485648055843
2020_17_MIN_DET,2020,17,00-0026498,Matthew Stafford,31.0,opportunity,33.99731629833195,-2.9973162983319526
2020_17_MIN_DET,2020,17,00-0029604,Kirk Cousins,40.0,opportunity,34.828010211326514,5.171989788673486
2020_17_NYJ_NE,2020,17,00-0027939,Cam Newton,30.0,opportunity,27.860673422125746,2.139326577874254
2020_17_NYJ_NE,2020,17,00-0034869,Sam Darnold,34.0,opportunity,31.75026971454366,2.249730285456341
2020_17_DAL_NYG,2020,17,00-0035710,Daniel Jones,25.0,opportunity,31.421559107994433,-6.421559107994433
2020_17_DAL_NYG,2020,17,00-0027973,Andy Dalton,47.0,opportunity,33.85282697039981,13.14717302960019
2020_17_ATL_TB,2020,17,00-0019596,Tom Brady,41.0,opportunity,36.51238300019783,4.487616999802171
2020_17_ATL_TB,2020,17,00-0026143,Matt Ryan,44.0,opportunity,36.46030833843902,7.53969166156098
2020_17_LAC_KC,2020,17,00-0026197,Chad Henne,32.0,opportunity,33.41012236437497,-1.4101223643749705
2020_17_LAC_KC,2020,17,00-0036355,Justin Herbert,31.0,opportunity,36.46068830708005,-5.460688307080048
2020_17_SEA_SF,2020,17,00-0033936,C.J. Beathard,37.0,opportunity,32.38093861427922,4.6190613857207765
2020_17_SEA_SF,2020,17,00-0029263,Russell Wilson,36.0,opportunity,33.695695550054594,2.3043044499454055
2020_17_ARI_LA,2020,17,00-0034899,John Wolford,38.0,opportunity,33.21789893778098,4.78210106221902
2020_17_ARI_LA,2020,17,00-0035752,Kyler Murray,16.0,opportunity,32.74434692846016,-16.74434692846016
2020_17_JAX_IND,2020,17,00-0022942,Philip Rivers,27.0,opportunity,35.39106829347071,-8.39106829347071
2020_17_JAX_IND,2020,17,00-0030520,Mike Glennon,42.0,opportunity,33.10899728723939,8.89100271276061
2020_17_TEN_HOU,2020,17,00-0033537,Deshaun Watson,39.0,opportunity,31.500265798423175,7.499734201576825
2020_17_TEN_HOU,2020,17,00-0029701,Ryan Tannehill,27.0,opportunity,33.635179478315855,-6.635179478315855
2020_17_LV_DEN,2020,17,00-0035704,Drew Lock,41.0,opportunity,32.56550071588609,8.434499284113912
2020_17_LV_DEN,2020,17,00-0031280,Derek Carr,38.0,opportunity,34.82862653377959,3.171373466220409
2020_17_GB_CHI,2020,17,00-0033869,Mitch Trubisky,42.0,opportunity,34.36015876591728,7.6398412340827235
2020_17_GB_CHI,2020,17,00-0023459,Aaron Rodgers,24.0,opportunity,33.558830315370315,-9.558830315370315
2020_17_NO_CAR,2020,17,00-0031237,Teddy Bridgewater,23.0,opportunity,33.3048658907713,-10.304865890771303
2020_17_NO_CAR,2020,17,00-0020531,Drew Brees,32.0,opportunity,34.128653901600096,-2.128653901600096
2020_17_WAS_PHI,2020,17,00-0036389,Jalen Hurts,20.0,opportunity,28.605402627545352,-8.605402627545352
2020_17_WAS_PHI,2020,17,00-0023436,Alex Smith,32.0,opportunity,34.54094386001396,-2.540943860013961
2021_01_DAL_TB,2021,1,00-0019596,Tom Brady,50.0,opportunity,35.83163059045166,14.16836940954834
2021_01_DAL_TB,2021,1,00-0033077,Dak Prescott,58.0,opportunity,36.37554015717233,21.62445984282767
2021_01_LAC_WAS,2021,1,00-0023682,Ryan Fitzpatrick,6.0,opportunity,33.21974511030188,-27.21974511030188
2021_01_LAC_WAS,2021,1,00-0036355,Justin Herbert,47.0,opportunity,40.215603886878796,6.784396113121204
2021_01_SEA_IND,2021,1,00-0032950,Carson Wentz,38.0,opportunity,33.263623774547696,4.736376225452304
2021_01_SEA_IND,2021,1,00-0029263,Russell Wilson,23.0,opportunity,34.6767032516275,-11.676703251627501
2021_01_JAX_HOU,2021,1,00-0028118,Tyrod Taylor,33.0,opportunity,33.22929623798871,-0.2292962379887129
2021_01_JAX_HOU,2021,1,00-0036971,Trevor Lawrence,51.0,opportunity,39.09386953364643,11.906130466353567
2021_01_SF_DET,2021,1,00-0033106,Jared Goff,57.0,opportunity,36.19740202351837,20.80259797648163
2021_01_SF_DET,2021,1,00-0031345,Jimmy Garoppolo,25.0,opportunity,34.324755600366416,-9.324755600366416
2021_01_ARI_TEN,2021,1,00-0029701,Ryan Tannehill,35.0,opportunity,32.805703559771835,2.1942964402281646
2021_01_ARI_TEN,2021,1,00-0035228,Kyler Murray,32.0,opportunity,33.73347371836181,-1.7334737183618074
2021_01_NYJ_CAR,2021,1,00-0034869,Sam Darnold,35.0,opportunity,31.451169593824435,3.548830406175565
2021_01_NYJ_CAR,2021,1,00-0037013,Zach Wilson,37.0,opportunity,35.32489023349458,1.6751097665054218
2021_01_PIT_BUF,2021,1,00-0034857,Josh Allen,51.0,opportunity,35.142035572130474,15.857964427869526
2021_01_PIT_BUF,2021,1,00-0022924,Ben Roethlisberger,32.0,opportunity,38.41132003864626,-6.411320038646259
2021_01_PHI_ATL,2021,1,00-0026143,Matt Ryan,35.0,opportunity,39.618996728597,-4.618996728596997
2021_01_PHI_ATL,2021,1,00-0036389,Jalen Hurts,35.0,opportunity,34.61468770137686,0.3853122986231412
2021_01_MIN_CIN,2021,1,00-0036442,Joe Burrow,27.0,opportunity,34.57032938742245,-7.570329387422447
2021_01_MIN_CIN,2021,1,00-0029604,Kirk Cousins,49.0,opportunity,35.65520053523291,13.344799464767092
2021_01_CLE_KC,2021,1,00-0033873,Patrick Mahomes,36.0,opportunity,36.29650060985692,-0.2965006098569205
2021_01_CLE_KC,2021,1,00-0034855,Baker Mayfield,28.0,opportunity,33.843946674773704,-5.843946674773704
2021_01_MIA_NE,2021,1,00-0036972,Mac Jones,39.0,opportunity,30.70218673040063,8.29781326959937
2021_01_MIA_NE,2021,1,00-0036212,Tua Tagovailoa,27.0,opportunity,34.58520029755603,-7.585200297556028
2021_01_GB_NO,2021,1,00-0031503,Jameis Winston,20.0,opportunity,33.14135250841758,-13.141352508417583
2021_01_GB_NO,2021,1,00-0023459,Aaron Rodgers,28.0,opportunity,32.65879733181639,-4.6587973318163876
2021_01_DEN_NYG,2021,1,00-0035710,Daniel Jones,37.0,opportunity,31.21175866370655,5.788241336293449
2021_01_DEN_NYG,2021,1,00-0031237,Teddy Bridgewater,36.0,opportunity,32.10154661088872,3.898453389111282
2021_01_CHI_LA,2021,1,00-0026498,Matthew Stafford,26.0,opportunity,35.048985315505305,-9.048985315505305
2021_01_CHI_LA,2021,1,00-0027973,Andy Dalton,38.0,opportunity,34.763395197141534,3.2366048028584657
2021_01_BAL_LV,2021,1,00-0031280,Derek Carr,56.0,opportunity,35.65531168274232,20.344688317257678
2021_01_BAL_LV,2021,1,00-0034796,Lamar Jackson,30.0,opportunity,28.093310419143894,1.9066895808561064
2021_02_NYG_WAS,2021,2,00-0031800,Taylor Heinicke,46.0,opportunity,33.63751193568948,12.362488064310519
2021_02_NYG_WAS,2021,2,00-0035710,Daniel Jones,32.0,opportunity,31.484357100078288,0.515642899921712
2021_02_NE_NYJ,2021,2,00-0037013,Zach Wilson,33.0,opportunity,32.70283451703379,0.29716548296620715
2021_02_NE_NYJ,2021,2,00-0036972,Mac Jones,30.0,opportunity,32.80236562129575,-2.802365621295749
2021_02_LV_PIT,2021,2,00-0022924,Ben Roethlisberger,40.0,opportunity,37.72551618310088,2.274483816899121
2021_02_LV_PIT,2021,2,00-0031280,Derek Carr,37.0,opportunity,35.708298494444676,1.2917015055553236
2021_02_SF_PHI,2021,2,00-0036389,Jalen Hurts,23.0,opportunity,30.849636069031003,-7.849636069031003
2021_02_SF_PHI,2021,2,00-0031345,Jimmy Garoppolo,30.0,opportunity,33.62557603363555,-3.6255760336355465
2021_02_BUF_MIA,2021,2,00-0036212,Tua Tagovailoa,4.0,opportunity,34.23495877634757,-30.23495877634757
2021_02_BUF_MIA,2021,2,00-0034857,Josh Allen,33.0,opportunity,35.68558277957778,-2.6855827795777785
2021_02_DEN_JAX,2021,2,00-0036971,Trevor Lawrence,33.0,opportunity,35.92516443430968,-2.9251644343096785
2021_02_DEN_JAX,2021,2,00-0031237,Teddy Bridgewater,34.0,opportunity,34.183163158797974,-0.1831631587979743
2021_02_LA_IND,2021,2,00-0032950,Carson Wentz,31.0,opportunity,35.38865656162531,-4.388656561625311
2021_02_LA_IND,2021,2,00-0026498,Matthew Stafford,30.0,opportunity,35.96663107435255,-5.966631074352549
2021_02_HOU_CLE,2021,2,00-0034855,Baker Mayfield,21.0,opportunity,33.505198985440465,-12.505198985440465
2021_02_HOU_CLE,2021,2,00-0028118,Tyrod Taylor,11.0,opportunity,31.66794277063475,-20.66794277063475
2021_02_CIN_CHI,2021,2,00-0027973,Andy Dalton,11.0,opportunity,36.065861468693505,-25.065861468693505
2021_02_CIN_CHI,2021,2,00-0036442,Joe Burrow,30.0,opportunity,35.04799105930208,-5.047991059302078
2021_02_NO_CAR,2021,2,00-0034869,Sam Darnold,38.0,opportunity,33.294618628079384,4.705381371920616
2021_02_NO_CAR,2021,2,00-0031503,Jameis Winston,22.0,opportunity,34.227741912485534,-12.227741912485534
2021_02_MIN_ARI,2021,2,00-0035228,Kyler Murray,36.0,opportunity,33.89049554329876,2.109504456701238
2021_02_MIN_ARI,2021,2,00-0029604,Kirk Cousins,32.0,opportunity,36.22455647335057,-4.224556473350567
2021_02_ATL_TB,2021,2,00-0019596,Tom Brady,36.0,opportunity,36.669853026300146,-0.6698530263001459
2021_02_ATL_TB,2021,2,00-0026143,Matt Ryan,46.0,opportunity,35.25331848730612,10.746681512693883
2021_02_DAL_LAC,2021,2,00-0036355,Justin Herbert,41.0,opportunity,36.370092581802,4.629907418198002
2021_02_DAL_LAC,2021,2,00-0033077,Dak Prescott,27.0,opportunity,37.67622686421678,-10.67622686421678
2021_02_TEN_SEA,2021,2,00-0029263,Russell Wilson,31.0,opportunity,33.763071128397634,-2.763071128397634
2021_02_TEN_SEA,2021,2,00-0029701,Ryan Tannehill,40.0,opportunity,32.47749257716093,7.52250742283907
2021_02_KC_BAL,2021,2,00-0034796,Lamar Jackson,26.0,opportunity,27.96151020560163,-1.9615102056016305
2021_02_KC_BAL,2021,2,00-0033873,Patrick Mahomes,31.0,opportunity,36.05105651470772,-5.051056514707717
2021_02_DET_GB,2021,2,00-0023459,Aaron Rodgers,27.0,opportunity,32.63163806901944,-5.631638069019438
2021_02_DET_GB,2021,2,00-0033106,Jared Goff,36.0,opportunity,35.07348089500729,0.9265191049927068
2021_03_CAR_HOU,2021,3,00-0036898,Davis Mills,28.0,opportunity,32.77222858686722,-4.772228586867222
2021_03_CAR_HOU,2021,3,00-0034869,Sam Darnold,34.0,opportunity,34.32934335509318,-0.32934335509317947
2021_03_IND_TEN,2021,3,00-0029701,Ryan Tannehill,27.0,opportunity,32.944824183344465,-5.9448241833444655
2021_03_IND_TEN,2021,3,00-0032950,Carson Wentz,37.0,opportunity,34.60733360533039,2.392666394669611
2021_03_CIN_PIT,2021,3,00-0022924,Ben Roethlisberger,58.0,opportunity,37.41809918542108,20.581900814578923
2021_03_CIN_PIT,2021,3,00-0036442,Joe Burrow,18.0,opportunity,34.43323846306402,-16.433238463064022
2021_03_ATL_NYG,2021,3,00-0035710,Daniel Jones,35.0,opportunity,32.094813557631376,2.905186442368624
2021_03_ATL_NYG,2021,3,00-0026143,Matt Ryan,36.0,opportunity,35.67048124031891,0.32951875968109334
2021_03_NO_NE,2021,3,00-0036972,Mac Jones,51.0,opportunity,32.798398090722856,18.201601909277144
2021_03_NO_NE,2021,3,00-0031503,Jameis Winston,21.0,opportunity,33.24764344514155,-12.247643445141549
2021_03_CHI_CLE,2021,3,00-0034855,Baker Mayfield,31.0,opportunity,32.867159854693384,-1.8671598546933836
2021_03_CHI_CLE,2021,3,00-0036945,Justin Fields,20.0,opportunity,35.25505337287483,-15.255053372874833
2021_03_ARI_JAX,2021,3,00-0036971,Trevor Lawrence,34.0,opportunity,34.615692814524195,-0.6156928145241949
2021_03_ARI_JAX,2021,3,00-0035228,Kyler Murray,34.0,opportunity,33.213444804970365,0.786555195029635
2021_03_BAL_DET,2021,3,00-0033106,Jared Goff,30.0,opportunity,35.63510676165642,-5.6351067616564166
2021_03_BAL_DET,2021,3,00-0034796,Lamar Jackson,31.0,opportunity,27.736865132320737,3.2631348676792626
2021_03_WAS_BUF,2021,3,00-0034857,Josh Allen,43.0,opportunity,35.510038381410325,7.489961618589675
2021_03_WAS_BUF,2021,3,00-0031800,Taylor Heinicke,24.0,opportunity,36.01617819028431,-12.016178190284307
2021_03_LAC_KC,2021,3,00-0033873,Patrick Mahomes,44.0,opportunity,35.79840563280856,8.20159436719144
2021_03_LAC_KC,2021,3,00-0036355,Justin Herbert,38.0,opportunity,35.522787487109355,2.4772125128906453
2021_03_NYJ_DEN,2021,3,00-0031237,Teddy Bridgewater,25.0,opportunity,34.235369032508906,-9.235369032508906
2021_03_NYJ_DEN,2021,3,00-0037013,Zach Wilson,35.0,opportunity,32.52893268718809,2.471067312811911
2021_03_MIA_LV,2021,3,00-0031280,Derek Carr,43.0,opportunity,36.159907297516824,6.840092702483176
2021_03_MIA_LV,2021,3,00-0033119,Jacoby Brissett,49.0,opportunity,32.94373631619571,16.05626368380429
2021_03_TB_LA,2021,3,00-0026498,Matthew Stafford,38.0,opportunity,35.59618714286693,2.403812857133069
2021_03_TB_LA,2021,3,00-0019596,Tom Brady,55.0,opportunity,37.54346956084166,17.456530439158342
2021_03_SEA_MIN,2021,3,00-0029604,Kirk Cousins,38.0,opportunity,35.96755819487569,2.032441805124307
2021_03_SEA_MIN,2021,3,00-0029263,Russell Wilson,32.0,opportunity,32.86539616365922,-0.86539616365922
2021_03_GB_SF,2021,3,00-0031345,Jimmy Garoppolo,40.0,opportunity,32.90195499086402,7.09804500913598
2021_03_GB_SF,2021,3,00-0023459,Aaron Rodgers,33.0,opportunity,32.518539935024066,0.4814600649759342
2021_03_PHI_DAL,2021,3,00-0033077,Dak Prescott,26.0,opportunity,36.735959891238686,-10.735959891238686
2021_03_PHI_DAL,2021,3,00-0036389,Jalen Hurts,39.0,opportunity,31.008227883919076,7.991772116080924
2021_04_JAX_CIN,2021,4,00-0036442,Joe Burrow,32.0,opportunity,33.12687907293738,-1.1268790729373777
2021_04_JAX_CIN,2021,4,00-0036971,Trevor Lawrence,24.0,opportunity,34.36577723489754,-10.365777234897543
2021_04_NYG_NO,2021,4,00-0031503,Jameis Winston,23.0,opportunity,32.85268944580742,-9.852689445807421
2021_04_NYG_NO,2021,4,00-0035710,Daniel Jones,40.0,opportunity,32.35247858085001,7.647521419149989
2021_04_CAR_DAL,2021,4,00-0033077,Dak Prescott,22.0,opportunity,37.00268149833544,-15.002681498335441
2021_04_CAR_DAL,2021,4,00-0034869,Sam Darnold,39.0,opportunity,34.66950929490126,4.33049070509874
2021_04_KC_PHI,2021,4,00-0036389,Jalen Hurts,48.0,opportunity,30.59655306811022,17.40344693188978
2021_04_KC_PHI,2021,4,00-0033873,Patrick Mahomes,30.0,opportunity,36.06309394048909,-6.06309394048909
2021_04_TEN_NYJ,2021,4,00-0037013,Zach Wilson,34.0,opportunity,32.236427878415576,1.7635721215844242
2021_04_TEN_NYJ,2021,4,00-0029701,Ryan Tannehill,49.0,opportunity,32.632139003727765,16.367860996272235
2021_04_CLE_MIN,2021,4,00-0029604,Kirk Cousins,38.0,opportunity,37.19669137097335,0.8033086290266525
2021_04_CLE_MIN,2021,4,00-0034855,Baker Mayfield,33.0,opportunity,33.35345292759899,-0.35345292759898683
2021_04_DET_CHI,2021,4,00-0036945,Justin Fields,17.0,opportunity,33.00938135437172,-16.00938135437172
2021_04_DET_CHI,2021,4,00-0033106,Jared Goff,38.0,opportunity,35.165412710547926,2.834587289452074
2021_04_IND_MIA,2021,4,00-0033119,Jacoby Brissett,30.0,opportunity,34.6775475562097,-4.677547556209703
2021_04_IND_MIA,2021,4,00-0032950,Carson Wentz,32.0,opportunity,34.578073050828706,-2.5780730508287064
2021_04_HOU_BUF,2021,4,00-0034857,Josh Allen,30.0,opportunity,35.652493485593936,-5.652493485593936
2021_04_HOU_BUF,2021,4,00-0036898,Davis Mills,21.0,opportunity,32.536747548836885,-11.536747548836885
2021_04_WAS_ATL,2021,4,00-0026143,Matt Ryan,42.0,opportunity,35.17854154889752,6.82145845110248
2021_04_WAS_ATL,2021,4,00-0031800,Taylor Heinicke,33.0,opportunity,34.69656151123087,-1.6965615112308683
2021_04_ARI_LA,2021,4,00-0026498,Matthew Stafford,41.0,opportunity,35.581568794312886,5.418431205687114
2021_04_ARI_LA,2021,4,00-0035228,Kyler Murray,32.0,opportunity,34.0697631309162,-2.0697631309162006
2021_04_SEA_SF,2021,4,00-0031345,Jimmy Garoppolo,23.0,opportunity,32.9997200688173,-9.999720068817297
2021_04_SEA_SF,2021,4,00-0029263,Russell Wilson,23.0,opportunity,32.55534943174102,-9.555349431741021
2021_04_BAL_DEN,2021,4,00-0031237,Teddy Bridgewater,16.0,opportunity,34.100842991206555,-18.100842991206555
2021_04_BAL_DEN,2021,4,00-0034796,Lamar Jackson,37.0,opportunity,28.14997484068999,8.850025159310011
2021_04_PIT_GB,2021,4,00-0023459,Aaron Rodgers,36.0,opportunity,32.6854208072794,3.3145791927206005
2021_04_PIT_GB,2021,4,00-0022924,Ben Roethlisberger,40.0,opportunity,38.56350314009857,1.4364968599014318
2021_04_TB_NE,2021,4,00-0036972,Mac Jones,40.0,opportunity,33.68228073965534,6.31771926034466
2021_04_TB_NE,2021,4,00-0019596,Tom Brady,43.0,opportunity,37.44877103568912,5.55122896431088
2021_04_LV_LAC,2021,4,00-0036355,Justin Herbert,38.0,opportunity,35.688325839277965,2.311674160722035
2021_04_LV_LAC,2021,4,00-0031280,Derek Carr,34.0,opportunity,37.01791993195677,-3.0179199319567687
2021_05_LA_SEA,2021,5,00-0029263,Russell Wilson,16.0,opportunity,31.775109283937667,-15.775109283937667
2021_05_LA_SEA,2021,5,00-0026498,Matthew Stafford,37.0,opportunity,34.41766011993058,2.5823398800694193
2021_05_NYJ_ATL,2021,5,00-0026143,Matt Ryan,45.0,opportunity,35.85915769218502,9.140842307814978
2021_05_NYJ_ATL,2021,5,00-0037013,Zach Wilson,32.0,opportunity,32.11311754430942,-0.1131175443094179
2021_05_NO_WAS,2021,5,00-0031800,Taylor Heinicke,41.0,opportunity,34.35009167857388,6.649908321426118
2021_05_NO_WAS,2021,5,00-0031503,Jameis Winston,30.0,opportunity,31.85545718148521,-1.8554571814852103
2021_05_MIA_TB,2021,5,00-0019596,Tom Brady,41.0,opportunity,37.384781182759774,3.615218817240226
2021_05_MIA_TB,2021,5,00-0033119,Jacoby Brissett,39.0,opportunity,34.66092376674357,4.339076233256428
2021_05_DEN_PIT,2021,5,00-0022924,Ben Roethlisberger,25.0,opportunity,38.57659232167295,-13.576592321672948
2021_05_DEN_PIT,2021,5,00-0031237,Teddy Bridgewater,38.0,opportunity,33.52702497349989,4.472975026500109
2021_05_DET_MIN,2021,5,00-0029604,Kirk Cousins,34.0,opportunity,37.34078346319597,-3.3407834631959687
2021_05_DET_MIN,2021,5,00-0033106,Jared Goff,35.0,opportunity,35.51969571408471,-0.5196957140847118
2021_05_TEN_JAX,2021,5,00-0036971,Trevor Lawrence,33.0,opportunity,33.61020004923139,-0.6102000492313877
2021_05_TEN_JAX,2021,5,00-0029701,Ryan Tannehill,22.0,opportunity,34.235500033636335,-12.235500033636335
2021_05_NE_HOU,2021,5,00-0036898,Davis Mills,29.0,opportunity,31.873936509737746,-2.873936509737746
2021_05_NE_HOU,2021,5,00-0036972,Mac Jones,30.0,opportunity,34.04388571668866,-4.0438857166886635
2021_05_GB_CIN,2021,5,00-0036442,Joe Burrow,38.0,opportunity,32.33202232023581,5.667977679764192
2021_05_GB_CIN,2021,5,00-0023459,Aaron Rodgers,39.0,opportunity,32.94155801354838,6.058441986451619
2021_05_PHI_CAR,2021,5,00-0034869,Sam Darnold,37.0,opportunity,34.075631435310505,2.9243685646894946
2021_05_PHI_CAR,2021,5,00-0036389,Jalen Hurts,37.0,opportunity,31.681643863717174,5.318356136282826
2021_05_CLE_LAC,2021,5,00-0036355,Justin Herbert,43.0,opportunity,36.33560193632445,6.664398063675549
2021_05_CLE_LAC,2021,5,00-0034855,Baker Mayfield,32.0,opportunity,33.72958815882494,-1.7295881588249387
2021_05_CHI_LV,2021,5,00-0031280,Derek Carr,35.0,opportunity,36.99916264124541,-1.9991626412454124
