game_id,season,week,player_id,player,attempts,candidate,prediction,residual,expected_margin,game_total
2021_09_DEN_DAL,2021,9,00-0031237,Teddy Bridgewater,28.0,script_opportunity,34.66194078684729,-6.661940786847289,-10.5,50.0
2021_09_NE_CAR,2021,9,00-0034869,Sam Darnold,33.0,script_opportunity,33.52551562967691,-0.5255156296769101,-3.5,41.5
2021_09_NE_CAR,2021,9,00-0036972,Mac Jones,18.0,script_opportunity,33.217689694045596,-15.217689694045596,3.5,41.5
2021_09_MIN_BAL,2021,9,00-0034796,Lamar Jackson,41.0,script_opportunity,27.83855293816393,13.161447061836071,7.5,51.0
2021_09_MIN_BAL,2021,9,00-0029604,Kirk Cousins,28.0,script_opportunity,35.24820980477848,-7.248209804778483,-7.5,51.0
2021_09_CLE_CIN,2021,9,00-0036442,Joe Burrow,40.0,script_opportunity,32.87229954325948,7.12770045674052,2.5,47.5
2021_09_CLE_CIN,2021,9,00-0034855,Baker Mayfield,21.0,script_opportunity,32.810857650990826,-11.810857650990826,-2.5,47.5
2021_09_LAC_PHI,2021,9,00-0036389,Jalen Hurts,17.0,script_opportunity,31.136262987245907,-14.136262987245907,-1.0,49.5
2021_09_LAC_PHI,2021,9,00-0036355,Justin Herbert,38.0,script_opportunity,36.99912785178199,1.0008721482180079,1.0,49.5
2021_09_GB_KC,2021,9,00-0033873,Patrick Mahomes,37.0,script_opportunity,35.79393744240012,1.2060625575998785,7.0,48.0
2021_09_GB_KC,2021,9,00-0036264,Jordan Love,34.0,script_opportunity,33.69898006027611,0.3010199397238935,-7.0,48.0
2021_09_ARI_SF,2021,9,00-0031345,Jimmy Garoppolo,40.0,script_opportunity,31.33477861812522,8.66522138187478,5.5,44.5
2021_09_ARI_SF,2021,9,00-0027688,Colt McCoy,26.0,script_opportunity,33.651549230857654,-7.651549230857654,-5.5,44.5
2021_09_TEN_LA,2021,9,00-0026498,Matthew Stafford,48.0,script_opportunity,35.02070311311307,12.979296886886928,7.0,53.5
2021_09_TEN_LA,2021,9,00-0029701,Ryan Tannehill,27.0,script_opportunity,31.617503839169487,-4.617503839169487,-7.0,53.5
2021_09_CHI_PIT,2021,9,00-0022924,Ben Roethlisberger,30.0,script_opportunity,37.45843531047361,-7.458435310473611,7.0,40.0
2021_09_CHI_PIT,2021,9,00-0036945,Justin Fields,29.0,script_opportunity,28.54832337536722,0.45167662463277836,-7.0,40.0
2021_10_BAL_MIA,2021,10,00-0033119,Jacoby Brissett,23.0,script_opportunity,35.863924194435434,-12.863924194435434,-8.5,46.5
2021_10_BAL_MIA,2021,10,00-0034796,Lamar Jackson,43.0,script_opportunity,27.19015624046475,15.809843759535251,8.5,46.5
2021_10_TB_WAS,2021,10,00-0031800,Taylor Heinicke,32.0,script_opportunity,34.748059949126855,-2.748059949126855,-10.0,51.0
2021_10_TB_WAS,2021,10,00-0019596,Tom Brady,34.0,script_opportunity,38.234769894105455,-4.234769894105455,10.0,51.0
2021_10_NO_TEN,2021,10,00-0029701,Ryan Tannehill,27.0,script_opportunity,30.99766465417202,-3.99766465417202,3.0,44.0
2021_10_NO_TEN,2021,10,00-0032156,Trevor Siemian,34.0,script_opportunity,32.70266682640157,1.2973331735984317,-3.0,44.0
2021_10_DET_PIT,2021,10,00-0034771,Mason Rudolph,50.0,script_opportunity,35.181815396951315,14.818184603048685,9.0,43.0
2021_10_DET_PIT,2021,10,00-0033106,Jared Goff,25.0,script_opportunity,34.77813715166459,-9.778137151664588,-9.0,43.0
2021_10_JAX_IND,2021,10,00-0032950,Carson Wentz,34.0,script_opportunity,32.563531279328394,1.4364687206716056,10.5,47.5
2021_10_JAX_IND,2021,10,00-0036971,Trevor Lawrence,35.0,script_opportunity,35.01750776801747,-0.017507768017466674,-10.5,47.5
2021_10_CLE_NE,2021,10,00-0036972,Mac Jones,23.0,script_opportunity,33.56318128932105,-10.56318128932105,2.5,45.5
2021_10_CLE_NE,2021,10,00-0034855,Baker Mayfield,21.0,script_opportunity,32.2575055646279,-11.257505564627898,-2.5,45.5
2021_10_ATL_DAL,2021,10,00-0033077,Dak Prescott,31.0,script_opportunity,34.16053789017729,-3.160537890177288,8.0,55.0
2021_10_ATL_DAL,2021,10,00-0026143,Matt Ryan,21.0,script_opportunity,37.01664971949398,-16.016649719493977,-8.0,55.0
2021_10_BUF_NYJ,2021,10,00-0034401,Mike White,44.0,script_opportunity,34.39520627269318,9.60479372730682,-13.0,47.0
2021_10_BUF_NYJ,2021,10,00-0034857,Josh Allen,28.0,script_opportunity,35.6980503965351,-7.698050396535102,13.0,47.0
2021_10_CAR_ARI,2021,10,00-0027688,Colt McCoy,20.0,script_opportunity,33.00437766882192,-13.004377668821917,7.0,42.0
2021_10_CAR_ARI,2021,10,00-0033275,Phillip Walker,29.0,script_opportunity,32.83781194608394,-3.8378119460839386,-7.0,42.0
2021_10_MIN_LAC,2021,10,00-0036355,Justin Herbert,34.0,script_opportunity,36.87944634405878,-2.8794463440587776,3.0,53.5
2021_10_MIN_LAC,2021,10,00-0029604,Kirk Cousins,37.0,script_opportunity,35.44918494695657,1.5508150530434293,-3.0,53.5
2021_10_PHI_DEN,2021,10,00-0031237,Teddy Bridgewater,36.0,script_opportunity,33.91425149038513,2.0857485096148665,1.0,44.5
2021_10_PHI_DEN,2021,10,00-0036389,Jalen Hurts,23.0,script_opportunity,29.59983022707427,-6.599830227074271,-1.0,44.5
2021_10_SEA_GB,2021,10,00-0023459,Aaron Rodgers,37.0,script_opportunity,33.477206725440155,3.522793274559845,3.0,49.5
2021_10_SEA_GB,2021,10,00-0029263,Russell Wilson,40.0,script_opportunity,31.57603335862195,8.423966641378051,-3.0,49.5
2021_10_KC_LV,2021,10,00-0031280,Derek Carr,35.0,script_opportunity,36.16537324647538,-1.165373246475383,-2.5,53.5
2021_10_KC_LV,2021,10,00-0033873,Patrick Mahomes,50.0,script_opportunity,37.00950695959422,12.99049304040578,2.5,53.5
2021_10_LA_SF,2021,10,00-0031345,Jimmy Garoppolo,19.0,script_opportunity,33.01762206392767,-14.017622063927668,-3.5,50.0
2021_10_LA_SF,2021,10,00-0026498,Matthew Stafford,41.0,script_opportunity,35.970520768498545,5.029479231501455,3.5,50.0
2021_11_NE_ATL,2021,11,00-0026143,Matt Ryan,28.0,script_opportunity,36.214796142563884,-8.214796142563884,-7.0,47.5
2021_11_NE_ATL,2021,11,00-0036972,Mac Jones,26.0,script_opportunity,33.21134852605316,-7.211348526053158,7.0,47.5
2021_11_HOU_TEN,2021,11,00-0029701,Ryan Tannehill,52.0,script_opportunity,30.611005088419017,21.388994911580983,10.5,44.5
2021_11_HOU_TEN,2021,11,00-0028118,Tyrod Taylor,24.0,script_opportunity,32.705822526964454,-8.705822526964454,-10.5,44.5
2021_11_NO_PHI,2021,11,00-0036389,Jalen Hurts,24.0,script_opportunity,28.65299903178517,-4.652999031785171,2.5,42.5
2021_11_NO_PHI,2021,11,00-0032156,Trevor Siemian,40.0,script_opportunity,32.88879525685522,7.111204743144782,-2.5,42.5
2021_11_MIA_NYJ,2021,11,00-0026158,Joe Flacco,39.0,script_opportunity,35.01801307359178,3.9819869264082186,-3.5,44.5
2021_11_MIA_NYJ,2021,11,00-0036212,Tua Tagovailoa,33.0,script_opportunity,36.051393453051816,-3.0513934530518156,3.5,44.5
2021_11_GB_MIN,2021,11,00-0029604,Kirk Cousins,35.0,script_opportunity,35.3977290029994,-0.39772900299939806,-1.0,48.0
2021_11_GB_MIN,2021,11,00-0023459,Aaron Rodgers,33.0,script_opportunity,33.86199074790973,-0.8619907479097293,1.0,48.0
2021_11_WAS_CAR,2021,11,00-0027939,Cam Newton,27.0,script_opportunity,30.560623684931745,-3.5606236849317447,3.5,43.0
2021_11_WAS_CAR,2021,11,00-0031800,Taylor Heinicke,22.0,script_opportunity,34.075055528703984,-12.075055528703984,-3.5,43.0
2021_11_DET_CLE,2021,11,00-0034855,Baker Mayfield,29.0,script_opportunity,31.050405726574745,-2.050405726574745,13.0,42.5
2021_11_DET_CLE,2021,11,00-0034177,Tim Boyle,23.0,script_opportunity,33.27553754870623,-10.275537548706232,-13.0,42.5
2021_11_BAL_CHI,2021,11,00-0036945,Justin Fields,11.0,script_opportunity,28.1375159878642,-17.1375159878642,-5.0,43.0
2021_11_BAL_CHI,2021,11,00-0035993,Tyler Huntley,36.0,script_opportunity,31.123412404412907,4.876587595587093,5.0,43.0
2021_11_IND_BUF,2021,11,00-0034857,Josh Allen,35.0,script_opportunity,36.160063926782215,-1.1600639267822146,7.5,49.5
2021_11_IND_BUF,2021,11,00-0032950,Carson Wentz,20.0,script_opportunity,34.05759686304705,-14.057596863047053,-7.5,49.5
2021_11_SF_JAX,2021,11,00-0036971,Trevor Lawrence,25.0,script_opportunity,34.31285521359691,-9.312855213596912,-6.5,45.0
2021_11_SF_JAX,2021,11,00-0031345,Jimmy Garoppolo,22.0,script_opportunity,30.824777723121574,-8.824777723121574,6.5,45.0
2021_11_CIN_LV,2021,11,00-0031280,Derek Carr,27.0,script_opportunity,35.610052635967726,-8.610052635967726,-1.0,50.5
2021_11_CIN_LV,2021,11,00-0036442,Joe Burrow,29.0,script_opportunity,33.328932018101746,-4.328932018101746,1.0,50.5
2021_11_DAL_KC,2021,11,00-0033873,Patrick Mahomes,37.0,script_opportunity,38.22729843527205,-1.227298435272047,2.5,56.0
2021_11_DAL_KC,2021,11,00-0033077,Dak Prescott,43.0,script_opportunity,35.81327014156415,7.1867298584358466,-2.5,56.0
2021_11_ARI_SEA,2021,11,00-0029263,Russell Wilson,26.0,script_opportunity,31.846919912233435,-5.846919912233435,2.5,46.0
2021_11_ARI_SEA,2021,11,00-0027688,Colt McCoy,44.0,script_opportunity,33.03259104557151,10.967408954428493,-2.5,46.0
2021_11_PIT_LAC,2021,11,00-0036355,Justin Herbert,41.0,script_opportunity,35.846043603617375,5.153956396382625,5.5,47.5
2021_11_PIT_LAC,2021,11,00-0022924,Ben Roethlisberger,44.0,script_opportunity,37.96929420682453,6.030705793175471,-5.5,47.5
2021_11_NYG_TB,2021,11,00-0019596,Tom Brady,46.0,script_opportunity,38.6202991456169,7.379700854383103,11.5,49.5
2021_11_NYG_TB,2021,11,00-0035710,Daniel Jones,38.0,script_opportunity,34.06035286201796,3.9396471379820426,-11.5,49.5
2021_12_CHI_DET,2021,12,00-0033106,Jared Goff,25.0,script_opportunity,33.347074714585546,-8.347074714585546,-2.0,41.5
2021_12_CHI_DET,2021,12,00-0027973,Andy Dalton,39.0,script_opportunity,29.931455456560744,9.068544543439256,2.0,41.5
2021_12_LV_DAL,2021,12,00-0033077,Dak Prescott,47.0,script_opportunity,34.88977817390892,12.110221826091077,7.0,51.0
2021_12_LV_DAL,2021,12,00-0031280,Derek Carr,39.0,script_opportunity,36.28847668967693,2.7115233103230665,-7.0,51.0
2021_12_BUF_NO,2021,12,00-0032156,Trevor Siemian,29.0,script_opportunity,33.758956636159425,-4.758956636159425,-7.0,45.0
2021_12_BUF_NO,2021,12,00-0034857,Josh Allen,28.0,script_opportunity,36.47584822973089,-8.475848229730893,7.0,45.0
2021_12_PIT_CIN,2021,12,00-0036442,Joe Burrow,24.0,script_opportunity,33.312164368073574,-9.312164368073574,3.5,43.5
2021_12_PIT_CIN,2021,12,00-0022924,Ben Roethlisberger,41.0,script_opportunity,37.30734140392446,3.692658596075539,-3.5,43.5
2021_12_NYJ_HOU,2021,12,00-0028118,Tyrod Taylor,26.0,script_opportunity,32.33738353092805,-6.337383530928051,3.0,44.5
2021_12_NYJ_HOU,2021,12,00-0037013,Zach Wilson,24.0,script_opportunity,35.55286567666787,-11.55286567666787,-3.0,44.5
2021_12_TB_IND,2021,12,00-0032950,Carson Wentz,44.0,script_opportunity,34.11732903739742,9.882670962602582,-3.0,53.0
2021_12_TB_IND,2021,12,00-0019596,Tom Brady,34.0,script_opportunity,39.6330289689065,-5.633028968906501,3.0,53.0
2021_12_ATL_JAX,2021,12,00-0036971,Trevor Lawrence,42.0,script_opportunity,34.44539022667213,7.5546097733278685,-1.5,46.0
2021_12_ATL_JAX,2021,12,00-0026143,Matt Ryan,29.0,script_opportunity,35.06362819763659,-6.063628197636589,1.5,46.0
2021_12_CAR_MIA,2021,12,00-0036212,Tua Tagovailoa,31.0,script_opportunity,36.47235340718663,-5.472353407186631,-1.0,41.0
2021_12_CAR_MIA,2021,12,00-0027939,Cam Newton,21.0,script_opportunity,30.945916325293908,-9.945916325293908,1.0,41.0
2021_12_TEN_NE,2021,12,00-0036972,Mac Jones,32.0,script_opportunity,32.98881693381027,-0.9888169338102699,7.5,43.0
2021_12_TEN_NE,2021,12,00-0029701,Ryan Tannehill,21.0,script_opportunity,32.20765226415551,-11.207652264155513,-7.5,43.0
2021_12_PHI_NYG,2021,12,00-0035710,Daniel Jones,30.0,script_opportunity,34.129386915368244,-4.129386915368244,-4.0,45.5
2021_12_PHI_NYG,2021,12,00-0036389,Jalen Hurts,31.0,script_opportunity,27.883205282569637,3.1167947174303627,4.0,45.5
2021_12_LAC_DEN,2021,12,00-0031237,Teddy Bridgewater,18.0,script_opportunity,34.81919530952959,-16.81919530952959,-2.5,47.5
2021_12_LAC_DEN,2021,12,00-0036355,Justin Herbert,44.0,script_opportunity,36.06350017252947,7.936499827470527,2.5,47.5
2021_12_LA_GB,2021,12,00-0023459,Aaron Rodgers,45.0,script_opportunity,34.12443984774652,10.875560152253477,-2.0,47.0
2021_12_LA_GB,2021,12,00-0026498,Matthew Stafford,38.0,script_opportunity,36.1857309616398,1.8142690383602016,2.0,47.0
2021_12_MIN_SF,2021,12,00-0031345,Jimmy Garoppolo,26.0,script_opportunity,31.221074554155237,-5.221074554155237,3.5,49.0
2021_12_MIN_SF,2021,12,00-0029604,Kirk Cousins,32.0,script_opportunity,35.689780812442535,-3.6897808124425353,-3.5,49.0
2021_12_CLE_BAL,2021,12,00-0034796,Lamar Jackson,32.0,script_opportunity,29.009576309717293,2.9904236902827073,3.0,47.0
2021_12_CLE_BAL,2021,12,00-0034855,Baker Mayfield,37.0,script_opportunity,31.34482059633709,5.65517940366291,-3.0,47.0
2021_12_SEA_WAS,2021,12,00-0031800,Taylor Heinicke,35.0,script_opportunity,33.237733553951706,1.7622664460482937,-1.0,47.0
2021_12_SEA_WAS,2021,12,00-0029263,Russell Wilson,31.0,script_opportunity,31.392709897600376,-0.3927098976003762,1.0,47.0
2021_13_DAL_NO,2021,13,00-0033357,Taysom Hill,41.0,script_opportunity,30.741202118066287,10.258797881933713,-6.0,46.0
2021_13_DAL_NO,2021,13,00-0033077,Dak Prescott,40.0,script_opportunity,34.93569973172298,5.064300268277023,6.0,46.0
2021_13_TB_ATL,2021,13,00-0026143,Matt Ryan,41.0,script_opportunity,35.21766546046367,5.782334539536329,-11.0,51.0
2021_13_TB_ATL,2021,13,00-0019596,Tom Brady,51.0,script_opportunity,38.65070033137184,12.349299668628163,11.0,51.0
2021_13_ARI_CHI,2021,13,00-0027973,Andy Dalton,41.0,script_opportunity,30.110947849602436,10.889052150397564,-7.5,43.5
2021_13_ARI_CHI,2021,13,00-0035228,Taysom Kyler Murray,15.0,script_opportunity,31.69820137419559,-16.69820137419559,7.5,43.5
2021_13_LAC_CIN,2021,13,00-0036442,Joe Burrow,40.0,script_opportunity,33.50425976082627,6.495740239173728,2.5,49.5
2021_13_LAC_CIN,2021,13,00-0036355,Justin Herbert,35.0,script_opportunity,36.435826712509154,-1.4358267125091544,-2.5,49.5
2021_13_MIN_DET,2021,13,00-0033106,Jared Goff,41.0,script_opportunity,34.05858499955142,6.941415000448579,-7.0,47.5
2021_13_MIN_DET,2021,13,00-0029604,Kirk Cousins,40.0,script_opportunity,34.60961441101679,5.390385588983207,7.0,47.5
2021_13_IND_HOU,2021,13,00-0028118,Tyrod Taylor,13.0,script_opportunity,32.42650423195335,-19.426504231953352,-10.0,45.5
2021_13_IND_HOU,2021,13,00-0032950,Carson Wentz,22.0,script_opportunity,33.111342264860134,-11.111342264860134,10.0,45.5
2021_13_NYG_MIA,2021,13,00-0036212,Tua Tagovailoa,41.0,script_opportunity,35.021198144794496,5.978801855205504,6.5,40.0
2021_13_NYG_MIA,2021,13,00-0030520,Mike Glennon,44.0,script_opportunity,34.320217576211164,9.679782423788836,-6.5,40.0
2021_13_PHI_NYJ,2021,13,00-0037013,Zach Wilson,38.0,script_opportunity,35.04826895692063,2.95173104307937,-5.0,44.0
2021_13_PHI_NYJ,2021,13,00-0035289,Gardner Minshew,25.0,script_opportunity,30.417549825915852,-5.417549825915852,5.0,44.0
2021_13_JAX_LA,2021,13,00-0026498,Matthew Stafford,38.0,script_opportunity,34.88462865435025,3.1153713456497485,14.0,48.0
2021_13_JAX_LA,2021,13,00-0036971,Trevor Lawrence,28.0,script_opportunity,34.283854527062964,-6.283854527062964,-14.0,48.0
2021_13_WAS_LV,2021,13,00-0031280,Derek Carr,38.0,script_opportunity,35.805298229790324,2.194701770209676,1.0,47.5
2021_13_WAS_LV,2021,13,00-0031800,Taylor Heinicke,30.0,script_opportunity,32.71470695824589,-2.714706958245891,-1.0,47.5
2021_13_BAL_PIT,2021,13,00-0022924,Ben Roethlisberger,31.0,script_opportunity,36.98872116709497,-5.9887211670949725,-4.0,44.0
2021_13_BAL_PIT,2021,13,00-0034796,Lamar Jackson,37.0,script_opportunity,28.546986139520456,8.453013860479544,4.0,44.0
2021_13_SF_SEA,2021,13,00-0029263,Russell Wilson,37.0,script_opportunity,31.70105852494061,5.29894147505939,-3.0,44.5
2021_13_SF_SEA,2021,13,00-0031345,Jimmy Garoppolo,30.0,script_opportunity,31.21474045725297,-1.2147404572529688,3.0,44.5
2021_13_DEN_KC,2021,13,00-0033873,Patrick Mahomes,29.0,script_opportunity,36.4621565316292,-7.462156531629198,8.5,46.5
2021_13_DEN_KC,2021,13,00-0031237,Teddy Bridgewater,40.0,script_opportunity,34.188546156545534,5.811453843454466,-8.5,46.5
2021_13_NE_BUF,2021,13,00-0034857,Josh Allen,30.0,script_opportunity,36.16254103752607,-6.1625410375260685,3.0,40.0
2021_13_NE_BUF,2021,13,00-0036972,Mac Jones,3.0,script_opportunity,33.87465851845842,-30.874658518458418,-3.0,40.0
2021_14_PIT_MIN,2021,14,00-0029604,Kirk Cousins,31.0,script_opportunity,34.98884444027114,-3.988844440271137,3.5,45.0
2021_14_PIT_MIN,2021,14,00-0022924,Ben Roethlisberger,40.0,script_opportunity,36.84342792121699,3.1565720787830074,-3.5,45.0
2021_14_ATL_CAR,2021,14,00-0027939,Cam Newton,23.0,script_opportunity,30.983213010275282,-7.983213010275282,2.5,41.0
2021_14_ATL_CAR,2021,14,00-0026143,Matt Ryan,28.0,script_opportunity,34.816296291442576,-6.816296291442576,-2.5,41.0
2021_14_BAL_CLE,2021,14,00-0034855,Baker Mayfield,32.0,script_opportunity,31.35031399241042,0.6496860075895796,3.0,44.0
2021_14_BAL_CLE,2021,14,00-0034796,Lamar Jackson,4.0,script_opportunity,29.853443092138228,-25.853443092138228,-3.0,44.0
2021_14_SEA_HOU,2021,14,00-0036898,Davis Mills,49.0,script_opportunity,32.881882471983765,16.118117528016235,-10.0,40.5
2021_14_SEA_HOU,2021,14,00-0029263,Russell Wilson,28.0,script_opportunity,30.639614843155005,-2.6396148431550053,10.0,40.5
2021_14_LV_KC,2021,14,00-0033873,Patrick Mahomes,24.0,script_opportunity,36.26164342774008,-12.261643427740083,10.0,48.0
2021_14_LV_KC,2021,14,00-0031280,Derek Carr,45.0,script_opportunity,36.20475774763484,8.795242252365163,-10.0,48.0
2021_14_NO_NYJ,2021,14,00-0037013,Zach Wilson,42.0,script_opportunity,35.021684145110164,6.978315854889836,-4.5,42.0
2021_14_NO_NYJ,2021,14,00-0033357,Taysom Hill,21.0,script_opportunity,29.66557171003133,-8.66557171003133,4.5,42.0
2021_14_JAX_TEN,2021,14,00-0029701,Ryan Tannehill,31.0,script_opportunity,31.22684395242168,-0.22684395242168165,8.5,44.5
2021_14_JAX_TEN,2021,14,00-0036971,Trevor Lawrence,40.0,script_opportunity,33.02230856501029,6.977691434989708,-8.5,44.5
2021_14_DAL_WAS,2021,14,00-0031800,Taylor Heinicke,25.0,script_opportunity,33.08487740052571,-8.084877400525713,-6.5,48.0
2021_14_DAL_WAS,2021,14,00-0033077,Dak Prescott,39.0,script_opportunity,34.78500628628479,4.214993713715209,6.5,48.0
2021_14_DET_DEN,2021,14,00-0031237,Teddy Bridgewater,25.0,script_opportunity,32.20286015221836,-7.2028601522183635,13.0,42.0
2021_14_DET_DEN,2021,14,00-0033106,Jared Goff,39.0,script_opportunity,33.90624482560945,5.093755174390552,-13.0,42.0
2021_14_NYG_LAC,2021,14,00-0036355,Justin Herbert,31.0,script_opportunity,36.01436242397384,-5.014362423973843,9.5,44.0
2021_14_NYG_LAC,2021,14,00-0030520,Mike Glennon,36.0,script_opportunity,35.72363889339766,0.27636110660233726,-9.5,44.0
2021_14_BUF_TB,2021,14,00-0019596,Tom Brady,46.0,script_opportunity,40.04446107581467,5.955538924185333,3.5,52.5
2021_14_BUF_TB,2021,14,00-0034857,Josh Allen,54.0,script_opportunity,36.045157501700736,17.954842498299264,-3.5,52.5
2021_14_SF_CIN,2021,14,00-0036442,Joe Burrow,34.0,script_opportunity,33.77063672979769,0.22936327020231317,-2.5,49.0
2021_14_SF_CIN,2021,14,00-0031345,Jimmy Garoppolo,41.0,script_opportunity,31.212037151842654,9.787962848157346,2.5,49.0
2021_14_CHI_GB,2021,14,00-0023459,Aaron Rodgers,37.0,script_opportunity,33.76780341715721,3.232196582842789,11.5,43.0
2021_14_CHI_GB,2021,14,00-0036945,Justin Fields,33.0,script_opportunity,28.524444904861316,4.475555095138684,-11.5,43.0
2021_14_LA_ARI,2021,14,00-0035228,Kyler Murray,49.0,script_opportunity,31.703090175287425,17.296909824712575,3.0,51.0
2021_14_LA_ARI,2021,14,00-0026498,Matthew Stafford,30.0,script_opportunity,37.36582952796476,-7.365829527964763,-3.0,51.0
2021_15_KC_LAC,2021,15,00-0036355,Justin Herbert,38.0,script_opportunity,36.85509224184416,1.1449077581558385,-3.0,54.0
2021_15_KC_LAC,2021,15,00-0033873,Patrick Mahomes,47.0,script_opportunity,36.74597207543368,10.254027924566323,3.0,54.0
2021_15_NE_IND,2021,15,00-0032950,Carson Wentz,12.0,script_opportunity,34.1686077048912,-22.1686077048912,-1.0,46.0
2021_15_NE_IND,2021,15,00-0036972,Mac Jones,45.0,script_opportunity,31.868102116540424,13.131897883459576,1.0,46.0
2021_15_CAR_BUF,2021,15,00-0034857,Josh Allen,34.0,script_opportunity,34.49503258325763,-0.49503258325763255,14.0,43.0
2021_15_CAR_BUF,2021,15,00-0027939,Cam Newton,38.0,script_opportunity,31.77255536805079,6.227444631949211,-14.0,43.0
2021_15_ARI_DET,2021,15,00-0033106,Jared Goff,26.0,script_opportunity,34.080027638058205,-8.080027638058205,-13.0,48.0
2021_15_ARI_DET,2021,15,00-0035228,Kyler Murray,41.0,script_opportunity,31.06578302983683,9.93421697016317,13.0,48.0
2021_15_HOU_JAX,2021,15,00-0036971,Trevor Lawrence,38.0,script_opportunity,32.93380579088207,5.066194209117931,6.0,40.0
2021_15_HOU_JAX,2021,15,00-0036898,Davis Mills,30.0,script_opportunity,33.16909486203981,-3.169094862039813,-6.0,40.0
2021_15_NYJ_MIA,2021,15,00-0036212,Tua Tagovailoa,27.0,script_opportunity,35.062085559614545,-8.062085559614545,10.5,42.0
2021_15_NYJ_MIA,2021,15,00-0037013,Zach Wilson,23.0,script_opportunity,34.76303073946124,-11.763030739461243,-10.5,42.0
2021_15_DAL_NYG,2021,15,00-0030520,Mike Glennon,24.0,script_opportunity,35.55642487956656,-11.556424879566563,-11.5,43.0
2021_15_DAL_NYG,2021,15,00-0033077,Dak Prescott,37.0,script_opportunity,33.59885151008346,3.4011484899165367,11.5,43.0
2021_15_TEN_PIT,2021,15,00-0022924,Ben Roethlisberger,25.0,script_opportunity,35.862436540298006,-10.862436540298006,1.0,44.0
2021_15_TEN_PIT,2021,15,00-0029701,Ryan Tannehill,32.0,script_opportunity,31.583600370063497,0.41639962993650315,-1.0,44.0
2021_15_ATL_SF,2021,15,00-0031345,Jimmy Garoppolo,23.0,script_opportunity,31.024628900659206,-8.024628900659206,9.5,48.0
2021_15_ATL_SF,2021,15,00-0026143,Matt Ryan,32.0,script_opportunity,34.75182037905803,-2.7518203790580316,-9.5,48.0
2021_15_CIN_DEN,2021,15,00-0031237,Teddy Bridgewater,22.0,script_opportunity,32.70424101436253,-10.70424101436253,3.0,45.0
2021_15_CIN_DEN,2021,15,00-0036442,Joe Burrow,22.0,script_opportunity,33.84225763417923,-11.842257634179226,-3.0,45.0
2021_15_GB_BAL,2021,15,00-0035993,Tyler Huntley,40.0,script_opportunity,31.976759923162327,8.023240076837673,-9.5,45.5
2021_15_GB_BAL,2021,15,00-0023459,Aaron Rodgers,31.0,script_opportunity,33.87353034735803,-2.8735303473580274,9.5,45.5
2021_15_NO_TB,2021,15,00-0019596,Tom Brady,48.0,script_opportunity,38.332833340923564,9.667166659076436,11.5,45.5
2021_15_NO_TB,2021,15,00-0033357,Taysom Hill,27.0,script_opportunity,29.79947242611274,-2.7994724261127395,-11.5,45.5
2021_15_LV_CLE,2021,15,00-0033319,Nick Mullens,30.0,script_opportunity,32.658945564901416,-2.6589455649014155,-3.0,41.0
2021_15_LV_CLE,2021,15,00-0031280,Derek Carr,38.0,script_opportunity,35.06550837138211,2.9344916286178915,3.0,41.0
2021_15_MIN_CHI,2021,15,00-0036945,Justin Fields,39.0,script_opportunity,28.71242895841763,10.287571041582371,-7.0,48.0
2021_15_MIN_CHI,2021,15,00-0029604,Kirk Cousins,24.0,script_opportunity,33.97028331035195,-9.970283310351952,7.0,48.0
2021_15_SEA_LA,2021,15,00-0026498,Matthew Stafford,29.0,script_opportunity,36.19281574910698,-7.192815749106977,7.5,47.0
2021_15_SEA_LA,2021,15,00-0029263,Russell Wilson,31.0,script_opportunity,32.45853754554567,-1.458537545545667,-7.5,47.0
2021_15_WAS_PHI,2021,15,00-0036389,Jalen Hurts,26.0,script_opportunity,26.521465996772847,-0.5214659967728466,10.0,39.5
2021_15_WAS_PHI,2021,15,00-0031395,Garrett Gilbert,31.0,script_opportunity,32.38284842414101,-1.3828484241410095,-10.0,39.5
2021_16_SF_TEN,2021,16,00-0029701,Ryan Tannehill,29.0,script_opportunity,31.32188755135661,-2.3218875513566104,-3.5,45.5
2021_16_SF_TEN,2021,16,00-0031345,Jimmy Garoppolo,35.0,script_opportunity,31.28409828087369,3.715901719126311,3.5,45.5
2021_16_CLE_GB,2021,16,00-0023459,Aaron Rodgers,34.0,script_opportunity,34.54273135813851,-0.5427313581385107,7.5,46.5
2021_16_CLE_GB,2021,16,00-0034855,Baker Mayfield,36.0,script_opportunity,32.200152913794085,3.799847086205915,-7.5,46.5
2021_16_IND_ARI,2021,16,00-0035228,Kyler Murray,43.0,script_opportunity,32.35968201730582,10.640317982694178,3.0,48.0
2021_16_IND_ARI,2021,16,00-0032950,Carson Wentz,28.0,script_opportunity,33.55708011018283,-5.557080110182831,-3.0,48.0
2021_16_NYG_PHI,2021,16,00-0036389,Jalen Hurts,29.0,script_opportunity,26.590630697507876,2.4093693024921237,11.0,41.0
2021_16_NYG_PHI,2021,16,00-0036197,Jake Fromm,17.0,script_opportunity,34.63342756008322,-17.63342756008322,-11.0,41.0
2021_16_JAX_NYJ,2021,16,00-0037013,Zach Wilson,22.0,script_opportunity,34.31468809543065,-12.314688095430647,2.5,42.5
2021_16_JAX_NYJ,2021,16,00-0036971,Trevor Lawrence,39.0,script_opportunity,32.18090223090538,6.819097769094618,-2.5,42.5
