game_id,season,week,kickoff,player_id,player,team,opponent,attempts,candidate,prediction,residual
2025_04_IND_LA,2025,4,2025-09-28 20:05:00+00:00,00-0026498,Matthew Stafford,LA,IND,41.0,ridge_eb,34.92140292788489,6.078597072115109
2025_04_JAX_SF,2025,4,2025-09-28 20:05:00+00:00,00-0036971,Trevor Lawrence,JAX,SF,31.0,ridge_eb,32.275093203370425,-1.2750932033704243
2025_04_JAX_SF,2025,4,2025-09-28 20:05:00+00:00,00-0037834,Brock Purdy,SF,JAX,38.0,ridge_eb,31.46299743354072,6.537002566459279
2025_04_CHI_LV,2025,4,2025-09-28 20:25:00+00:00,00-0030565,Geno Smith,LV,CHI,21.0,ridge_eb,33.36824334819442,-12.36824334819442
2025_04_CHI_LV,2025,4,2025-09-28 20:25:00+00:00,00-0039918,Caleb Williams,CHI,LV,37.0,ridge_eb,32.39609315024677,4.60390684975323
2025_04_BAL_KC,2025,4,2025-09-28 20:25:00+00:00,00-0034796,Lamar Jackson,BAL,KC,20.0,ridge_eb,30.159270161051452,-10.159270161051452
2025_04_BAL_KC,2025,4,2025-09-28 20:25:00+00:00,00-0033873,Patrick Mahomes,KC,BAL,37.0,ridge_eb,36.901123414648794,0.0988765853512063
2025_04_GB_DAL,2025,4,2025-09-29 00:20:00+00:00,00-0033077,Dak Prescott,DAL,GB,40.0,ridge_eb,35.320499087194264,4.679500912805736
2025_04_GB_DAL,2025,4,2025-09-29 00:20:00+00:00,00-0036264,Jordan Love,GB,DAL,43.0,ridge_eb,31.002315172024687,11.997684827975313
2025_04_NYJ_MIA,2025,4,2025-09-29 23:15:00+00:00,00-0036212,Tua Tagovailoa,MIA,NYJ,25.0,ridge_eb,32.54808001518906,-7.548080015189058
2025_04_NYJ_MIA,2025,4,2025-09-29 23:15:00+00:00,00-0036945,Justin Fields,NYJ,MIA,27.0,ridge_eb,29.080466982880058,-2.0804669828800577
2025_04_CIN_DEN,2025,4,2025-09-30 00:15:00+00:00,00-0035100,Jake Browning,CIN,DEN,25.0,ridge_eb,34.51034612477083,-9.510346124770829
2025_04_CIN_DEN,2025,4,2025-09-30 00:15:00+00:00,00-0039732,Bo Nix,DEN,CIN,42.0,ridge_eb,33.25994132194142,8.740058678058581
2025_05_SF_LA,2025,5,2025-10-03 00:15:00+00:00,00-0026498,Matthew Stafford,LA,SF,47.0,ridge_eb,32.614924540893035,14.385075459106965
2025_05_SF_LA,2025,5,2025-10-03 00:15:00+00:00,00-0036972,Mac Jones,SF,LA,49.0,ridge_eb,32.52430596333073,16.475694036669267
2025_05_MIN_CLE,2025,5,2025-10-05 13:30:00+00:00,00-0032950,Carson Wentz,MIN,CLE,34.0,ridge_eb,30.768761231341607,3.231238768658393
2025_05_MIN_CLE,2025,5,2025-10-05 13:30:00+00:00,00-0040704,Dillon Gabriel,CLE,MIN,33.0,ridge_eb,31.635788201650787,1.3642117983492137
2025_05_MIA_CAR,2025,5,2025-10-05 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,CAR,36.0,ridge_eb,32.192494311055015,3.8075056889449854
2025_05_MIA_CAR,2025,5,2025-10-05 17:00:00+00:00,00-0039150,Bryce Young,CAR,MIA,30.0,ridge_eb,32.62812745387901,-2.62812745387901
2025_05_NYG_NO,2025,5,2025-10-05 17:00:00+00:00,00-0040691,Jaxson Dart,NYG,NO,40.0,ridge_eb,24.861680565014705,15.138319434985297
2025_05_NYG_NO,2025,5,2025-10-05 17:00:00+00:00,00-0039376,Spencer Rattler,NO,NYG,31.0,ridge_eb,31.90342395161475,-0.9034239516147516
2025_05_LV_IND,2025,5,2025-10-05 17:00:00+00:00,00-0035710,Daniel Jones,IND,LV,29.0,ridge_eb,32.6908338755772,-3.690833875577198
2025_05_LV_IND,2025,5,2025-10-05 17:00:00+00:00,00-0030565,Geno Smith,LV,IND,36.0,ridge_eb,31.723339508735393,4.276660491264607
2025_05_HOU_BAL,2025,5,2025-10-05 17:00:00+00:00,00-0033662,Cooper Rush,BAL,HOU,20.0,ridge_eb,31.707758189949914,-11.707758189949914
2025_05_HOU_BAL,2025,5,2025-10-05 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,BAL,27.0,ridge_eb,31.212650859744915,-4.212650859744915
2025_05_DEN_PHI,2025,5,2025-10-05 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,DEN,38.0,ridge_eb,27.307442585834576,10.692557414165424
2025_05_DEN_PHI,2025,5,2025-10-05 17:00:00+00:00,00-0039732,Bo Nix,DEN,PHI,39.0,ridge_eb,33.04445979421407,5.95554020578593
2025_05_DAL_NYJ,2025,5,2025-10-05 17:00:00+00:00,00-0036945,Justin Fields,NYJ,DAL,46.0,ridge_eb,27.95736949269982,18.04263050730018
2025_05_DAL_NYJ,2025,5,2025-10-05 17:00:00+00:00,00-0033077,Dak Prescott,DAL,NYJ,29.0,ridge_eb,35.15165337563866,-6.151653375638659
2025_05_TB_SEA,2025,5,2025-10-05 20:05:00+00:00,00-0034869,Sam Darnold,SEA,TB,34.0,ridge_eb,31.11047784245886,2.8895221575411405
2025_05_TB_SEA,2025,5,2025-10-05 20:05:00+00:00,00-0034855,Baker Mayfield,TB,SEA,33.0,ridge_eb,34.35976176858522,-1.3597617685852228
2025_05_TEN_ARI,2025,5,2025-10-05 20:05:00+00:00,00-0035228,Kyler Murray,ARI,TEN,31.0,ridge_eb,33.820306349365694,-2.820306349365694
2025_05_TEN_ARI,2025,5,2025-10-05 20:05:00+00:00,00-0040676,Cam Ward,TEN,ARI,39.0,ridge_eb,29.841778495249184,9.158221504750816
2025_05_DET_CIN,2025,5,2025-10-05 20:25:00+00:00,00-0035100,Jake Browning,CIN,DET,40.0,ridge_eb,34.21113733434053,5.788862665659472
2025_05_DET_CIN,2025,5,2025-10-05 20:25:00+00:00,00-0033106,Jared Goff,DET,CIN,23.0,ridge_eb,33.101932042886496,-10.101932042886496
2025_05_WAS_LAC,2025,5,2025-10-05 20:25:00+00:00,00-0036355,Justin Herbert,LAC,WAS,29.0,ridge_eb,34.55974287205514,-5.559742872055139
2025_05_WAS_LAC,2025,5,2025-10-05 20:25:00+00:00,00-0039910,Jayden Daniels,WAS,LAC,26.0,ridge_eb,32.029715237091054,-6.029715237091054
2025_05_NE_BUF,2025,5,2025-10-06 00:20:00+00:00,00-0039851,Drake Maye,NE,BUF,30.0,ridge_eb,29.678498877019635,0.321501122980365
2025_05_NE_BUF,2025,5,2025-10-06 00:20:00+00:00,00-0034857,Josh Allen,BUF,NE,31.0,ridge_eb,31.468419840361832,-0.4684198403618325
2025_05_KC_JAX,2025,5,2025-10-07 00:15:00+00:00,00-0036971,Trevor Lawrence,JAX,KC,25.0,ridge_eb,33.641823618257305,-8.641823618257305
2025_05_KC_JAX,2025,5,2025-10-07 00:15:00+00:00,00-0033873,Patrick Mahomes,KC,JAX,41.0,ridge_eb,36.25131114972508,4.748688850274917
2025_06_PHI_NYG,2025,6,2025-10-10 00:15:00+00:00,00-0040691,Jaxson Dart,NYG,PHI,25.0,ridge_eb,27.883585178346205,-2.8835851783462054
2025_06_PHI_NYG,2025,6,2025-10-10 00:15:00+00:00,00-0036389,Jalen Hurts,PHI,NYG,33.0,ridge_eb,27.68802417825308,5.31197582174692
2025_06_DEN_NYJ,2025,6,2025-10-12 13:30:00+00:00,00-0039732,Bo Nix,DEN,NYJ,30.0,ridge_eb,33.904733544676,-3.9047335446759983
2025_06_DEN_NYJ,2025,6,2025-10-12 13:30:00+00:00,00-0036945,Justin Fields,NYJ,DEN,17.0,ridge_eb,29.721423753222737,-12.721423753222734
2025_06_SEA_JAX,2025,6,2025-10-12 17:00:00+00:00,00-0034869,Sam Darnold,SEA,JAX,27.0,ridge_eb,31.657426895753904,-4.657426895753904
2025_06_SEA_JAX,2025,6,2025-10-12 17:00:00+00:00,00-0036971,Trevor Lawrence,JAX,SEA,42.0,ridge_eb,33.450939618504336,8.549060381495664
2025_06_NE_NO,2025,6,2025-10-12 17:00:00+00:00,00-0039376,Spencer Rattler,NO,NE,26.0,ridge_eb,32.3331961754003,-6.333196175400303
2025_06_NE_NO,2025,6,2025-10-12 17:00:00+00:00,00-0039851,Drake Maye,NE,NO,26.0,ridge_eb,30.909557144775476,-4.9095571447754764
2025_06_LA_BAL,2025,6,2025-10-12 17:00:00+00:00,00-0026498,Matthew Stafford,LA,BAL,26.0,ridge_eb,34.13071021057089,-8.13071021057089
2025_06_LA_BAL,2025,6,2025-10-12 17:00:00+00:00,00-0033662,Cooper Rush,BAL,LA,19.0,ridge_eb,30.90622953133572,-11.906229531335718
2025_06_LAC_MIA,2025,6,2025-10-12 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,LAC,32.0,ridge_eb,34.44728044864296,-2.4472804486429567
2025_06_CLE_PIT,2025,6,2025-10-12 17:00:00+00:00,00-0040704,Dillon Gabriel,CLE,PIT,52.0,ridge_eb,31.893757024789274,20.106242975210726
2025_06_DAL_CAR,2025,6,2025-10-12 17:00:00+00:00,00-0033077,Dak Prescott,DAL,CAR,34.0,ridge_eb,34.89466911372349,-0.8946691137234879
2025_06_DAL_CAR,2025,6,2025-10-12 17:00:00+00:00,00-0039150,Bryce Young,CAR,DAL,25.0,ridge_eb,31.50675735326037,-6.506757353260369
2025_06_CLE_PIT,2025,6,2025-10-12 17:00:00+00:00,00-0023459,Aaron Rodgers,PIT,CLE,30.0,ridge_eb,30.405354255055116,-0.4053542550551157
2025_06_ARI_IND,2025,6,2025-10-12 17:00:00+00:00,00-0035710,Daniel Jones,IND,ARI,30.0,ridge_eb,31.566183318681205,-1.5661833186812046
2025_06_ARI_IND,2025,6,2025-10-12 17:00:00+00:00,00-0033119,Jacoby Brissett,ARI,IND,44.0,ridge_eb,32.728436366251486,11.271563633748514
2025_06_LAC_MIA,2025,6,2025-10-12 17:00:00+00:00,00-0036355,Justin Herbert,LAC,MIA,38.0,ridge_eb,34.24330403441573,3.756695965584271
2025_06_TEN_LV,2025,6,2025-10-12 20:05:00+00:00,00-0030565,Geno Smith,LV,TEN,23.0,ridge_eb,31.98679286878648,-8.98679286878648
2025_06_TEN_LV,2025,6,2025-10-12 20:05:00+00:00,00-0040676,Cam Ward,TEN,LV,38.0,ridge_eb,31.630138607948076,6.369861392051924
2025_06_SF_TB,2025,6,2025-10-12 20:25:00+00:00,00-0034855,Baker Mayfield,TB,SF,23.0,ridge_eb,33.984740922272735,-10.984740922272737
2025_06_SF_TB,2025,6,2025-10-12 20:25:00+00:00,00-0036972,Mac Jones,SF,TB,39.0,ridge_eb,35.38143530437665,3.618564695623349
2025_06_CIN_GB,2025,6,2025-10-12 20:25:00+00:00,00-0036264,Jordan Love,GB,CIN,26.0,ridge_eb,29.331624664630727,-3.331624664630727
2025_06_CIN_GB,2025,6,2025-10-12 20:25:00+00:00,00-0026158,Joe Flacco,CIN,GB,45.0,ridge_eb,37.39182682151191,7.608173178488087
2025_06_DET_KC,2025,6,2025-10-13 00:20:00+00:00,00-0033106,Jared Goff,DET,KC,29.0,ridge_eb,33.7561045063045,-4.756104506304503
2025_06_DET_KC,2025,6,2025-10-13 00:20:00+00:00,00-0033873,Patrick Mahomes,KC,DET,30.0,ridge_eb,39.2432104153777,-9.243210415377703
2025_06_BUF_ATL,2025,6,2025-10-13 23:15:00+00:00,00-0039917,Michael Penix,ATL,BUF,32.0,ridge_eb,30.640895769064997,1.359104230935003
2025_06_BUF_ATL,2025,6,2025-10-13 23:15:00+00:00,00-0034857,Josh Allen,BUF,ATL,26.0,ridge_eb,32.91947953304425,-6.919479533044253
2025_06_CHI_WAS,2025,6,2025-10-14 00:15:00+00:00,00-0039910,Jayden Daniels,WAS,CHI,26.0,ridge_eb,29.983497390772182,-3.9834973907721825
2025_06_CHI_WAS,2025,6,2025-10-14 00:15:00+00:00,00-0039918,Caleb Williams,CHI,WAS,29.0,ridge_eb,30.09137426380227,-1.091374263802269
2025_07_PIT_CIN,2025,7,2025-10-17 00:15:00+00:00,00-0023459,Aaron Rodgers,PIT,CIN,34.0,ridge_eb,33.42326439290619,0.5767356070938092
2025_07_PIT_CIN,2025,7,2025-10-17 00:15:00+00:00,00-0026158,Joe Flacco,CIN,PIT,47.0,ridge_eb,40.15189191526471,6.848108084735287
2025_07_LA_JAX,2025,7,2025-10-19 13:30:00+00:00,00-0036971,Trevor Lawrence,JAX,LA,48.0,ridge_eb,33.36324594350432,14.636754056495684
2025_07_LA_JAX,2025,7,2025-10-19 13:30:00+00:00,00-0026498,Matthew Stafford,LA,JAX,33.0,ridge_eb,34.041086291935194,-1.0410862919351942
2025_07_PHI_MIN,2025,7,2025-10-19 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,MIN,23.0,ridge_eb,27.99251719622053,-4.992517196220529
2025_07_PHI_MIN,2025,7,2025-10-19 17:00:00+00:00,00-0032950,Carson Wentz,MIN,PHI,42.0,ridge_eb,31.478343771052185,10.521656228947815
2025_07_NO_CHI,2025,7,2025-10-19 17:00:00+00:00,00-0039376,Spencer Rattler,NO,CHI,32.0,ridge_eb,29.544216867529848,2.4557831324701525
2025_07_NE_TEN,2025,7,2025-10-19 17:00:00+00:00,00-0040676,Cam Ward,TEN,NE,34.0,ridge_eb,31.31566682354492,2.6843331764550804
2025_07_NE_TEN,2025,7,2025-10-19 17:00:00+00:00,00-0039851,Drake Maye,NE,TEN,23.0,ridge_eb,29.200887777404333,-6.200887777404333
2025_07_NO_CHI,2025,7,2025-10-19 17:00:00+00:00,00-0039918,Caleb Williams,CHI,NO,26.0,ridge_eb,30.986235306423552,-4.986235306423552
2025_07_MIA_CLE,2025,7,2025-10-19 17:00:00+00:00,00-0040704,Dillon Gabriel,CLE,MIA,18.0,ridge_eb,35.287808240171884,-17.287808240171884
2025_07_LV_KC,2025,7,2025-10-19 17:00:00+00:00,00-0030565,Geno Smith,LV,KC,16.0,ridge_eb,30.776008167600217,-14.776008167600214
2025_07_LV_KC,2025,7,2025-10-19 17:00:00+00:00,00-0033873,Patrick Mahomes,KC,LV,35.0,ridge_eb,36.46293786983292,-1.4629378698329203
2025_07_CAR_NYJ,2025,7,2025-10-19 17:00:00+00:00,00-0036945,Justin Fields,NYJ,CAR,12.0,ridge_eb,26.72562208941324,-14.72562208941324
2025_07_CAR_NYJ,2025,7,2025-10-19 17:00:00+00:00,00-0039150,Bryce Young,CAR,NYJ,25.0,ridge_eb,28.285010485086843,-3.2850104850868433
2025_07_MIA_CLE,2025,7,2025-10-19 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,CLE,23.0,ridge_eb,29.962793126940237,-6.962793126940237
2025_07_IND_LAC,2025,7,2025-10-19 20:05:00+00:00,00-0035710,Daniel Jones,IND,LAC,34.0,ridge_eb,32.62289723517043,1.3771027648295728
2025_07_IND_LAC,2025,7,2025-10-19 20:05:00+00:00,00-0036355,Justin Herbert,LAC,IND,55.0,ridge_eb,35.87287851432441,19.127121485675588
2025_07_NYG_DEN,2025,7,2025-10-19 20:05:00+00:00,00-0039732,Bo Nix,DEN,NYG,50.0,ridge_eb,33.032226664487354,16.967773335512646
2025_07_NYG_DEN,2025,7,2025-10-19 20:05:00+00:00,00-0040691,Jaxson Dart,NYG,DEN,33.0,ridge_eb,27.737180216556848,5.2628197834431525
2025_07_WAS_DAL,2025,7,2025-10-19 20:25:00+00:00,00-0033077,Dak Prescott,DAL,WAS,30.0,ridge_eb,36.12696868670102,-6.126968686701019
2025_07_GB_ARI,2025,7,2025-10-19 20:25:00+00:00,00-0033119,Jacoby Brissett,ARI,GB,36.0,ridge_eb,34.41307718772111,1.5869228122788923
2025_07_GB_ARI,2025,7,2025-10-19 20:25:00+00:00,00-0036264,Jordan Love,GB,ARI,29.0,ridge_eb,30.00308299153995,-1.0030829915399515
2025_07_WAS_DAL,2025,7,2025-10-19 20:25:00+00:00,00-0039910,Jayden Daniels,WAS,DAL,22.0,ridge_eb,32.110389396558396,-10.110389396558396
2025_07_ATL_SF,2025,7,2025-10-20 00:20:00+00:00,00-0036972,Mac Jones,SF,ATL,26.0,ridge_eb,36.50257914433233,-10.50257914433233
2025_07_ATL_SF,2025,7,2025-10-20 00:20:00+00:00,00-0039917,Michael Penix,ATL,SF,38.0,ridge_eb,31.912017400890928,6.087982599109072
2025_07_TB_DET,2025,7,2025-10-20 23:00:00+00:00,00-0033106,Jared Goff,DET,TB,29.0,ridge_eb,33.988745128043455,-4.988745128043455
2025_07_TB_DET,2025,7,2025-10-20 23:00:00+00:00,00-0034855,Baker Mayfield,TB,DET,50.0,ridge_eb,36.03958216026497,13.96041783973503
2025_07_HOU_SEA,2025,7,2025-10-21 02:00:00+00:00,00-0039163,C.J. Stroud,HOU,SEA,49.0,ridge_eb,30.753302593173597,18.246697406826403
2025_07_HOU_SEA,2025,7,2025-10-21 02:00:00+00:00,00-0034869,Sam Darnold,SEA,HOU,31.0,ridge_eb,29.722479364312903,1.2775206356870967
2025_08_MIN_LAC,2025,8,2025-10-24 00:15:00+00:00,00-0036355,Justin Herbert,LAC,MIN,25.0,ridge_eb,35.87952944797836,-10.879529447978364
2025_08_MIN_LAC,2025,8,2025-10-24 00:15:00+00:00,00-0032950,Carson Wentz,MIN,LAC,27.0,ridge_eb,35.05273093769538,-8.05273093769538
2025_08_CLE_NE,2025,8,2025-10-26 17:00:00+00:00,00-0039851,Drake Maye,NE,CLE,24.0,ridge_eb,28.25321307960957,-4.253213079609569
2025_08_SF_HOU,2025,8,2025-10-26 17:00:00+00:00,00-0036972,Mac Jones,SF,HOU,32.0,ridge_eb,32.8216554686537,-0.8216554686537023
2025_08_SF_HOU,2025,8,2025-10-26 17:00:00+00:00,00-0039163,C.J. Stroud,HOU,SF,39.0,ridge_eb,33.35316305234392,5.646836947656077
2025_08_NYJ_CIN,2025,8,2025-10-26 17:00:00+00:00,00-0036945,Justin Fields,NYJ,CIN,32.0,ridge_eb,26.758752484606156,5.2412475153938445
2025_08_NYJ_CIN,2025,8,2025-10-26 17:00:00+00:00,00-0026158,Joe Flacco,CIN,NYJ,34.0,ridge_eb,38.46681209616196,-4.466812096161959
2025_08_NYG_PHI,2025,8,2025-10-26 17:00:00+00:00,00-0036389,Jalen Hurts,PHI,NYG,20.0,ridge_eb,27.587782113079157,-7.587782113079157
2025_08_NYG_PHI,2025,8,2025-10-26 17:00:00+00:00,00-0040691,Jaxson Dart,NYG,PHI,24.0,ridge_eb,29.40481998212405,-5.4048199821240495
2025_08_CLE_NE,2025,8,2025-10-26 17:00:00+00:00,00-0040704,Dillon Gabriel,CLE,NE,35.0,ridge_eb,31.997973942329573,3.0020260576704274
2025_08_MIA_ATL,2025,8,2025-10-26 17:00:00+00:00,00-0029604,Kirk Cousins,ATL,MIA,31.0,ridge_eb,32.89086688239498,-1.890866882394981
2025_08_CHI_BAL,2025,8,2025-10-26 17:00:00+00:00,00-0039918,Caleb Williams,CHI,BAL,38.0,ridge_eb,30.74486325081499,7.255136749185006
2025_08_CHI_BAL,2025,8,2025-10-26 17:00:00+00:00,00-0035993,Tyler Huntley,BAL,CHI,22.0,ridge_eb,25.439394625584836,-3.4393946255848356
2025_08_BUF_CAR,2025,8,2025-10-26 17:00:00+00:00,00-0034857,Josh Allen,BUF,CAR,19.0,ridge_eb,30.647263960509648,-11.647263960509648
2025_08_MIA_ATL,2025,8,2025-10-26 17:00:00+00:00,00-0036212,Tua Tagovailoa,MIA,ATL,26.0,ridge_eb,31.516556222020434,-5.516556222020434
2025_08_TB_NO,2025,8,2025-10-26 20:05:00+00:00,00-0039376,Spencer Rattler,NO,TB,21.0,ridge_eb,32.40407015283038,-11.40407015283038
2025_08_TB_NO,2025,8,2025-10-26 20:05:00+00:00,00-0034855,Baker Mayfield,TB,NO,24.0,ridge_eb,34.777826424596455,-10.777826424596457
2025_08_TEN_IND,2025,8,2025-10-26 20:25:00+00:00,00-0040676,Cam Ward,TEN,IND,38.0,ridge_eb,33.21354652350981,4.786453476490188
2025_08_TEN_IND,2025,8,2025-10-26 20:25:00+00:00,00-0035710,Daniel Jones,IND,TEN,29.0,ridge_eb,33.019960619144776,-4.019960619144776
2025_08_DAL_DEN,2025,8,2025-10-26 20:25:00+00:00,00-0039732,Bo Nix,DEN,DAL,29.0,ridge_eb,36.39546445951416,-7.395464459514159
2025_08_DAL_DEN,2025,8,2025-10-26 20:25:00+00:00,00-0033077,Dak Prescott,DAL,DEN,31.0,ridge_eb,35.69207707406607,-4.69207707406607
2025_08_GB_PIT,2025,8,2025-10-27 00:20:00+00:00,00-0036264,Jordan Love,GB,PIT,37.0,ridge_eb,31.43484979328864,5.565150206711362
2025_08_GB_PIT,2025,8,2025-10-27 00:20:00+00:00,00-0023459,Aaron Rodgers,PIT,GB,36.0,ridge_eb,33.24292907878135,2.7570709212186486
2025_08_WAS_KC,2025,8,2025-10-28 00:15:00+00:00,00-0033873,Patrick Mahomes,KC,WAS,34.0,ridge_eb,35.60800400440994,-1.608004004409942
2025_09_BAL_MIA,2025,9,2025-10-31 00:15:00+00:00,00-0034796,Lamar Jackson,BAL,MIA,23.0,ridge_eb,28.625008011220963,-5.625008011220963
2025_09_BAL_MIA,2025,9,2025-10-31 00:15:00+00:00,00-0036212,Tua Tagovailoa,MIA,BAL,40.0,ridge_eb,32.322388537503784,7.677611462496216
2025_09_SF_NYG,2025,9,2025-11-02 18:00:00+00:00,00-0036972,Mac Jones,SF,NYG,24.0,ridge_eb,34.033772479329635,-10.033772479329636
2025_09_MIN_DET,2025,9,2025-11-02 18:00:00+00:00,00-0039923,J.J. McCarthy,MIN,DET,25.0,ridge_eb,28.855099127966493,-3.8550991279664935
2025_09_MIN_DET,2025,9,2025-11-02 18:00:00+00:00,00-0033106,Jared Goff,DET,MIN,37.0,ridge_eb,30.611361463119245,6.388638536880755
2025_09_LAC_TEN,2025,9,2025-11-02 18:00:00+00:00,00-0040676,Cam Ward,TEN,LAC,21.0,ridge_eb,33.418098781435766,-12.418098781435766
2025_09_LAC_TEN,2025,9,2025-11-02 18:00:00+00:00,00-0036355,Justin Herbert,LAC,TEN,29.0,ridge_eb,34.540956767232686,-5.540956767232686
2025_09_IND_PIT,2025,9,2025-11-02 18:00:00+00:00,00-0023459,Aaron Rodgers,PIT,IND,35.0,ridge_eb,35.045768492533504,-0.0457684925335044
2025_09_IND_PIT,2025,9,2025-11-02 18:00:00+00:00,00-0035710,Daniel Jones,IND,PIT,50.0,ridge_eb,34.53594995953831,15.464050040461691
2025_09_SF_NYG,2025,9,2025-11-02 18:00:00+00:00,00-0040691,Jaxson Dart,NYG,SF,33.0,ridge_eb,30.111426573227625,2.888573426772375
2025_09_DEN_HOU,2025,9,2025-11-02 18:00:00+00:00,00-0039732,Bo Nix,DEN,HOU,37.0,ridge_eb,33.83149062514997,3.168509374850032
2025_09_CHI_CIN,2025,9,2025-11-02 18:00:00+00:00,00-0026158,Joe Flacco,CIN,CHI,47.0,ridge_eb,39.07259567167884,7.92740432832116
2025_09_CHI_CIN,2025,9,2025-11-02 18:00:00+00:00,00-0039918,Caleb Williams,CHI,CIN,34.0,ridge_eb,31.982066265013767,2.017933734986233
2025_09_CAR_GB,2025,9,2025-11-02 18:00:00+00:00,00-0036264,Jordan Love,GB,CAR,37.0,ridge_eb,30.629720793645856,6.3702792063541445
2025_09_CAR_GB,2025,9,2025-11-02 18:00:00+00:00,00-0039150,Bryce Young,CAR,GB,20.0,ridge_eb,29.62176907353885,-9.62176907353885
2025_09_ATL_NE,2025,9,2025-11-02 18:00:00+00:00,00-0039851,Drake Maye,NE,ATL,29.0,ridge_eb,29.549325943229505,-0.5493259432295048
2025_09_DEN_HOU,2025,9,2025-11-02 18:00:00+00:00,00-0039163,C.J. Stroud,HOU,DEN,10.0,ridge_eb,34.32243271623728,-24.32243271623728
2025_09_ATL_NE,2025,9,2025-11-02 18:00:00+00:00,00-0039917,Michael Penix,ATL,NE,37.0,ridge_eb,32.562481208581254,4.437518791418746
2025_09_JAX_LV,2025,9,2025-11-02 21:05:00+00:00,00-0036971,Trevor Lawrence,JAX,LV,34.0,ridge_eb,34.93063460448032,-0.9306346044803178
2025_09_JAX_LV,2025,9,2025-11-02 21:05:00+00:00,00-0030565,Geno Smith,LV,JAX,39.0,ridge_eb,29.397094002326913,9.602905997673089
2025_09_NO_LA,2025,9,2025-11-02 21:05:00+00:00,00-0026498,Matthew Stafford,LA,NO,32.0,ridge_eb,33.61592571636596,-1.6159257163659575
2025_09_NO_LA,2025,9,2025-11-02 21:05:00+00:00,00-0040743,Tyler Shough,NO,LA,24.0,ridge_eb,31.258193897857893,-7.258193897857893
2025_09_KC_BUF,2025,9,2025-11-02 21:25:00+00:00,00-0033873,Patrick Mahomes,KC,BUF,34.0,ridge_eb,37.46125674502428,-3.4612567450242793
2025_09_KC_BUF,2025,9,2025-11-02 21:25:00+00:00,00-0034857,Josh Allen,BUF,KC,26.0,ridge_eb,31.880359326478143,-5.880359326478146
2025_09_SEA_WAS,2025,9,2025-11-03 01:20:00+00:00,00-0034869,Sam Darnold,SEA,WAS,24.0,ridge_eb,31.40166980735044,-7.401669807350441
2025_09_SEA_WAS,2025,9,2025-11-03 01:20:00+00:00,00-0039910,Jayden Daniels,WAS,SEA,22.0,ridge_eb,30.643850067099653,-8.643850067099653
2025_09_ARI_DAL,2025,9,2025-11-04 01:15:00+00:00,00-0033119,Jacoby Brissett,ARI,DAL,31.0,ridge_eb,34.65855807528851,-3.6585580752885103
2025_09_ARI_DAL,2025,9,2025-11-04 01:15:00+00:00,00-0033077,Dak Prescott,DAL,ARI,39.0,ridge_eb,35.145795380896246,3.8542046191037542
2025_10_LV_DEN,2025,10,2025-11-07 01:15:00+00:00,00-0039732,Bo Nix,DEN,LV,28.0,ridge_eb,34.35687522201494,-6.356875222014942
2025_10_LV_DEN,2025,10,2025-11-07 01:15:00+00:00,00-0030565,Geno Smith,LV,DEN,26.0,ridge_eb,30.160049479639213,-4.160049479639213
2025_10_ATL_IND,2025,10,2025-11-09 14:30:00+00:00,00-0039917,Michael Penix,ATL,IND,28.0,ridge_eb,34.39091222297674,-6.390912222976738
2025_10_ATL_IND,2025,10,2025-11-09 14:30:00+00:00,00-0035710,Daniel Jones,IND,ATL,26.0,ridge_eb,35.50321655453583,-9.503216554535832
2025_10_NE_TB,2025,10,2025-11-09 18:00:00+00:00,00-0039851,Drake Maye,NE,TB,31.0,ridge_eb,31.80924642185078,-0.80924642185078
2025_10_NYG_CHI,2025,10,2025-11-09 18:00:00+00:00,00-0040691,Jaxson Dart,NYG,CHI,29.0,ridge_eb,29.14589392733347,-0.1458939273334714
2025_10_NO_CAR,2025,10,2025-11-09 18:00:00+00:00,00-0040743,Tyler Shough,NO,CAR,27.0,ridge_eb,26.904453326174007,0.0955466738259929
2025_10_NO_CAR,2025,10,2025-11-09 18:00:00+00:00,00-0039150,Bryce Young,CAR,NO,25.0,ridge_eb,26.913839003832212,-1.913839003832212
2025_10_NE_TB,2025,10,2025-11-09 18:00:00+00:00,00-0034855,Baker Mayfield,TB,NE,43.0,ridge_eb,34.70580738481277,8.294192615187228
2025_10_JAX_HOU,2025,10,2025-11-09 18:00:00+00:00,00-0036971,Trevor Lawrence,JAX,HOU,23.0,ridge_eb,32.34929396491301,-9.34929396491301
2025_10_NYG_CHI,2025,10,2025-11-09 18:00:00+00:00,00-0039918,Caleb Williams,CHI,NYG,36.0,ridge_eb,30.691269498761663,5.308730501238337
2025_10_CLE_NYJ,2025,10,2025-11-09 18:00:00+00:00,00-0040704,Dillon Gabriel,CLE,NYJ,32.0,ridge_eb,30.521545337202223,1.4784546627977768
2025_10_BAL_MIN,2025,10,2025-11-09 18:00:00+00:00,00-0034796,Lamar Jackson,BAL,MIN,29.0,ridge_eb,27.79974352552398,1.200256474476021
