game_id,season,week,player_id,player,attempts,candidate,prediction,residual
2023_02_SF_LA,2023,2,00-0026498,Matthew Stafford,55.0,opportunity,32.89893756557109,22.10106243442891
2023_02_SF_LA,2023,2,00-0037834,Brock Purdy,25.0,opportunity,30.83150887023343,-5.8315088702334315
2023_02_NYJ_DAL,2023,2,00-0033077,Dak Prescott,38.0,opportunity,33.763410020588374,4.236589979411626
2023_02_NYJ_DAL,2023,2,00-0037013,Zach Wilson,27.0,opportunity,31.863146662912943,-4.863146662912943
2023_02_WAS_DEN,2023,2,00-0029263,Russell Wilson,32.0,opportunity,31.638855210203918,0.3611447897960822
2023_02_WAS_DEN,2023,2,00-0037077,Sam Howell,39.0,opportunity,31.285170128711783,7.714829871288217
2023_02_MIA_NE,2023,2,00-0036972,Mac Jones,42.0,opportunity,34.973246988897984,7.026753011102016
2023_02_MIA_NE,2023,2,00-0036212,Tua Tagovailoa,30.0,opportunity,33.74932859381854,-3.7493285938185394
2023_02_NO_CAR,2023,2,00-0039150,Bryce Young,33.0,opportunity,29.55824437958168,3.44175562041832
2023_02_NO_CAR,2023,2,00-0031280,Derek Carr,36.0,opportunity,31.577338863635937,4.422661136364063
2023_02_CLE_PIT,2023,2,00-0038102,Kenny Pickett,30.0,opportunity,32.743487598928944,-2.743487598928944
2023_02_CLE_PIT,2023,2,00-0033537,Deshaun Watson,40.0,opportunity,30.33435598764128,9.665644012358719
2023_03_NYG_SF,2023,3,00-0037834,Brock Purdy,37.0,opportunity,30.718318940965574,6.281681059034426
2023_03_NYG_SF,2023,3,00-0035710,Daniel Jones,32.0,opportunity,31.902823974919702,0.09717602508029799
2023_03_DEN_MIA,2023,3,00-0036212,Tua Tagovailoa,26.0,opportunity,33.69235510623875,-7.69235510623875
2023_03_DEN_MIA,2023,3,00-0029263,Russell Wilson,38.0,opportunity,31.993608908834254,6.006391091165746
2023_03_NE_NYJ,2023,3,00-0037013,Zach Wilson,36.0,opportunity,31.765204146331573,4.234795853668427
2023_03_NE_NYJ,2023,3,00-0036972,Mac Jones,29.0,opportunity,35.57498050867846,-6.574980508678458
2023_03_BUF_WAS,2023,3,00-0037077,Sam Howell,29.0,opportunity,31.889974251224615,-2.889974251224615
2023_03_BUF_WAS,2023,3,00-0034857,Josh Allen,32.0,opportunity,32.21769871234402,-0.21769871234401705
2023_03_HOU_JAX,2023,3,00-0036971,Trevor Lawrence,40.0,opportunity,32.95026722368157,7.049732776318429
2023_03_HOU_JAX,2023,3,00-0039163,C.J. Stroud,30.0,opportunity,35.22668844152908,-5.2266884415290775
2023_03_LAC_MIN,2023,3,00-0029604,Kirk Cousins,50.0,opportunity,36.82374528495279,13.176254715047207
2023_03_LAC_MIN,2023,3,00-0036355,Justin Herbert,47.0,opportunity,36.5177379002947,10.482262099705302
2023_03_ATL_DET,2023,3,00-0033106,Jared Goff,33.0,opportunity,34.91824556566542,-1.9182455656654227
2023_03_ATL_DET,2023,3,00-0038122,Desmond Ridder,38.0,opportunity,30.100592599227497,7.899407400772503
2023_03_TEN_CLE,2023,3,00-0033537,Deshaun Watson,33.0,opportunity,32.37731609355949,0.622683906440507
2023_03_TEN_CLE,2023,3,00-0029701,Ryan Tannehill,25.0,opportunity,31.18606365408927,-6.186063654089271
2023_03_IND_BAL,2023,3,00-0034796,Lamar Jackson,31.0,opportunity,29.154708858289073,1.845291141710927
2023_03_IND_BAL,2023,3,00-0035289,Gardner Minshew,44.0,opportunity,31.520786880011553,12.479213119988447
2023_03_NO_GB,2023,3,00-0036264,Jordan Love,44.0,opportunity,30.876559030761896,13.123440969238104
2023_03_NO_GB,2023,3,00-0031280,Derek Carr,18.0,opportunity,31.79661197970574,-13.796611979705741
2023_03_CAR_SEA,2023,3,00-0030565,Geno Smith,36.0,opportunity,33.963489735307725,2.036510264692275
2023_03_CAR_SEA,2023,3,00-0027973,Andy Dalton,58.0,opportunity,29.091439407262744,28.908560592737256
2023_03_DAL_ARI,2023,3,00-0033949,Joshua Dobbs,21.0,opportunity,32.65479913714559,-11.654799137145588
2023_03_DAL_ARI,2023,3,00-0033077,Dak Prescott,40.0,opportunity,34.243472489909145,5.756527510090855
2023_03_CHI_KC,2023,3,00-0033873,Patrick Mahomes,33.0,opportunity,35.49340348043987,-2.4934034804398735
2023_03_CHI_KC,2023,3,00-0036945,Justin Fields,22.0,opportunity,27.73584741591891,-5.7358474159189115
2023_03_PIT_LV,2023,3,00-0031345,Jimmy Garoppolo,44.0,opportunity,31.191386082401095,12.808613917598905
2023_03_PIT_LV,2023,3,00-0038102,Kenny Pickett,28.0,opportunity,33.33107028279279,-5.331070282792787
2023_03_PHI_TB,2023,3,00-0034855,Baker Mayfield,25.0,opportunity,34.52383420154713,-9.523834201547132
2023_03_PHI_TB,2023,3,00-0036389,Jalen Hurts,37.0,opportunity,29.914264432573255,7.085735567426745
2023_03_LA_CIN,2023,3,00-0036442,Joe Burrow,49.0,opportunity,36.38899071331541,12.611009286684592
2023_03_LA_CIN,2023,3,00-0026498,Matthew Stafford,33.0,opportunity,33.916421334957235,-0.916421334957235
2023_04_DET_GB,2023,4,00-0036264,Jordan Love,36.0,opportunity,31.823805761718816,4.176194238281184
2023_04_DET_GB,2023,4,00-0033106,Jared Goff,28.0,opportunity,34.80430075889334,-6.804300758893341
2023_04_ATL_JAX,2023,4,00-0036971,Trevor Lawrence,30.0,opportunity,34.24829674828576,-4.24829674828576
2023_04_ATL_JAX,2023,4,00-0038122,Desmond Ridder,31.0,opportunity,30.847575663803347,0.15242433619665263
2023_04_CIN_TEN,2023,4,00-0029701,Ryan Tannehill,25.0,opportunity,31.66661104392978,-6.66661104392978
2023_04_CIN_TEN,2023,4,00-0036442,Joe Burrow,30.0,opportunity,37.415978337666125,-7.415978337666125
2023_04_WAS_PHI,2023,4,00-0036389,Jalen Hurts,37.0,opportunity,29.703128258552162,7.296871741447838
2023_04_WAS_PHI,2023,4,00-0037077,Sam Howell,41.0,opportunity,31.666494458486397,9.333505541513603
2023_04_TB_NO,2023,4,00-0031280,Derek Carr,37.0,opportunity,32.32142381340187,4.678576186598129
2023_04_TB_NO,2023,4,00-0034855,Baker Mayfield,32.0,opportunity,33.78598032572043,-1.7859803257204305
2023_04_LA_IND,2023,4,00-0039164,Anthony Richardson,25.0,opportunity,30.068258562263114,-5.068258562263114
2023_04_LA_IND,2023,4,00-0026498,Matthew Stafford,40.0,opportunity,34.02524882631504,5.9747511736849575
2023_04_DEN_CHI,2023,4,00-0036945,Justin Fields,35.0,opportunity,27.987726834169067,7.012273165830933
2023_04_DEN_CHI,2023,4,00-0029263,Russell Wilson,28.0,opportunity,32.49612626808802,-4.49612626808802
2023_04_BAL_CLE,2023,4,00-0038583,Dorian Thompson-Robinson,36.0,opportunity,32.16038177499334,3.83961822500666
2023_04_BAL_CLE,2023,4,00-0034796,Lamar Jackson,19.0,opportunity,28.431980983236162,-9.431980983236162
2023_04_MIN_CAR,2023,4,00-0039150,Bryce Young,32.0,opportunity,31.853187411497064,0.14681258850293588
2023_04_MIN_CAR,2023,4,00-0029604,Kirk Cousins,19.0,opportunity,37.7363594967723,-18.7363594967723
2023_04_MIA_BUF,2023,4,00-0034857,Josh Allen,25.0,opportunity,33.928394990718964,-8.928394990718964
2023_04_MIA_BUF,2023,4,00-0036212,Tua Tagovailoa,35.0,opportunity,33.3633097954257,1.6366902045743004
2023_04_PIT_HOU,2023,4,00-0039163,C.J. Stroud,30.0,opportunity,34.29520737244003,-4.295207372440032
2023_04_PIT_HOU,2023,4,00-0038102,Kenny Pickett,23.0,opportunity,32.108313996073285,-9.108313996073285
2023_04_LV_LAC,2023,4,00-0036355,Justin Herbert,24.0,opportunity,37.51455469727586,-13.514554697275862
2023_04_LV_LAC,2023,4,00-0038579,Aidan O'Connell,39.0,opportunity,32.05298155660812,6.947018443391883
2023_04_NE_DAL,2023,4,00-0033077,Dak Prescott,34.0,opportunity,35.62968964920542,-1.6296896492054174
2023_04_NE_DAL,2023,4,00-0036972,Mac Jones,21.0,opportunity,34.613388312554825,-13.613388312554825
2023_04_ARI_SF,2023,4,00-0037834,Brock Purdy,21.0,opportunity,30.813916132697777,-9.813916132697777
2023_04_ARI_SF,2023,4,00-0033949,Joshua Dobbs,41.0,opportunity,32.04573933487911,8.954260665120891
2023_04_KC_NYJ,2023,4,00-0037013,Zach Wilson,39.0,opportunity,31.851950646025106,7.148049353974894
2023_04_KC_NYJ,2023,4,00-0033873,Patrick Mahomes,30.0,opportunity,34.72133248730678,-4.721332487306782
2023_04_SEA_NYG,2023,4,00-0035710,Daniel Jones,34.0,opportunity,31.607637300694826,2.392362699305174
2023_04_SEA_NYG,2023,4,00-0030565,Geno Smith,20.0,opportunity,34.07918315782075,-14.07918315782075
2023_05_CHI_WAS,2023,5,00-0037077,Sam Howell,51.0,opportunity,32.59736611651304,18.402633883486963
2023_05_CHI_WAS,2023,5,00-0036945,Justin Fields,29.0,opportunity,28.51168855802676,0.4883114419732415
2023_05_JAX_BUF,2023,5,00-0034857,Josh Allen,40.0,opportunity,33.43284681177372,6.567153188226278
2023_05_JAX_BUF,2023,5,00-0036971,Trevor Lawrence,37.0,opportunity,33.61492733625773,3.385072663742271
2023_05_BAL_PIT,2023,5,00-0038102,Kenny Pickett,32.0,opportunity,32.34107712889979,-0.3410771288997907
2023_05_BAL_PIT,2023,5,00-0034796,Lamar Jackson,38.0,opportunity,28.291469069872942,9.708530930127058
2023_05_NYG_MIA,2023,5,00-0036212,Tua Tagovailoa,30.0,opportunity,33.68156462069503,-3.6815646206950277
2023_05_NYG_MIA,2023,5,00-0035710,Daniel Jones,20.0,opportunity,31.4864169359796,-11.486416935979602
2023_05_NO_NE,2023,5,00-0036972,Mac Jones,22.0,opportunity,34.627519185898954,-12.627519185898954
2023_05_NO_NE,2023,5,00-0031280,Derek Carr,26.0,opportunity,32.64800895610179,-6.6480089561017905
2023_05_CAR_DET,2023,5,00-0033106,Jared Goff,28.0,opportunity,34.24538202988553,-6.245382029885533
2023_05_CAR_DET,2023,5,00-0039150,Bryce Young,41.0,opportunity,32.06704326653913,8.93295673346087
2023_05_TEN_IND,2023,5,00-0039164,Anthony Richardson,12.0,opportunity,29.44951102155935,-17.44951102155935
2023_05_TEN_IND,2023,5,00-0029701,Ryan Tannehill,34.0,opportunity,31.131873625962708,2.868126374037292
2023_05_HOU_ATL,2023,5,00-0038122,Desmond Ridder,37.0,opportunity,30.897274974259012,6.1027250257409875
2023_05_HOU_ATL,2023,5,00-0039163,C.J. Stroud,35.0,opportunity,34.07302819379022,0.926971806209778
2023_05_CIN_ARI,2023,5,00-0033949,Joshua Dobbs,32.0,opportunity,31.395501356864735,0.6044986431352655
2023_05_CIN_ARI,2023,5,00-0036442,Joe Burrow,46.0,opportunity,36.13518496723689,9.864815032763111
2023_05_PHI_LA,2023,5,00-0026498,Matthew Stafford,37.0,opportunity,34.96132917003327,2.0386708299667333
2023_05_PHI_LA,2023,5,00-0036389,Jalen Hurts,38.0,opportunity,31.25800970211221,6.741990297887789
2023_05_NYJ_DEN,2023,5,00-0029263,Russell Wilson,31.0,opportunity,31.977574649959802,-0.9775746499598021
2023_05_NYJ_DEN,2023,5,00-0037013,Zach Wilson,26.0,opportunity,32.81504676079489,-6.815046760794893
2023_05_KC_MIN,2023,5,00-0029604,Kirk Cousins,47.0,opportunity,36.69797473516943,10.302025264830569
2023_05_KC_MIN,2023,5,00-0033873,Patrick Mahomes,41.0,opportunity,34.21036279316396,6.789637206836041
2023_05_DAL_SF,2023,5,00-0037834,Brock Purdy,24.0,opportunity,29.84987252275632,-5.849872522756321
2023_05_DAL_SF,2023,5,00-0033077,Dak Prescott,24.0,opportunity,35.43217489105235,-11.432174891052348
2023_05_GB_LV,2023,5,00-0031345,Jimmy Garoppolo,31.0,opportunity,32.032334586523106,-1.0323345865231062
2023_05_GB_LV,2023,5,00-0036264,Jordan Love,30.0,opportunity,31.848038484481695,-1.8480384844816946
2023_06_DEN_KC,2023,6,00-0033873,Patrick Mahomes,40.0,opportunity,34.9589811939351,5.041018806064898
2023_06_DEN_KC,2023,6,00-0029263,Russell Wilson,22.0,opportunity,32.26272607157548,-10.262726071575479
2023_06_BAL_TEN,2023,6,00-0029701,Ryan Tannehill,16.0,opportunity,31.61610159192505,-15.616101591925052
2023_06_BAL_TEN,2023,6,00-0034796,Lamar Jackson,30.0,opportunity,28.861157617966427,1.1388423820335731
2023_06_CAR_MIA,2023,6,00-0036212,Tua Tagovailoa,31.0,opportunity,32.91727755136558,-1.9172775513655793
2023_06_CAR_MIA,2023,6,00-0039150,Bryce Young,38.0,opportunity,33.216378879773856,4.783621120226144
2023_06_IND_JAX,2023,6,00-0036971,Trevor Lawrence,30.0,opportunity,33.94669490079369,-3.9466949007936876
2023_06_IND_JAX,2023,6,00-0035289,Gardner Minshew,55.0,opportunity,33.44533053469789,21.554669465302112
2023_06_NO_HOU,2023,6,00-0039163,C.J. Stroud,27.0,opportunity,34.62019280980079,-7.620192809800791
2023_06_NO_HOU,2023,6,00-0031280,Derek Carr,50.0,opportunity,32.727426327314454,17.272573672685546
2023_06_SF_CLE,2023,6,00-0033275,Phillip Walker,34.0,opportunity,29.01305948227404,4.986940517725959
2023_06_SF_CLE,2023,6,00-0037834,Brock Purdy,27.0,opportunity,30.4340982453019,-3.4340982453019
2023_06_SEA_CIN,2023,6,00-0036442,Joe Burrow,35.0,opportunity,36.80819232343082,-1.8081923234308235
2023_06_SEA_CIN,2023,6,00-0030565,Geno Smith,41.0,opportunity,33.131460778956935,7.868539221043065
2023_06_MIN_CHI,2023,6,00-0036945,Justin Fields,10.0,opportunity,28.79163289399459,-18.79163289399459
2023_06_MIN_CHI,2023,6,00-0029604,Kirk Cousins,31.0,opportunity,37.74143763898691,-6.741437638986909
2023_06_WAS_ATL,2023,6,00-0038122,Desmond Ridder,47.0,opportunity,31.209126679532687,15.790873320467313
2023_06_WAS_ATL,2023,6,00-0037077,Sam Howell,23.0,opportunity,33.848638380993,-10.848638380993002
2023_06_NE_LV,2023,6,00-0031345,Jimmy Garoppolo,22.0,opportunity,32.19829528042143,-10.198295280421434
2023_06_NE_LV,2023,6,00-0036972,Mac Jones,33.0,opportunity,34.50046421120781,-1.500464211207813
2023_06_ARI_LA,2023,6,00-0026498,Matthew Stafford,24.0,opportunity,35.30983611331758,-11.30983611331758
2023_06_ARI_LA,2023,6,00-0033949,Joshua Dobbs,41.0,opportunity,31.656027033548796,9.343972966451204
2023_06_PHI_NYJ,2023,6,00-0037013,Zach Wilson,33.0,opportunity,32.43304821653262,0.5669517834673812
2023_06_PHI_NYJ,2023,6,00-0036389,Jalen Hurts,45.0,opportunity,31.295108599706097,13.704891400293903
2023_06_DET_TB,2023,6,00-0034855,Baker Mayfield,37.0,opportunity,32.95431749814313,4.0456825018568665
2023_06_DET_TB,2023,6,00-0033106,Jared Goff,44.0,opportunity,34.64703206095073,9.352967939049272
2023_06_NYG_BUF,2023,6,00-0034857,Josh Allen,30.0,opportunity,33.87010283302408,-3.8701028330240774
2023_06_NYG_BUF,2023,6,00-0028118,Tyrod Taylor,36.0,opportunity,29.211024661716987,6.788975338283013
2023_06_DAL_LAC,2023,6,00-0036355,Justin Herbert,37.0,opportunity,34.796963754201364,2.2030362457986357
2023_06_DAL_LAC,2023,6,00-0033077,Dak Prescott,30.0,opportunity,34.421554341837655,-4.4215543418376555
2023_07_JAX_NO,2023,7,00-0031280,Derek Carr,55.0,opportunity,34.698253109480106,20.301746890519894
2023_07_JAX_NO,2023,7,00-0036971,Trevor Lawrence,29.0,opportunity,34.140188754528474,-5.140188754528474
2023_07_ATL_TB,2023,7,00-0034855,Baker Mayfield,42.0,opportunity,33.26511832566757,8.734881674332428
2023_07_ATL_TB,2023,7,00-0038122,Desmond Ridder,25.0,opportunity,33.277494115887,-8.277494115887002
2023_07_WAS_NYG,2023,7,00-0028118,Tyrod Taylor,29.0,opportunity,30.679717237313504,-1.679717237313504
2023_07_WAS_NYG,2023,7,00-0037077,Sam Howell,42.0,opportunity,33.22029857849475,8.779701421505251
2023_07_BUF_NE,2023,7,00-0036972,Mac Jones,30.0,opportunity,33.35430508600658,-3.3543050860065833
2023_07_BUF_NE,2023,7,00-0034857,Josh Allen,41.0,opportunity,34.07860176186588,6.921398238134117
2023_07_LV_CHI,2023,7,00-0038416,Tyson Bagent,29.0,opportunity,28.424605000648793,0.5753949993512073
2023_07_LV_CHI,2023,7,00-0026625,Brian Hoyer,32.0,opportunity,30.6879265688632,1.312073431136799
2023_07_DET_BAL,2023,7,00-0034796,Lamar Jackson,27.0,opportunity,28.79715717312775,-1.7971571731277507
2023_07_DET_BAL,2023,7,00-0033106,Jared Goff,53.0,opportunity,34.9118874248991,18.0881125751009
2023_07_CLE_IND,2023,7,00-0035289,Gardner Minshew,23.0,opportunity,33.865180058936,-10.865180058935998
2023_07_CLE_IND,2023,7,00-0033537,Deshaun Watson,5.0,opportunity,31.75183163617796,-26.75183163617796
2023_07_PIT_LA,2023,7,00-0026498,Matthew Stafford,29.0,opportunity,34.770599819210716,-5.770599819210716
2023_07_PIT_LA,2023,7,00-0038102,Kenny Pickett,25.0,opportunity,31.249580589530904,-6.249580589530904
2023_07_ARI_SEA,2023,7,00-0030565,Geno Smith,24.0,opportunity,34.263007147753314,-10.263007147753314
2023_07_ARI_SEA,2023,7,00-0033949,Joshua Dobbs,33.0,opportunity,31.853356607944267,1.1466433920557328
2023_07_GB_DEN,2023,7,00-0029263,Russell Wilson,29.0,opportunity,30.560709054376467,-1.560709054376467
2023_07_GB_DEN,2023,7,00-0036264,Jordan Love,31.0,opportunity,31.74230419294462,-0.7423041929446192
2023_07_LAC_KC,2023,7,00-0033873,Patrick Mahomes,42.0,opportunity,34.37579162467208,7.6242083753279175
2023_07_LAC_KC,2023,7,00-0036355,Justin Herbert,30.0,opportunity,35.343362261413525,-5.3433622614135245
2023_07_MIA_PHI,2023,7,00-0036389,Jalen Hurts,31.0,opportunity,32.24066482627589,-1.2406648262758893
2023_07_MIA_PHI,2023,7,00-0036212,Tua Tagovailoa,32.0,opportunity,33.070871146911074,-1.0708711469110739
2023_07_SF_MIN,2023,7,00-0029604,Kirk Cousins,45.0,opportunity,37.493232412721994,7.506767587278006
2023_07_SF_MIN,2023,7,00-0037834,Brock Purdy,30.0,opportunity,30.663940025319068,-0.6639400253190679
2023_08_TB_BUF,2023,8,00-0034857,Josh Allen,40.0,opportunity,33.925046706281194,6.074953293718806
2023_08_TB_BUF,2023,8,00-0034855,Baker Mayfield,42.0,opportunity,33.9620400079658,8.037959992034203
2023_08_NE_MIA,2023,8,00-0036212,Tua Tagovailoa,45.0,opportunity,33.60771214830457,11.392287851695428
2023_08_NE_MIA,2023,8,00-0036972,Mac Jones,29.0,opportunity,33.30505852834957,-4.305058528349569
2023_08_PHI_WAS,2023,8,00-0037077,Sam Howell,52.0,opportunity,33.47488729726816,18.52511270273184
2023_08_PHI_WAS,2023,8,00-0036389,Jalen Hurts,38.0,opportunity,32.32886723830788,5.671132761692121
2023_08_ATL_TEN,2023,8,00-0039152,Will Levis,29.0,opportunity,28.382142409363954,0.6178575906360457
2023_08_ATL_TEN,2023,8,00-0038122,Desmond Ridder,12.0,opportunity,33.150144630032955,-21.150144630032955
2023_08_JAX_PIT,2023,8,00-0038102,Kenny Pickett,16.0,opportunity,30.878550485959146,-14.878550485959146
2023_08_JAX_PIT,2023,8,00-0036971,Trevor Lawrence,32.0,opportunity,32.92339929389241,-0.9233992938924089
2023_08_NYJ_NYG,2023,8,00-0028118,Tyrod Taylor,7.0,opportunity,30.282791531861363,-23.282791531861363
2023_08_NYJ_NYG,2023,8,00-0037013,Zach Wilson,36.0,opportunity,31.957588878744012,4.042411121255988
2023_08_NO_IND,2023,8,00-0035289,Gardner Minshew,41.0,opportunity,34.26927165344684,6.730728346553157
2023_08_NO_IND,2023,8,00-0031280,Derek Carr,27.0,opportunity,35.30112653439434,-8.301126534394342
2023_08_MIN_GB,2023,8,00-0036264,Jordan Love,41.0,opportunity,32.047732682521854,8.952267317478146
2023_08_MIN_GB,2023,8,00-0029604,Kirk Cousins,31.0,opportunity,36.88364501077915,-5.883645010779148
2023_08_LA_DAL,2023,8,00-0033077,Dak Prescott,31.0,opportunity,33.627859845139945,-2.6278598451399446
2023_08_LA_DAL,2023,8,00-0026498,Matthew Stafford,22.0,opportunity,33.79813220668746,-11.798132206687463
2023_08_HOU_CAR,2023,8,00-0039150,Bryce Young,31.0,opportunity,33.524476295179745,-2.5244762951797455
2023_08_HOU_CAR,2023,8,00-0039163,C.J. Stroud,24.0,opportunity,32.903796046219014,-8.903796046219014
2023_08_CLE_SEA,2023,8,00-0030565,Geno Smith,37.0,opportunity,32.54261652385479,4.4573834761452105
2023_08_CLE_SEA,2023,8,00-0033275,Phillip Walker,31.0,opportunity,29.87276962280198,1.1272303771980212
2023_08_BAL_ARI,2023,8,00-0033949,Joshua Dobbs,37.0,opportunity,31.54908880105653,5.450911198943469
2023_08_BAL_ARI,2023,8,00-0034796,Lamar Jackson,27.0,opportunity,28.459451821985596,-1.4594518219855956
2023_08_KC_DEN,2023,8,00-0029263,Russell Wilson,19.0,opportunity,31.28254607539842,-12.282546075398422
2023_08_KC_DEN,2023,8,00-0033873,Patrick Mahomes,38.0,opportunity,35.5572076894214,2.4427923105785965
2023_08_CIN_SF,2023,8,00-0037834,Brock Purdy,31.0,opportunity,30.451147657292882,0.5488523427071179
2023_08_CIN_SF,2023,8,00-0036442,Joe Burrow,32.0,opportunity,36.37346036109662,-4.373460361096619
2023_08_CHI_LAC,2023,8,00-0036355,Justin Herbert,40.0,opportunity,35.49632708227839,4.503672917721609
2023_08_CHI_LAC,2023,8,00-0038416,Tyson Bagent,37.0,opportunity,28.888500982595186,8.111499017404814
2023_08_LV_DET,2023,8,00-0033106,Jared Goff,37.0,opportunity,35.72706017523177,1.2729398247682298
2023_08_LV_DET,2023,8,00-0031345,Jimmy Garoppolo,21.0,opportunity,32.184410906508546,-11.184410906508546
2023_09_TEN_PIT,2023,9,00-0038102,Kenny Pickett,30.0,opportunity,30.3492020250682,-0.34920202506820175
2023_09_TEN_PIT,2023,9,00-0039152,Will Levis,39.0,opportunity,27.841969054137785,11.158030945862215
2023_09_MIA_KC,2023,9,00-0033873,Patrick Mahomes,30.0,opportunity,34.95237601217129,-4.9523760121712925
2023_09_MIA_KC,2023,9,00-0036212,Tua Tagovailoa,34.0,opportunity,33.307628767528456,0.6923712324715439
2023_09_TB_HOU,2023,9,00-0039163,C.J. Stroud,42.0,opportunity,33.02989673578548,8.970103264214522
2023_09_TB_HOU,2023,9,00-0034855,Baker Mayfield,30.0,opportunity,34.555690197691774,-4.555690197691774
2023_09_WAS_NE,2023,9,00-0036972,Mac Jones,44.0,opportunity,33.23472114275838,10.765278857241618
2023_09_WAS_NE,2023,9,00-0037077,Sam Howell,45.0,opportunity,35.06517662688164,9.934823373118363
2023_09_CHI_NO,2023,9,00-0031280,Derek Carr,34.0,opportunity,35.77041166972009,-1.7704116697200902
2023_09_CHI_NO,2023,9,00-0038416,Tyson Bagent,30.0,opportunity,30.11971530387648,-0.11971530387647888
2023_09_ARI_CLE,2023,9,00-0033537,Deshaun Watson,30.0,opportunity,31.14357472959651,-1.1435747295965086
2023_09_ARI_CLE,2023,9,00-0038582,Clayton Tune,20.0,opportunity,30.865657897739943,-10.865657897739943
2023_09_SEA_BAL,2023,9,00-0034796,Lamar Jackson,26.0,opportunity,29.006262652824653,-3.0062626528246525
2023_09_SEA_BAL,2023,9,00-0030565,Geno Smith,28.0,opportunity,33.20724570313613,-5.207245703136131
2023_09_LA_GB,2023,9,00-0036264,Jordan Love,26.0,opportunity,32.753150202232156,-6.753150202232156
2023_09_LA_GB,2023,9,00-0034955,Brett Rypien,28.0,opportunity,29.79977750636991,-1.7997775063699102
2023_09_MIN_ATL,2023,9,00-0031800,Taylor Heinicke,38.0,opportunity,29.95280712351429,8.04719287648571
2023_09_MIN_ATL,2023,9,00-0038598,Jaren Hall,6.0,opportunity,34.26872100551157,-28.268721005511573
2023_09_IND_CAR,2023,9,00-0039150,Bryce Young,39.0,opportunity,33.58939676803258,5.410603231967421
2023_09_IND_CAR,2023,9,00-0035289,Gardner Minshew,26.0,opportunity,34.01121762404564,-8.011217624045642
2023_09_NYG_LV,2023,9,00-0038579,Aidan O'Connell,25.0,opportunity,33.816124553569175,-8.816124553569175
2023_09_NYG_LV,2023,9,00-0035710,Daniel Jones,9.0,opportunity,30.148757884282368,-21.148757884282368
2023_09_DAL_PHI,2023,9,00-0036389,Jalen Hurts,23.0,opportunity,32.84661559201743,-9.846615592017429
2023_09_DAL_PHI,2023,9,00-0033077,Dak Prescott,44.0,opportunity,33.84630543882648,10.153694561173523
2023_09_BUF_CIN,2023,9,00-0036442,Joe Burrow,44.0,opportunity,35.517779708709504,8.482220291290496
2023_09_BUF_CIN,2023,9,00-0034857,Josh Allen,38.0,opportunity,33.31022641691934,4.689773583080658
2023_09_LAC_NYJ,2023,9,00-0037013,Zach Wilson,49.0,opportunity,32.51197768396268,16.488022316037323
2023_09_LAC_NYJ,2023,9,00-0036355,Justin Herbert,30.0,opportunity,34.38401896548848,-4.38401896548848
2023_10_CAR_CHI,2023,10,00-0038416,Tyson Bagent,33.0,opportunity,29.371959051449387,3.6280409485506127
2023_10_CAR_CHI,2023,10,00-0039150,Bryce Young,38.0,opportunity,33.900589081734374,4.099410918265626
2023_10_IND_NE,2023,10,00-0036972,Mac Jones,20.0,opportunity,34.28342111998465,-14.283421119984652
2023_10_IND_NE,2023,10,00-0035289,Gardner Minshew,28.0,opportunity,33.936754078749836,-5.936754078749836
2023_10_NO_MIN,2023,10,00-0033949,Joshua Dobbs,34.0,opportunity,32.33044223353533,1.6695577664646706
2023_10_NO_MIN,2023,10,00-0031280,Derek Carr,18.0,opportunity,35.535568537998465,-17.535568537998465
2023_10_TEN_TB,2023,10,00-0034855,Baker Mayfield,29.0,opportunity,33.750091407466776,-4.750091407466776
2023_10_TEN_TB,2023,10,00-0039152,Will Levis,39.0,opportunity,30.020890456718316,8.979109543281684
2023_10_GB_PIT,2023,10,00-0038102,Kenny Pickett,23.0,opportunity,30.549037328098837,-7.549037328098837
2023_10_GB_PIT,2023,10,00-0036264,Jordan Love,40.0,opportunity,32.32245131254111,7.677548687458888
2023_10_SF_JAX,2023,10,00-0036971,Trevor Lawrence,29.0,opportunity,32.484262456869104,-3.4842624568691036
2023_10_SF_JAX,2023,10,00-0037834,Brock Purdy,26.0,opportunity,30.451518986289287,-4.451518986289287
2023_10_HOU_CIN,2023,10,00-0036442,Joe Burrow,40.0,opportunity,35.61687513235948,4.383124867640518
2023_10_HOU_CIN,2023,10,00-0039163,C.J. Stroud,39.0,opportunity,33.41729682063303,5.582703179366973
2023_10_CLE_BAL,2023,10,00-0034796,Lamar Jackson,23.0,opportunity,28.487993984664186,-5.487993984664186
2023_10_CLE_BAL,2023,10,00-0033537,Deshaun Watson,34.0,opportunity,31.500186218429427,2.499813781570573
2023_10_ATL_ARI,2023,10,00-0035228,Kyler Murray,32.0,opportunity,29.92329660549138,2.0767033945086197
2023_10_ATL_ARI,2023,10,00-0031800,Taylor Heinicke,15.0,opportunity,31.449899039246613,-16.449899039246613
2023_10_DET_LAC,2023,10,00-0036355,Justin Herbert,40.0,opportunity,33.37364615906981,6.626353840930193
2023_10_DET_LAC,2023,10,00-0033106,Jared Goff,33.0,opportunity,35.829153759430184,-2.8291537594301843
2023_10_NYG_DAL,2023,10,00-0033077,Dak Prescott,35.0,opportunity,33.81747570140448,1.182524298595517
2023_10_NYG_DAL,2023,10,00-0038476,Tommy DeVito,27.0,opportunity,29.966753555196888,-2.966753555196888
